ED,street,St29,St30,St31,St32,value
942,E 19,NA,NA,NA,NA,NA
943,E 18,NA,NA,NA,NA,NA
944,E 17,NA,NA,NA,NA,NA
945,E 16,NA,NA,NA,NA,NA
946,E 15,NA,NA,NA,NA,NA
947,E 15,NA,NA,NA,NA,NA
948,E 16,NA,NA,NA,NA,NA
949,E 17,NA,NA,NA,NA,NA
950,E 18,NA,NA,NA,NA,NA
951,1 AVE,NA,NA,NA,NA,NA
952,E 20,NA,NA,NA,NA,NA
953,1 AVE,NA,NA,NA,NA,NA
954,E 24,NA,NA,NA,NA,NA
956,E 26,NA,NA,NA,NA,NA
957,E 26,NA,NA,NA,NA,NA
958,E 26,NA,NA,NA,NA,NA
959,E 27,NA,NA,NA,NA,NA
960,E 28,NA,NA,NA,NA,NA
961,E 29,NA,NA,NA,NA,NA
962,E 28,NA,NA,NA,NA,NA
963,E 25,NA,NA,NA,NA,NA
964,E 25,NA,NA,NA,NA,NA
965,E 24,NA,NA,NA,NA,NA
966,E 23,NA,NA,NA,NA,NA
967,E 22,NA,NA,NA,NA,NA
968,E 21,NA,NA,NA,NA,NA
969,E 20,NA,NA,NA,NA,NA
970,1 AVE,NA,NA,NA,NA,NA
971,E 20,NA,NA,NA,NA,NA
972,E 21,NA,NA,NA,NA,NA
973,E 22,NA,NA,NA,NA,NA
974,E 23,NA,NA,NA,NA,NA
975,E 24,NA,NA,NA,NA,NA
976,E 19,NA,NA,NA,NA,NA
977,E 18,NA,NA,NA,NA,NA
978,E 16,NA,NA,NA,NA,NA
979,E 15,NA,NA,NA,NA,NA
980,E 15,NA,NA,NA,NA,NA
981,E 19,NA,NA,NA,NA,NA
982,E 17,NA,NA,NA,NA,NA
983,E 15,NA,NA,NA,NA,NA
984,E 24,NA,NA,NA,NA,NA
985,E 22,NA,NA,NA,NA,NA
986,E 28,NA,NA,NA,NA,NA
987,E 27,NA,NA,NA,NA,NA
988,E 25,NA,NA,NA,NA,NA
989,E 19,NA,NA,NA,NA,NA
990,W 18,NA,NA,NA,NA,NA
991,W 15,NA,NA,NA,NA,NA
993,W 25,NA,NA,NA,NA,NA
994,W 27,NA,NA,NA,NA,NA
995,W 22,NA,NA,NA,NA,NA
996,E 34,NA,NA,NA,NA,NA
997,E 52,NA,NA,NA,NA,NA
998,E 49,NA,NA,NA,NA,NA
999,E 44,NA,NA,NA,NA,NA
1000,E 63,NA,NA,NA,NA,NA
1001,E 59,NA,NA,NA,NA,NA
1002,E 11,NA,NA,NA,NA,NA
1003,1 AVE,NA,NA,NA,NA,NA
1004,E 58,NA,NA,NA,NA,NA
1005,E 57,NA,NA,NA,NA,NA
1006,E 55,NA,NA,NA,NA,NA
1007,E 54,NA,NA,NA,NA,NA
1008,E 64,NA,NA,NA,NA,NA
1009,E 66,NA,NA,NA,NA,NA
1010,E 5,NA,NA,NA,NA,NA
1011,NYC HOME AGED ANDAMP; INFIRM,NA,NA,NA,NA,NA
1012,E 69,NA,NA,NA,NA,NA
1013,E 70,NA,NA,NA,NA,NA
1014,E 71,NA,NA,NA,NA,NA
1015,E 72,NA,NA,NA,NA,NA
1016,E 73,NA,NA,NA,NA,NA
1018,E 70,NA,NA,NA,NA,NA
1019,E 74,NA,NA,NA,NA,NA
1020,E 75,NA,NA,NA,NA,NA
1021,E 76,NA,NA,NA,NA,NA
1022,E 77,NA,NA,NA,NA,NA
1023,E 78,NA,NA,NA,NA,NA
1024,E 77,NA,NA,NA,NA,NA
1025,E 74,NA,NA,NA,NA,NA
1026,E 79,NA,NA,NA,NA,NA
1027,E 80,NA,NA,NA,NA,NA
1028,E 81,NA,NA,NA,NA,NA
1029,E 82,NA,NA,NA,NA,NA
1030,E 83,NA,NA,NA,NA,NA
1031,E 84,NA,NA,NA,NA,NA
1032,E 83,NA,NA,NA,NA,NA
1033,E 82,NA,NA,NA,NA,NA
1034,E 80,NA,NA,NA,NA,NA
1035,E 80,NA,NA,NA,NA,NA
1036,3 AVE,NA,NA,NA,NA,NA
1037,3 AVE,NA,NA,NA,NA,NA
1038,3 AVE,NA,NA,NA,NA,NA
1039,3 AVE,NA,NA,NA,NA,NA
1040,3 AVE,NA,NA,NA,NA,NA
1041,2 AVE,NA,NA,NA,NA,NA
1042,2 AVE,NA,NA,NA,NA,NA
1043,2 AVE,NA,NA,NA,NA,NA
1044,2 AVE,NA,NA,NA,NA,NA
1045,2 AVE,NA,NA,NA,NA,NA
1046,2 AVE,NA,NA,NA,NA,NA
1047,2 AVE,NA,NA,NA,NA,NA
1048,2 AVE,NA,NA,NA,NA,NA
1049,2 AVE,NA,NA,NA,NA,NA
1050,2 AVE,NA,NA,NA,NA,NA
1051,3 AVE,NA,NA,NA,NA,NA
1052,3 AVE,NA,NA,NA,NA,NA
1053,3 AVE,NA,NA,NA,NA,NA
1054,3 AVE,NA,NA,NA,NA,NA
1055,E 7,NA,NA,NA,NA,NA
1056,3 AVE,NA,NA,NA,NA,NA
1057,3 AVE,NA,NA,NA,NA,NA
1059,3 AVE,NA,NA,NA,NA,NA
1060,E 8,NA,NA,NA,NA,NA
1061,3 AVE,NA,NA,NA,NA,NA
1062,2 AVE,NA,NA,NA,NA,NA
1063,2 AVE,NA,NA,NA,NA,NA
1064,2 AVE,NA,NA,NA,NA,NA
1065,2 AVE,NA,NA,NA,NA,NA
1066,2 AVE,NA,NA,NA,NA,NA
1067,2 AVE,NA,NA,NA,NA,NA
1068,E 68,NA,NA,NA,NA,NA
1069,2 AVE,NA,NA,NA,NA,NA
1070,2 AVE,NA,NA,NA,NA,NA
1071,E 11,NA,NA,NA,NA,NA
1072,3 AVE,NA,NA,NA,NA,NA
1073,2 AVE,NA,NA,NA,NA,NA
1074,2 AVE,NA,NA,NA,NA,NA
1076,2 AVE,NA,NA,NA,NA,NA
1077,2 AVE,NA,NA,NA,NA,NA
1078,E 13,NA,NA,NA,NA,NA
1079,3 AVE,NA,NA,NA,NA,NA
1080,3 AVE,NA,NA,NA,NA,NA
1081,3 AVE,NA,NA,NA,NA,NA
1082,2 AVE,NA,NA,NA,NA,NA
1083,2 AVE,NA,NA,NA,NA,NA
1084,2 AVE,NA,NA,NA,NA,NA
1085,2 AVE,NA,NA,NA,NA,NA
1086,2 AVE,NA,NA,NA,NA,NA
1087,3 AVE,NA,NA,NA,NA,NA
1088,3 AVE,NA,NA,NA,NA,NA
1089,3 AVE,NA,NA,NA,NA,NA
1090,3 AVE,NA,NA,NA,NA,NA
1091,3 AVE,NA,NA,NA,NA,NA
1092,2 AVE,NA,NA,NA,NA,NA
1093,2 AVE,NA,NA,NA,NA,NA
1094,2 AVE,NA,NA,NA,NA,NA
1095,2 AVE,NA,NA,NA,NA,NA
1096,2 AVE,NA,NA,NA,NA,NA
1097,3 AVE,NA,NA,NA,NA,NA
1098,3 AVE,NA,NA,NA,NA,NA
1099,3 AVE,NA,NA,NA,NA,NA
1100,3 AVE,NA,NA,NA,NA,NA
1101,2 AVE,NA,NA,NA,NA,NA
1102,2 AVE,NA,NA,NA,NA,NA
1103,2 AVE,NA,NA,NA,NA,NA
1104,2 AVE,NA,NA,NA,NA,NA
1105,2 AVE,NA,NA,NA,NA,NA
1106,3 AVE,NA,NA,NA,NA,NA
1107,3 AVE,NA,NA,NA,NA,NA
1108,3 AVE,NA,NA,NA,NA,NA
1109,3 AVE,NA,NA,NA,NA,NA
1110,2 AVE,NA,NA,NA,NA,NA
1111,2 AVE,NA,NA,NA,NA,NA
1112,2 AVE,NA,NA,NA,NA,NA
1113,2 AVE,NA,NA,NA,NA,NA
1114,3 AVE,NA,NA,NA,NA,NA
1115,3 AVE,NA,NA,NA,NA,NA
1116,3 AVE,NA,NA,NA,NA,NA
1117,3 AVE,NA,NA,NA,NA,NA
1118,E 73,NA,NA,NA,NA,NA
1119,E 39,NA,NA,NA,NA,NA
1120,2 AVE,NA,NA,NA,NA,NA
1121,E 38,NA,NA,NA,NA,NA
1122,E 35,NA,NA,NA,NA,NA
1123,E 40,NA,NA,NA,NA,NA
1124,E 48,NA,NA,NA,NA,NA
1125,E 45,NA,NA,NA,NA,NA
1126,E 42,NA,NA,NA,NA,NA
1127,E 49,NA,NA,NA,NA,NA
1128,E 50,NA,NA,NA,NA,NA
1129,E 51,NA,NA,NA,NA,NA
1130,E 53,NA,NA,NA,NA,NA
1131,E 54,NA,NA,NA,NA,NA
1132,E 53,NA,NA,NA,NA,NA
1133,E 61,NA,NA,NA,NA,NA
1134,E 59,NA,NA,NA,NA,NA
1135,E 57,NA,NA,NA,NA,NA
1136,E 56,NA,NA,NA,NA,NA
1137,E 67,NA,NA,NA,NA,NA
1138,E 64,NA,NA,NA,NA,NA
1140,E 63,NA,NA,NA,NA,NA
1141,E 59,NA,NA,NA,NA,NA
1142,E 76,NA,NA,NA,NA,NA
1143,E 75,NA,NA,NA,NA,NA
1144,E 74,NA,NA,NA,NA,NA
1145,E 73,NA,NA,NA,NA,NA
1146,E 71,NA,NA,NA,NA,NA
1147,E 70,NA,NA,NA,NA,NA
1148,E 83,NA,NA,NA,NA,NA
1149,E 83,NA,NA,NA,NA,NA
1150,E 81,NA,NA,NA,NA,NA
1151,E 81,NA,NA,NA,NA,NA
1152,E 79,NA,NA,NA,NA,NA
1153,E 78,NA,NA,NA,NA,NA
1154,E 77,NA,NA,NA,NA,NA
1155,E 80,NA,NA,NA,NA,NA
1156,E 82,NA,NA,NA,NA,NA
1158,E 77,NA,NA,NA,NA,NA
1159,E 74,NA,NA,NA,NA,NA
1160,E 70,NA,NA,NA,NA,NA
1161,E 66,NA,NA,NA,NA,NA
1162,E 63,NA,NA,NA,NA,NA
1163,E 60,NA,NA,NA,NA,NA
1164,E 13,NA,NA,NA,NA,NA
1165,E 57,NA,NA,NA,NA,NA
1166,E 55,NA,NA,NA,NA,NA
1167,E 50,NA,NA,NA,NA,NA
1168,E 48,NA,NA,NA,NA,NA
1169,E 43,NA,NA,NA,NA,NA
1170,E 40,NA,NA,NA,NA,NA
1171,E 36,NA,NA,NA,NA,NA
1172,W 40,NA,NA,NA,NA,NA
1173,W 38,NA,NA,NA,NA,NA
1174,W 36,NA,NA,NA,NA,NA
1175,W 43,NA,NA,NA,NA,NA
1176,W 45,NA,NA,NA,NA,NA
1177,W 47,NA,NA,NA,NA,NA
1178,W 50,NA,NA,NA,NA,NA
1179,W 52,NA,NA,NA,NA,NA
1180,W 54,NA,NA,NA,NA,NA
1181,W 57,NA,NA,NA,NA,NA
1182,W 27,NA,NA,NA,NA,NA
1183,W 28,NA,NA,NA,NA,NA
1184,W 29,NA,NA,NA,NA,NA
1185,W 30,NA,NA,NA,NA,NA
1186,W 29,NA,NA,NA,NA,NA
1187,W 28,NA,NA,NA,NA,NA
1188,W 27,NA,NA,NA,NA,NA
1189,W 31,NA,NA,NA,NA,NA
1190,W 32,NA,NA,NA,NA,NA
1191,W 31,NA,NA,NA,NA,NA
1192,W 35,NA,NA,NA,NA,NA
1193,W 35,NA,NA,NA,NA,NA
1194,W 36,NA,NA,NA,NA,NA
1195,W 37,NA,NA,NA,NA,NA
1196,W 38,NA,NA,NA,NA,NA
1197,W 39,NA,NA,NA,NA,NA
1198,W 40,NA,NA,NA,NA,NA
1199,W 41,NA,NA,NA,NA,NA
1200,W 41,NA,NA,NA,NA,NA
1201,W 39,NA,NA,NA,NA,NA
1202,W 41,NA,NA,NA,NA,NA
1203,W 42,NA,NA,NA,NA,NA
1204,W 41,NA,NA,NA,NA,NA
1205,W 40,NA,NA,NA,NA,NA
1206,W 40,NA,NA,NA,NA,NA
1208,W 39,NA,NA,NA,NA,NA
1209,W 38,NA,NA,NA,NA,NA
1210,W 35,NA,NA,NA,NA,NA
1211,W 36,NA,NA,NA,NA,NA
1212,W 37,NA,NA,NA,NA,NA
1213,W 38,NA,NA,NA,NA,NA
1214,W 37,NA,NA,NA,NA,NA
1215,W 36,NA,NA,NA,NA,NA
1216,W 35,NA,NA,NA,NA,NA
1217,W 34,NA,NA,NA,NA,NA
1218,W 31,NA,NA,NA,NA,NA
1219,W 30,NA,NA,NA,NA,NA
1220,W 29,NA,NA,NA,NA,NA
1221,W 29,NA,NA,NA,NA,NA
1222,W 28,NA,NA,NA,NA,NA
1223,W 27,NA,NA,NA,NA,NA
1224,W 26,NA,NA,NA,NA,NA
1226,W 28,NA,NA,NA,NA,NA
1227,11 AVE,NA,NA,NA,NA,NA
1228,11 AVE,NA,NA,NA,NA,NA
1229,11 AVE,NA,NA,NA,NA,NA
1230,11 AVE,NA,NA,NA,NA,NA
1231,11 AVE,NA,NA,NA,NA,NA
1232,11 AVE,NA,NA,NA,NA,NA
1233,11 AVE,NA,NA,NA,NA,NA
1234,11 AVE,NA,NA,NA,NA,NA
1235,11 AVE,NA,NA,NA,NA,NA
1236,11 AVE,NA,NA,NA,NA,NA
1237,11 AVE,NA,NA,NA,NA,NA
1238,11 AVE,NA,NA,NA,NA,NA
1239,11 AVE,NA,NA,NA,NA,NA
1240,11 AVE,NA,NA,NA,NA,NA
1241,E 29,NA,NA,NA,NA,NA
1242,2 AVE,NA,NA,NA,NA,NA
1243,2 AVE,NA,NA,NA,NA,NA
1244,2 AVE,NA,NA,NA,NA,NA
1245,2 AVE,NA,NA,NA,NA,NA
1246,E 33,NA,NA,NA,NA,NA
1247,E 32,NA,NA,NA,NA,NA
1248,E 31,NA,NA,NA,NA,NA
1249,E 30,NA,NA,NA,NA,NA
1250,2 AVE,NA,NA,NA,NA,NA
1251,2 AVE,NA,NA,NA,NA,NA
1252,E 34,NA,NA,NA,NA,NA
1253,2 AVE,NA,NA,NA,NA,NA
1254,2 AVE,NA,NA,NA,NA,NA
1255,E 36,NA,NA,NA,NA,NA
1256,E 37,NA,NA,NA,NA,NA
1257,2 AVE,NA,NA,NA,NA,NA
1258,2 AVE,NA,NA,NA,NA,NA
1259,E 38,NA,NA,NA,NA,NA
1260,E 34,NA,NA,NA,NA,NA
1261,E 32,NA,NA,NA,NA,NA
1262,E 32,NA,NA,NA,NA,NA
1263,E 30,NA,NA,NA,NA,NA
1264,E 29,NA,NA,NA,NA,NA
1265,E 33,NA,NA,NA,NA,NA
1266,E 30,NA,NA,NA,NA,NA
1267,E 29,NA,NA,NA,NA,NA
1268,W 34,NA,NA,NA,NA,NA
1269,W 32,NA,NA,NA,NA,NA
1270,W 29,NA,NA,NA,NA,NA
1271,W 46,NA,NA,NA,NA,NA
1272,W 45,NA,NA,NA,NA,NA
1273,W 44,NA,NA,NA,NA,NA
1276,W 43,NA,NA,NA,NA,NA
1277,W 50,NA,NA,NA,NA,NA
1278,W 48,NA,NA,NA,NA,NA
1279,W 49,NA,NA,NA,NA,NA
1280,W 47,NA,NA,NA,NA,NA
1281,W 47,NA,NA,NA,NA,NA
1282,W 53,NA,NA,NA,NA,NA
1283,W 54,NA,NA,NA,NA,NA
1284,W 52,NA,NA,NA,NA,NA
1285,W 51,NA,NA,NA,NA,NA
1286,W 57,NA,NA,NA,NA,NA
1287,W 57,NA,NA,NA,NA,NA
1288,W 56,NA,NA,NA,NA,NA
1289,W 55,NA,NA,NA,NA,NA
1290,6 AVE,NA,NA,NA,NA,NA
1291,W 86,NA,NA,NA,NA,NA
1292,W 84,NA,NA,NA,NA,NA
1293,W 83,NA,NA,NA,NA,NA
1294,W 83,NA,NA,NA,NA,NA
1295,W 84,NA,NA,NA,NA,NA
1296,W 85,NA,NA,NA,NA,NA
1297,W 82,NA,NA,NA,NA,NA
1298,W 81,NA,NA,NA,NA,NA
1299,W 79,NA,NA,NA,NA,NA
1300,W 77,NA,NA,NA,NA,NA
1301,W 76,NA,NA,NA,NA,NA
1302,W 75,NA,NA,NA,NA,NA
1303,W 75,NA,NA,NA,NA,NA
1304,W 73,NA,NA,NA,NA,NA
1305,W 72,NA,NA,NA,NA,NA
1306,W 71,NA,NA,NA,NA,NA
1307,W 72,NA,NA,NA,NA,NA
1308,W 70,NA,NA,NA,NA,NA
1309,W 67,NA,NA,NA,NA,NA
1310,W 67,NA,NA,NA,NA,NA
1311,W 67,NA,NA,NA,NA,NA
1312,W 63,NA,NA,NA,NA,NA
1313,W 64,NA,NA,NA,NA,NA
1314,W 65,NA,NA,NA,NA,NA
1315,W 66,NA,NA,NA,NA,NA
1316,W 65,NA,NA,NA,NA,NA
1317,W 63,NA,NA,NA,NA,NA
1318,W 62,NA,NA,NA,NA,NA
1319,W 61,NA,NA,NA,NA,NA
1320,W 61,NA,NA,NA,NA,NA
1321,W 59,NA,NA,NA,NA,NA
1322,W 58,NA,NA,NA,NA,NA
1323,W 57,NA,NA,NA,NA,NA
1324,W 57,NA,NA,NA,NA,NA
1325,W 56,NA,NA,NA,NA,NA
1326,W 55,NA,NA,NA,NA,NA
1327,W 56,NA,NA,NA,NA,NA
1328,W 55,NA,NA,NA,NA,NA
1329,W 54,NA,NA,NA,NA,NA
1330,W 54,NA,NA,NA,NA,NA
1331,W 53,NA,NA,NA,NA,NA
1332,W 52,NA,NA,NA,NA,NA
1333,W 51,NA,NA,NA,NA,NA
1334,W 50,NA,NA,NA,NA,NA
1335,W 51,NA,NA,NA,NA,NA
1336,W 52,NA,NA,NA,NA,NA
1337,W 53,NA,NA,NA,NA,NA
1338,W 50,NA,NA,NA,NA,NA
1339,W 49,NA,NA,NA,NA,NA
1340,W 48,NA,NA,NA,NA,NA
1341,W 47,NA,NA,NA,NA,NA
1342,W 46,NA,NA,NA,NA,NA
1343,W 47,NA,NA,NA,NA,NA
1344,W 48,NA,NA,NA,NA,NA
1345,W 49,NA,NA,NA,NA,NA
1346,W 46,NA,NA,NA,NA,NA
1347,W 45,NA,NA,NA,NA,NA
1348,W 44,NA,NA,NA,NA,NA
1349,W 43,NA,NA,NA,NA,NA
1350,W 42,NA,NA,NA,NA,NA
1351,W 43,NA,NA,NA,NA,NA
1352,W 44,NA,NA,NA,NA,NA
1353,W 45,NA,NA,NA,NA,NA
1354,11 AVE,NA,NA,NA,NA,NA
1355,11 AVE,NA,NA,NA,NA,NA
1356,11 AVE,NA,NA,NA,NA,NA
1357,11 AVE,NA,NA,NA,NA,NA
1358,W 42,NA,NA,NA,NA,NA
1359,11 AVE,NA,NA,NA,NA,NA
1360,W 47,NA,NA,NA,NA,NA
1361,11 AVE,NA,NA,NA,NA,NA
1362,11 AVE,NA,NA,NA,NA,NA
1363,W 47,NA,NA,NA,NA,NA
1364,W 46,NA,NA,NA,NA,NA
1365,11 AVE,NA,NA,NA,NA,NA
1366,11 AVE,NA,NA,NA,NA,NA
1367,11 AVE,NA,NA,NA,NA,NA
1368,11 AVE,NA,NA,NA,NA,NA
1369,11 AVE,NA,NA,NA,NA,NA
1370,11 AVE,NA,NA,NA,NA,NA
1371,11 AVE,NA,NA,NA,NA,NA
1372,11 AVE,NA,NA,NA,NA,NA
1373,W 61,NA,NA,NA,NA,NA
1374,W 62,NA,NA,NA,NA,NA
1375,W 63,NA,NA,NA,NA,NA
1376,W 64,NA,NA,NA,NA,NA
1377,W 63,NA,NA,NA,NA,NA
1378,W 67,NA,NA,NA,NA,NA
1379,W 68,NA,NA,NA,NA,NA
1380,W 69,NA,NA,NA,NA,NA
1381,W 70,NA,NA,NA,NA,NA
1382,W 70,NA,NA,NA,NA,NA
1383,W 69,NA,NA,NA,NA,NA
1384,W 68,NA,NA,NA,NA,NA
1385,W 71,NA,NA,NA,NA,NA
1386,W 72,NA,NA,NA,NA,NA
1387,W 73,NA,NA,NA,NA,NA
1388,W 77,NA,NA,NA,NA,NA
1389,W 75,NA,NA,NA,NA,NA
1390,W 79,NA,NA,NA,NA,NA
1391,W 81,NA,NA,NA,NA,NA
1392,W 79,NA,NA,NA,NA,NA
1393,W 86,NA,NA,NA,NA,NA
1394,W 85,NA,NA,NA,NA,NA
1395,W 83,NA,NA,NA,NA,NA
1396,W 83,NA,NA,NA,NA,NA
1420,W 126,NA,NA,NA,NA,NA
1431,W 140,NA,NA,NA,NA,NA
1519,CHERRY,NA,NA,NA,NA,NA
1643,E 72,NA,NA,NA,NA,NA
1644,W 136,NA,NA,NA,NA,NA
1650,W 62,NA,NA,NA,NA,NA
1651,W 61,NA,NA,NA,NA,NA
1652,W 67,NA,NA,NA,NA,NA
1653,W 96,NA,NA,NA,NA,NA
1654,1 AVE,NA,NA,NA,NA,NA
1655,E 9,NA,NA,NA,NA,NA
1656,E 7,NA,NA,NA,NA,NA
1657,E 4,NA,NA,NA,NA,NA
1658,E 5,NA,NA,NA,NA,NA
1659,E 6,NA,NA,NA,NA,NA
1660,E 7,NA,NA,NA,NA,NA
1661,E 8,NA,NA,NA,NA,NA
1662,E 9,NA,NA,NA,NA,NA
1663,AVE B,NA,NA,NA,NA,NA
1664,E 3,NA,NA,NA,NA,NA
1665,E 4,NA,NA,NA,NA,NA
1666,E 5,NA,NA,NA,NA,NA
1667,E 6,NA,NA,NA,NA,NA
1668,E 7 PL,NA,NA,NA,NA,NA
1669,E 9,NA,NA,NA,NA,NA
1670,E 9,NA,NA,NA,NA,NA
1671,E 11,NA,NA,NA,NA,NA
1672,E 12,NA,NA,NA,NA,NA
1673,E 13,NA,NA,NA,NA,NA
1674,AVE A,NA,NA,NA,NA,NA
1675,E 3,NA,NA,NA,NA,NA
1676,E 5,NA,NA,NA,NA,NA
1677,E 6,NA,NA,NA,NA,NA
1678,E 7,NA,NA,NA,NA,NA
1679,E 12,NA,NA,NA,NA,NA
1680,E 13,NA,NA,NA,NA,NA
1681,E 14,NA,NA,NA,NA,NA
1682,E 2,NA,NA,NA,NA,NA
1683,E 4,NA,NA,NA,NA,NA
1684,E 12,NA,NA,NA,NA,NA
1685,JEFFERSON,NA,NA,NA,NA,NA
1686,MADISON,NA,NA,NA,NA,NA
1687,CLINTON,NA,NA,NA,NA,NA
1688,CLINTON,NA,NA,NA,NA,NA
1689,MADISON,NA,NA,NA,NA,NA
1690,HENRY,NA,NA,NA,NA,NA
1691,MONROE,NA,NA,NA,NA,NA
1692,MADISON,NA,NA,NA,NA,NA
1693,MADISON,NA,NA,NA,NA,NA
1694,JACKSON,NA,NA,NA,NA,NA
1695,LEWIS,NA,NA,NA,NA,NA
1696,RIVINGTON,NA,NA,NA,NA,NA
1697,SHERIFF,NA,NA,NA,NA,NA
1698,RIVINGTON,NA,NA,NA,NA,NA
1699,RIVINGTON,NA,NA,NA,NA,NA
1700,RIVINGTON,NA,NA,NA,NA,NA
1701,ORCHARD,NA,NA,NA,NA,NA
1702,FORSYTH,NA,NA,NA,NA,NA
1703,FORSYTH,NA,NA,NA,NA,NA
1704,E HOUSTON,NA,NA,NA,NA,NA
1705,BAYARD,NA,NA,NA,NA,NA
1706,E 16,NA,NA,NA,NA,NA
1707,E 15,NA,NA,NA,NA,NA
1708,2 AVE,NA,NA,NA,NA,NA
1709,2 AVE,NA,NA,NA,NA,NA
1710,E 29,NA,NA,NA,NA,NA
1711,E 27,NA,NA,NA,NA,NA
1712,E 19,NA,NA,NA,NA,NA
1713,E 18,NA,NA,NA,NA,NA
1716,W 141,NA,NA,NA,NA,NA
1717,W 139,NA,NA,NA,NA,NA
1722,2 AVE,NA,NA,NA,NA,NA
1723,W 43,NA,NA,NA,NA,NA
1724,W 42,NA,NA,NA,NA,NA
1725,W 37,NA,NA,NA,NA,NA
1726,W 60,NA,NA,NA,NA,NA
1727,E 65,NA,NA,NA,NA,NA
1730,W 109,NA,NA,NA,NA,NA
1731,W 112,NA,NA,NA,NA,NA
1732,W 138,NA,NA,NA,NA,NA
1733,W 159,NA,NA,NA,NA,NA
1735,METROPOLITAN HOSPITAL BLACKWELLS ISLAND,NA,NA,NA,NA,NA
1736,NY CO WORKHOUSE BLACKWELLS ISLAND,NA,NA,NA,NA,NA
1737,CITY HOSPITAL BLACKWELLS ISLAND,NA,NA,NA,NA,NA
1738,W 136,NA,NA,NA,NA,NA
1741,W 37,NA,NA,NA,NA,NA
1742,W 156,NA,NA,NA,NA,NA
1743,2 AVE,NA,NA,NA,NA,NA
1745,11 AVE,NA,NA,NA,NA,NA
1747,W 80,NA,NA,NA,NA,NA
1,BEAVER,NA,NA,NA,NA,NA
3,CEDAR,NA,NA,NA,NA,NA
4,CARLISLE,NA,NA,NA,NA,NA
5,EDGAR,NA,NA,NA,NA,NA
6,BOWLING GREEN PARK,NA,NA,NA,NA,NA
7,BROADWAY,NA,NA,NA,NA,NA
8,COENTIES ALY,NA,NA,NA,NA,NA
9,CUYLERS ALY,NA,NA,NA,NA,NA
10,BROADWAY,NA,NA,NA,NA,NA
11,CLIFF,NA,NA,NA,NA,NA
12,W BROADWAY,NA,NA,NA,NA,NA
13,W BROADWAY,NA,NA,NA,NA,NA
14,FERRY,NA,NA,NA,NA,NA
15,FRANKFORT,NA,NA,NA,NA,NA
16,JAMES SLIP,NA,NA,NA,NA,NA
17,FRANKLIN SQ,NA,NA,NA,NA,NA
18,FERRY,NA,NA,NA,NA,NA
19,CHERRY,NA,NA,NA,NA,NA
20,PARK ROW,NA,NA,NA,NA,NA
21,NEW BOWERY,NA,NA,NA,NA,NA
22,NEW BOWERY,NA,NA,NA,NA,NA
23,MADISON,NA,NA,NA,NA,NA
24,OAK,NA,NA,NA,NA,NA
25,NEW BOWERY,NA,NA,NA,NA,NA
26,OAK,NA,NA,NA,NA,NA
27,OAK,NA,NA,NA,NA,NA
28,MADISON,NA,NA,NA,NA,NA
29,CHERRY,NA,NA,NA,NA,NA
30,CANAL,NA,NA,NA,NA,NA
31,FRANKLIN,NA,NA,NA,NA,NA
32,DUANE,NA,NA,NA,NA,NA
33,FRANKLIN,NA,NA,NA,NA,NA
34,DESBROSSES,NA,NA,NA,NA,NA
35,CANAL,NA,NA,NA,NA,NA
36,GREENWICH,NA,NA,NA,NA,NA
37,CENTRE,NA,NA,NA,NA,NA
38,CANAL,NA,NA,NA,NA,NA
40,CENTRE,NA,NA,NA,NA,NA
41,LEONARD,NA,NA,NA,NA,NA
42,PARK,NA,NA,NA,NA,NA
44,PARK ROW,NA,NA,NA,NA,NA
45,MOTT,NA,NA,NA,NA,NA
46,CATHERINE,NA,NA,NA,NA,NA
47,MOTT,NA,NA,NA,NA,NA
48,MULBERRY,NA,NA,NA,NA,NA
49,CANAL,NA,NA,NA,NA,NA
50,MOTT,NA,NA,NA,NA,NA
51,CANAL,NA,NA,NA,NA,NA
52,DIVISION,NA,NA,NA,NA,NA
53,HENRY,NA,NA,NA,NA,NA
54,MADISON,NA,NA,NA,NA,NA
55,MARKET,NA,NA,NA,NA,NA
56,MARKET,NA,NA,NA,NA,NA
57,GAY,NA,NA,NA,NA,NA
58,EAST RIVER,NA,NA,NA,NA,NA
59,MONROE,NA,NA,NA,NA,NA
60,MONROE,NA,NA,NA,NA,NA
61,MADISON,NA,NA,NA,NA,NA
62,MARKET,NA,NA,NA,NA,NA
63,MARKET,NA,NA,NA,NA,NA
64,DIVISION,NA,NA,NA,NA,NA
65,PIKE,NA,NA,NA,NA,NA
66,PIKE,NA,NA,NA,NA,NA
67,PIKE,NA,NA,NA,NA,NA
68,PELHAM,NA,NA,NA,NA,NA
69,PELHAM,NA,NA,NA,NA,NA
70,PIER 34,NA,NA,NA,NA,NA
71,EAST RIVER,NA,NA,NA,NA,NA
72,MONROE,NA,NA,NA,NA,NA
73,MONROE,NA,NA,NA,NA,NA
74,MADISON,NA,NA,NA,NA,NA
75,JEFFERSON,NA,NA,NA,NA,NA
76,CLINTON,NA,NA,NA,NA,NA
77,HENRY,NA,NA,NA,NA,NA
78,JEFFERSON,NA,NA,NA,NA,NA
79,MADISON,NA,NA,NA,NA,NA
80,JEFFERSON,NA,NA,NA,NA,NA
81,DIVISION,NA,NA,NA,NA,NA
82,HENRY,NA,NA,NA,NA,NA
83,MADISON,NA,NA,NA,NA,NA
84,MONROE,NA,NA,NA,NA,NA
