GlobalID,JoinID,State,City,Boro,FULL_STREE,y1850Valid,y1850_gcheck,y1850DirStreet,y1850NameStreet,y1850Left_Low,y1850Left_High,y1850Right_Low,y1850Right_High,y1850Issue,y1850ParityLeft,y1850ParityRight,y1850Unopened,y1850NameALT,y1850_hnyc_street,JoinID_1850,y1880Valid,y1880_gcheck,y1880DirStreet,y1880NameStreet,y1880Left_Low,y1880Left_High,y1880Right_Low,y1880Right_High,y1880Issue,y1880ParityLeft,y1880ParityRight,y1880Unopened,y1880NameALT,y1880_hnyc_street,JoinID_1880,y1910Valid,y1910_gcheck,y1910DirStreet,y1910NameStreet,y1910Left_Low,y1910Left_High,y1910Right_Low,y1910Right_High,y1910Issue,y1910ParityLeft,y1910ParityRight,y1910Unopened,y1910NameALT,y1910_hnyc_street,JoinID_1910,Shape__Length,CreationDate,Creator,EditDate,Editor,Shape__Length_2,CreationDate_1,Creator_1,EditDate_1,Editor_1,Issue_General,y1850WardRight,y1880ED_Left,y1880ED_Right,y1910ED_Left,y1910ED_Right,y1850WardLeft
{A200D8A5-FBEE-481A-A52E-89BC914C7E0F},G00000414,NY,New York,Manhattan,W 182 ST,1,1,,,,,,,,,,1,,W 182 ST,,1,1,,,,,,,A,,,1,,W 182 ST,,1,1,,,500,548,501,549,,,,,,W 182 ST,G00000414,458.838493938493,2019-07-10 23:07:10,dpm2159_columbia,2019-07-19 20:51:34,rse2121_columbia,458.8384737554717,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:57.000001,hnyc_columbia,,12,535,535,677,677,12
{24B6EC17-9D14-4058-AA59-44BB81E61F51},G00000415,NY,New York,Manhattan,W 155 ST,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,,,,,A,,,,,W 155 ST,G00000415,1039.2346081281592,2019-07-10 23:07:10,dpm2159_columbia,2019-07-16 23:32:47,amv2173_columbia,1039.234562388609,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:57.000001,hnyc_columbia,,12,532,533,692,1742,12
{9919AE15-D9FE-4216-AC9C-473E1D6CBAC6},G00000416,NY,New York,Manhattan,CHRISTOPHER ST,1,1,,,2,12,1,11,,,,,,CHRISTOPHER ST,,1,1,,,4,12,3,11,,,,,,CHRISTOPHER ST,,1,1,,,2,12,1,11,,,,,,CHRISTOPHER ST,G00000416,198.191308699617,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,198.19129997511098,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:58,hnyc_columbia,,9,166,167,157,158,9
{2B222643-E7AF-4623-B22D-AFD1FDA3ADA9},G00000417,NY,New York,Manhattan,BROADWAY,1,1,,,729,743,728,744,,,,,,BROADWAY,,1,1,,,729,739,734,744,,,,,,BROADWAY,,1,1,,,729,739,726,744,,,,,,BROADWAY,G00000417,216.039244620115,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,216.03941223803568,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:58,hnyc_columbia,,15,164,66,822,819,15
{059BBECF-D5A5-457F-B900-41C60F722CED},G00000418,NY,New York,Manhattan,E 110 ST,0,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,1,41,2,24,,,,,,E 110 ST,G00000418,387.7217408668822,2019-07-10 23:07:10,dpm2159_columbia,2019-07-11 21:31:33,rse2121_columbia,387.8401651341074,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:58,hnyc_columbia,,12,630,630,457,458,12
{7BCEC9C7-80FE-41B0-92A7-78F4E667A49E},G00000419,NY,New York,Manhattan,BROADWAY,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,,,3520,3540,,,,,,BROADWAY,G00000419,279.8802590332022,2019-07-10 23:07:10,dpm2159_columbia,2019-07-16 23:13:19.000001,amv2173_columbia,279.88024671780215,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:58,hnyc_columbia,,12,532,532,703,703,12
{53D60FD6-D428-4312-8FD3-2004206843A4},G00000421,NY,New York,Manhattan,1 AV,1,1,,,,,,,,,,,,FIRST AVE,,1,1,,FIRST AVE,1967,1979,1968,1980,,,,,,FIRST AVE,,1,1,,,1965,1979,1958,1978,,,,,,1 AV,G00000421,262.91045836063,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,262.9104467998589,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:59,hnyc_columbia,,12,624,624,350,287,12
{885D3492-585F-40C6-B60F-F3AE1EF4B5BA},G00000422,NY,New York,Manhattan,9 AV,0,1,,,,,,,,,,,,,,1,1,,,3766,3784,3767,3785,,,,1,,9 AV,,1,1,,,,,,,A,,,,,9 AV,G00000422,256.508302050973,2019-07-10 23:07:10,dpm2159_columbia,2019-07-17 22:47:07,rse2121_columbia,256.5082907516872,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:59,hnyc_columbia,,12,535,535,672,672,12
{6CCE1D30-8670-4A4C-8DD2-1A5A15593DC2},G00000423,NY,New York,Manhattan,RIVERSIDE DR,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,,,,,A,,,,,RIVERSIDE DR,G00000423,242.9547887144718,2019-07-10 23:07:10,dpm2159_columbia,2019-07-13 01:20:18,amv2173_columbia,242.95477803154785,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:59,hnyc_columbia,,12,529,529,727,727,12
{D1A92EDD-0BE9-4632-9622-B64B593047C0},G00000424,NY,New York,Manhattan,E 115 ST,0,1,,,,,,,,,,,,,,1,1,,,1,51,2,52,,,,,,E 115 ST,,1,1,,,1,51,2,52,,,,,,E 115 ST,G00000424,510.183118438427,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,510.1830959842714,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:59,hnyc_columbia,,12,638,638,449,450,12
{1AC49D0F-4AF1-49EF-B4DD-01A00DC69440},G00000425,NY,New York,Manhattan,PARK AV,1,1,,,,,,,,,,,,FOURTH AVE,,1,1,,FOURTH AVE,,,2321,2333,,,,,,FOURTH AVE,,1,1,,,,,1841,1855,,,,,,PARK AV,G00000425,259.511060455452,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,259.511049029767,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:59,hnyc_columbia,,12,648,648,424,424,12
{9F76E594-2D04-447C-BA7B-9FEDFD0FC1F5},G00000426,NY,New York,Manhattan,WATER ST,1,1,,,118,132,119,133,,,,,,WATER ST,,1,1,,,118,130,119,133,,,,,,WATER ST,,1,1,,,118,132,117,133,,,,,,WATER ST,G00000426,249.208340933999,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,249.20832997102764,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:19:00,hnyc_columbia,,1,9,9,8,9,1
{252E2D9E-9607-4830-AF5B-8DD20164A8D8},G00000427,NY,New York,Manhattan,BROADWAY,1,1,,,699,713,698,712,,,,,,BROADWAY,,1,1,,,699,713,696,714,,,,,,BROADWAY,,1,1,,,699,713,696,716,,,,,,BROADWAY,G00000427,258.101207065312,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,258.10119569467304,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:19:00,hnyc_columbia,,15,164,66,818,819,15
{AC3C2761-CE01-4FC4-B96B-80DA2922F72C},G00000428,NY,New York,Manhattan,E 56 ST,1,1,,,,,,,A,,,,,E 56 ST,,1,1,,,401,453,400,454,,,,,,E 56 ST,,1,1,,,401,453,400,444,,,,,,E 56 ST,G00000428,713.857359299444,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,713.857327857641,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:19:00,hnyc_columbia,,19,563,563,1006,1006,19
{27F9A686-3FC2-4B43-AC63-FD6FEE0C253D},G00000429,NY,New York,Manhattan,PARK AV,1,1,,,,,623,627,,,,,,FOURTH AVE,,1,1,,FOURTH AVE,,,101,119,,,,,,FOURTH AVE,,1,1,,,,,101,115,,,,,,PARK AV,G00000429,257.248773048287,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:43:15,amv2173_columbia,257.24876172292977,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:19:00,hnyc_columbia,,19,570,570,1123,1123,19
{4E543F6D-87C1-4FB1-8450-687EBEF60C28},G00000430,NY,New York,Manhattan,E 72 ST,1,1,,,,,,,A,,,,,E 72 ST,,1,1,,,401,441,400,440,,,,,,E 72 ST,,1,1,,,399,441,400,448,,,,,,E 72 ST,G00000430,713.2076006023,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,713.2075692053983,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:19:00,hnyc_columbia,,19,613,613,1643,1014,19
{046623AD-AA53-4D99-B666-225CE2C76609},G00000431,NY,New York,Manhattan,CORTLANDT AL,1,1,,,26,50,25,49,,,,,,CORTLANDT AL,,1,1,,,39,53,40,54,,,,,,CORTLANDT AL,,1,1,,,,,,,A,,,,,CORTLANDT AL,G00000431,283.775896734156,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,283.77589673413155,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:19:01,hnyc_columbia,,6,47,47,38,38,6
{8E5169CF-B8CF-47A4-8295-8490A47C65C8},G00000432,NY,New York,Manhattan,E 57 ST,1,1,,,,,,,A,,,,,E 57 ST,,1,1,,,401,467,400,454,,,,,,E 57 ST,,1,1,,,401,467,400,456,,,,,,E 57 ST,G00000432,712.845371091333,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,712.8453397260326,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:19:01,hnyc_columbia,,19,564,563,1005,1006,19
{0EBF7174-3A8C-4C34-9AD8-F2F8FA90985F},G00000433,NY,New York,Manhattan,11 AV,1,1,,,,,,,A,,,,,11 AV,,1,1,,,773,787,778,794,,,,,,11 AV,,1,1,,,773,787,778,796,,,,,,11 AV,G00000433,259.636977749612,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,259.636966315696,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:19:01,hnyc_columbia,,19,513,513,1369,1371,19
{BDFC04B2-484C-459A-9951-17A69768040D},G00000434,NY,New York,Manhattan,LEXINGTON AV,0,1,,,,,,,,,,,,,,1,1,,,2006,2020,2007,2021,,,,,,LEXINGTON AVE,,1,1,,LEXINGTON AVE,2006,2016,1999,2019,,,,,,LEXINGTON AVE,G00000434,261.262182759113,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,261.26217127311804,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:19:01,hnyc_columbia,,12,641,641,422,421,12
{471394A8-0E15-4E1E-BB91-06A4B6509059},G00000435,NY,New York,Manhattan,RIVERSIDE DR,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,,,192,198,,,M,,,RIVERSIDE DR,G00000435,196.0303330993615,2019-07-10 23:07:10,dpm2159_columbia,2019-07-22 18:51:56,amv2173_columbia,196.03032448621016,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:19:01,hnyc_columbia,,12,527,527,744,744,12
{43CC55BC-0B34-48DC-A909-87D0215CC65D},G00000436,NY,New York,Manhattan,AV A,1,1,,,,,,,A,,,,,AV A,,1,1,,,383,393,,,,,,,,AV A,,1,1,,,385,393,,,,,,,,AV A,G00000436,280.357557409257,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,280.35754505767716,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:19:02,hnyc_columbia,,18,427,427,953,953,18
{7D571D44-4972-4DE7-983C-96505A405A73},G00000437,NY,New York,Manhattan,HAVEN AV,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,,,,,A,,,,,HAVEN AV,G00000437,262.8188943005209,2019-07-10 23:07:10,dpm2159_columbia,2019-07-17 01:08:53,amv2173_columbia,262.8188827316815,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:19:02,hnyc_columbia,,12,534,534,686,686,12
{92B5C539-88DD-4DAB-A33B-CE5AD70D5514},G00000439,NY,New York,Manhattan,E 9 ST,1,1,,,204,250,205,249,,,,,,E 9 ST,,1,1,,,301,349,300,350,,,,,,E 9 ST,,1,1,,,301,353,300,352,,,,,,E 9 ST,G00000439,758.161024190155,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,758.1610241900389,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:19:02,hnyc_columbia,,17,357,356,937,899,17
{9A6FB660-5DE6-4AF4-9AAD-ACDB04EB85BB},G00000440,NY,New York,Manhattan,2 AV,1,1,,,,,,,,,,,,SECOND AVE,,1,1,,SECOND AVE,1377,1399,1378,1400,,,,,,SECOND AVE,,1,1,,,1389,1401,1392,1402,,,,,,2 AV,G00000440,283.64650674038,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,283.64649424843367,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:19:02,hnyc_columbia,,19,615,614,1059,1063,19
{C693DF3F-7FEB-4BF7-9083-73CD080C02D5},G00000441,NY,New York,Manhattan,ST NICHOLAS PL,1,1,,,,,,,,,,,,ST NICHOLAS PL,,1,1,,,11,19,10,20,,,,,,ST NICHOLAS PL,,1,1,,,11,19,10,20,,,,,,ST NICHOLAS PL,G00000441,257.309114394355,2019-07-10 23:07:10,dpm2159_columbia,2019-07-13 01:55:31,amv2173_columbia,257.30910307158155,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:19:02,hnyc_columbia,,12,532,532,665,665,12
{A3612CFB-C5B5-45C5-873B-5C0AEC844B66},G00000442,NY,New York,Manhattan,W 94 ST,0,1,,,,,,,,,,,,,,1,1,,,,,,,A,,,,,W 94 ST,,1,1,,,,,,,A,,,,,W 94 ST,G00000442,67.085701293522,2019-07-10 23:07:10,dpm2159_columbia,2019-07-22 18:22:25,amv2173_columbia,67.08569832892077,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:19:02,hnyc_columbia,,12,527,527,743,741,12
{0451EF70-6971-4AB4-9086-A03C0CC251C5},G00000443,NY,New York,Manhattan,E 15 ST,1,1,,,34,52,35,51,,,,,,E 15 ST,,1,1,,,101,121,100,120,,,,,,E 15 ST,,1,1,,,101,121,100,114,,,,,,E 15 ST,G00000443,518.223307368687,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 05:21:07.000001,amv2173_columbia,518.22328455579,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:19:03,hnyc_columbia,,18,69,69,983,983,18
{275BDC65-DDEE-4FB8-97E3-D9D0744B4012},G00000444,NY,New York,Manhattan,DIVISION ST,1,1,,,106,114,101,107,,,,,,DIVISION ST,,1,1,,,106,114,105,107,,,,,,DIVISION ST,,1,1,,,106,114,107,109,,,,,,DIVISION ST,G00000444,126.2641956163,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,126.26451669816565,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:19:03,hnyc_columbia,,7,194,74,183,63,10
{1BC6D060-75B0-458B-B873-E43097CA70A4},G00000445,NY,New York,Manhattan,E 102 ST,1,1,,,,,,,,,,,,E 102 ST,,1,1,,,301,333,300,332,,,,,,E 102 ST,,1,1,,,301,341,300,340,,,,,,E 102 ST,G00000445,752.475105037423,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,752.4750719015564,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:19:03,hnyc_columbia,,12,624,624,347,350,12
{D125CDC9-9C74-49C6-A751-065CDED9E36D},G00000446,NY,New York,Manhattan,FAIRVIEW AV,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,,,,,A,,,,,FAIRVIEW AV,G00000446,531.9721832824986,2019-07-10 23:07:10,dpm2159_columbia,2019-07-17 20:02:59,rse2121_columbia,531.9721598621143,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:19:03,hnyc_columbia,,12,535,535,676,676,12
{3D4F2228-BA9A-4430-8FB1-7BDDDBC0D750},G00000447,NY,New York,Manhattan,11 AV,1,1,,,463,475,464,476,,,,,,11 AV,,1,1,,,553,569,554,570,,,,,,11 AV,,1,1,,,553,569,554,570,,,,,,11 AV,G00000447,281.85416732672,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,281.8541549216042,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:19:03,hnyc_columbia,,19,443,441,1358,1354,19
{8DBF436C-19D3-40EA-B260-8B8D1B0FCD33},G00000449,NY,New York,Manhattan,1 AV,0,1,,,,,,,,,,,,,,1,1,,FIRST AVE,1517,1521,1520,1548,,,,,,FIRST AVE,,1,1,,,1531,1555,1536,1558,,,,,,1 AV,G00000449,265.03279261283,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,265.032780947349,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:19:04,hnyc_columbia,,19,606,604,1044,1027,19
{1E222667-2B59-4272-95DC-83BA6FB3EBC9},G00000450,NY,New York,Manhattan,10 AV,1,1,,,247,261,248,262,,,,,,10 AV,,1,1,,,277,293,278,292,,,,,,10 AV,,1,1,,,277,295,278,294,,,,,,10 AV,G00000450,257.200920027331,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,257.20090871927414,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:19:04,hnyc_columbia,,16,377,378,1230,1224,16
{5BDD7A09-CF3F-4548-A3DE-3BA28570A73D},G00000451,NY,New York,Manhattan,FT WASHINGTON AV,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,,,,,A,,,,,FT WASHINGTON AV,G00000451,746.8048666527576,2019-07-10 23:07:10,dpm2159_columbia,2019-07-17 01:07:13,amv2173_columbia,746.8048337682808,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:19:04,hnyc_columbia,,12,534,534,686,686,12
{DD7D8062-1BEA-4516-8959-1444569EF59D},G00000452,NY,New York,Manhattan,BENSON PL,1,1,,,,,1,5,,,M,,,BENSON PL,,1,1,,,1,5,2,6,,,,,,BENSON PL,,1,1,,,,,,,A,,,,,BENSON PL,G00000452,164.069156877637,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,164.06914965739915,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:19:04,hnyc_columbia,,6,47,47,38,38,6
{9BC069F4-8D28-4B2B-9E01-58BCB04D3B57},G00000453,NY,New York,Manhattan,W HOUSTON ST,1,1,,HAMMERSLEY ST,112,124,111,125,,,,,,HAMMERSLEY ST,,1,1,,,313,327,310,328,,,,,,W HOUSTON ST,,1,1,,,312,328,313,327,,,,,,W HOUSTON ST,G00000453,211.428827976442,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,211.4288186796819,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:19:04,hnyc_columbia,,9,101,217,103,139,8
{619FC20A-A48D-47FC-A2D5-1F133FD48637},G00000454,NY,New York,Manhattan,1 AV,1,1,,,,,,,,,,,,FIRST AVE,,1,1,,FIRST AVE,2021,2035,2022,2036,,,,,,FIRST AVE,,1,1,,,2019,2033,2020,2034,,,,,,1 AV,G00000454,262.455066042892,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,262.45505449753057,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:19:04,hnyc_columbia,,12,626,626,344,437,12
{6E45201C-3535-4BD9-B02B-1EDCDE61027E},G00000455,NY,New York,Manhattan,SOUTH ST,1,1,,,241,260,,,,M,,,,SOUTH ST,,1,1,,,241,262,,,,M,,,,SOUTH ST,,1,1,,,241,259,,,,M,,,,SOUTH ST,G00000455,597.732565641872,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,597.7325393304213,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:19:04,hnyc_columbia,,7,83,83,70,70,7
{3FB366BA-2FAC-4D33-84F5-A0E0CDD7BC85},G00000456,NY,New York,Manhattan,BROADWAY,1,1,,KINGS BRIDGE RD,,,,,,,,,,KINGS BRIDGE RD,,1,1,,,4877,4939,4878,4940,,,,,,BROADWAY,,1,1,,,,,,,A,,,,,BROADWAY,G00000456,579.732739669706,2019-07-10 23:07:10,dpm2159_columbia,2019-07-17 22:40:23,rse2121_columbia,579.732714153013,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:19:05.000001,hnyc_columbia,,12,535,535,674,674,12
{ABD9C95C-E24A-45D5-982F-F7364DBD9DFB},G00000457,NY,New York,Manhattan,BROADWAY,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,103,113,108,120,,,,,,BROADWAY,G00000457,124.11806416126967,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 02:38:16,amv2173_columbia,124.11805868663902,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:19:05.000001,hnyc_columbia,,1,8,9,4,7,1
{E753AD49-CA7A-4203-AC00-7782348367E2},G00000458,NY,New York,Manhattan,LEXINGTON AVE,1,1,,,,,,,A,,,,,Lexington Ave,,1,1,,Lexington Ave,656,676,657,675,,,,,,Lexington Ave,,1,1,,LEXINGTON AVE,656,676,657,675,,,,,,LEXINGTON AVE,G00000458,260.89170377094,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,260.89169228494995,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:19:05.000001,hnyc_columbia,,19,583,541,1131,1131,19
{83022D03-1228-4C97-8E5B-698C55C0590D},G00000459,NY,New York,Manhattan,LEXINGTON AV,0,1,,,,,,,,,,,,,,1,1,,,1752,1772,1753,1773,,,,,,LEXINGTON AVE,,1,1,,LEXINGTON AVE,1752,1766,1759,1773,,,,,,LEXINGTON AVE,G00000459,262.338171963396,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,262.33816041803414,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:19:05.000001,hnyc_columbia,,12,630,630,409,409,12
{93600345-CD93-44A5-A2B6-17CB4A940B19},G00000460,NY,New York,Manhattan,LEXINGTON AV,0,1,,,,,,,,,,,,,,1,1,,,1036,1056,1033,1055,,,,,,LEXINGTON AVE,,1,1,,LEXINGTON AVE,1036,1054,1033,1055,,,,,,LEXINGTON AVE,G00000460,264.221474075194,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,264.2214624502074,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:19:05.000001,hnyc_columbia,,19,588,595,1144,1145,19
{6ED6026E-34A7-4DB6-A373-3271F7EA2FC6},G00000461,NY,New York,Manhattan,2 AV,1,1,,,285,301,288,302,,,,,,SECOND AVE,,1,1,,SECOND AVE,313,327,310,326,,,,,,SECOND AVE,,1,1,,,313,327,310,326,,,,,,2 AV,G00000461,245.360467550601,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,245.3604567507551,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:19:06,hnyc_columbia,,18,436,436,976,1712,18
{551AE46C-4AA0-4810-932D-74C36C1A25CC},G00000462,NY,New York,Manhattan,11 AV,1,1,,,,,,,A,,,,,11 AV,,1,1,,,757,771,758,776,,,,,,11 AV,,1,1,,,756,776,,,,,,,,11 AV,G00000462,260.622134099646,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,260.6222824169372,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:19:06,hnyc_columbia,,19,509,509,1368,1368,19
{7DAAD44D-D61A-4BEB-85A3-DAB1DCABF12C},G00000463,NY,New York,Manhattan,BROADWAY,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,,,3818,3838,,,,,,BROADWAY,G00000463,259.764414924685,2019-07-10 23:07:10,dpm2159_columbia,2019-07-17 00:15:16,amv2173_columbia,259.7644034922388,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:19:06,hnyc_columbia,,12,533,533,686,686,12
{4DF2CD36-B587-497C-A891-9BB8AFC88AE9},G00000464,NY,New York,Manhattan,E 58 ST,1,1,,,,,,,A,,,,,E 58 ST,,1,1,,,137,161,138,162,,,,,,E 58 ST,,1,1,,,135,157,140,162,,,,,,E 58 ST,G00000464,506.062875406932,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,506.06285312962297,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:19:06,hnyc_columbia,,19,541,541,1135,1135,19
{A45790E8-F45C-40FE-B423-6F4000F18522},G00000466,NY,New York,Manhattan,PEARL ST,1,1,,,287,311,286,312,,,,,,PEARL ST,,1,1,,,287,309,288,312,,,,,,PEARL ST,,1,1,,,287,311,288,312,,,,,,PEARL ST,G00000466,342.565063238805,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,342.5650481752259,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:19:06,hnyc_columbia,,2,10,10,11,11,2
{F5A84434-94AC-412F-88A8-35C63F34E411},G00000467,NY,New York,Manhattan,12 AVE,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,,,,,A,,M,,,12 AVE,G00000467,284.0305388963498,2019-07-10 23:07:10,dpm2159_columbia,2019-07-11 19:56:23,rse2121_columbia,284.03052639577265,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:19:06,hnyc_columbia,,None,518,518,1369,1369,None
{1A10EE74-FE0C-4A6D-BE27-3A5E15DED2EC},G00000468,NY,New York,Manhattan,WILLIAMSBURG BR APPR,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,,WILLIAMSBURG BR APPR,G00000468,7574.817258747686,2019-07-10 23:07:10,dpm2159_columbia,2019-07-11 01:09:15,amv2173_columbia,7574.817230661067,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:19:06,hnyc_columbia,,None,None,None,,,None
{DA4F1929-9032-494A-8535-32E2454FAFB6},G00000469,NY,New York,Manhattan,E 27 ST,1,1,,,151,199,148,198,,,,,,E 27 ST,,1,1,,,301,347,300,346,,,,,,E 27 ST,,1,1,,,301,343,300,342,,,,,,E 27 ST,G00000469,749.897444567231,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,749.897411553854,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:19:07,hnyc_columbia,,18,502,503,1711,958,18
