ED,Name,JoinId,Full_Name,Name1910,AltName,Left_Low,Left_High,Right_Low,Right_High,ObjectID,source,st_type
733,CHRISTOPHER AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
734,GLENMORE AVE,G00012195,GLENMORE AVE,NULL,NULL,19,35,28,44,18509,Morse geo,AVE
734,GLENMORE AVE,G00012195,GLENMORE AVE,NULL,NULL,51,73,52,72,18511,Morse geo,AVE
735,CHRISTOPHER AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
736,BELMONT AVE,G00014749,BELMONT AVE,NULL,NULL,35,49,28,50,18491,Morse geo,AVE
736,BELMONT AVE,G00028565,BELMONT AVE,NULL,NULL,51,73,50,72,18493,Morse geo,AVE
737,BELMONT AVE,G00030628,BELMONT AVE,NULL,NULL,105,119,106,120,14993,Morse geo,AVE
737,BELMONT AVE,G00022359,BELMONT AVE,NULL,NULL,71,97,74,96,18495,Morse geo,AVE
738,BELMONT AVE,G00014749,BELMONT AVE,NULL,NULL,35,49,28,50,18491,Morse geo,AVE
738,BELMONT AVE,G00028565,BELMONT AVE,NULL,NULL,51,73,50,72,18493,Morse geo,AVE
739,BELMONT AVE,G00030628,BELMONT AVE,NULL,NULL,105,119,106,120,14993,Morse geo,AVE
739,BELMONT AVE,G00022359,BELMONT AVE,NULL,NULL,71,97,74,96,18495,Morse geo,AVE
740,CHRISTOPHER AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
741,CHRISTOPHER AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
742,BELMONT AVE,G00014306,BELMONT AVE,NULL,NULL,133,141,122,142,18542,Morse geo,AVE
742,BELMONT AVE,G00028725,BELMONT AVE,NULL,NULL,145,155,144,168,18543,Morse geo,AVE
743,BELMONT AVE,G00014306,BELMONT AVE,NULL,NULL,133,141,122,142,18542,Morse geo,AVE
743,BELMONT AVE,G00028725,BELMONT AVE,NULL,NULL,145,155,144,168,18543,Morse geo,AVE
744,BELMONT AVE,G00008406,BELMONT AVE,NULL,NULL,169,191,170,192,4122,Morse geo,AVE
744,BELMONT AVE,NULL,NULL,BELMONT AVE,NULL,NA,NA,NA,NA,18697,Morse geo,AVE
745,CHRISTOPHER AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
746,JUNIUS,G00012352,JUNIUS,NULL,NULL,1,75,2,76,6072,Morse geo,ST
747,ATLANTIC AVE,G00017542,ATLANTIC AVE,NULL,NULL,NA,NA,2516,2536,19064,Morse geo,AVE
747,ATLANTIC AVE,G00017016,ATLANTIC AVE,NULL,NULL,2513,2359,NA,NA,19073,Morse geo,AVE
747,ATLANTIC AVE,G00017542,ATLANTIC AVE,NULL,NULL,NA,NA,2488,2512,19081,Morse geo,AVE
747,ATLANTIC AVE,G00017016,ATLANTIC AVE,NULL,NULL,2489,2511,NA,NA,19083,Morse geo,AVE
747,ATLANTIC AVE,G00009383,ATLANTIC AVE,NULL,NULL,NA,NA,NA,NA,4606,Morse geo,AVE
747,ATLANTIC AVE,G00015971,ATLANTIC AVE,NULL,NULL,NA,NA,NA,NA,7904,Morse geo,AVE
748,GLENMORE AVE,G00013197,GLENMORE AVE,NULL,NULL,271,291,272,286,6515,Morse geo,AVE
748,GLENMORE AVE,G00014310,GLENMORE AVE,NULL,NULL,223,245,224,242,7088,Morse geo,AVE
748,GLENMORE AVE,G00015652,GLENMORE AVE,NULL,NULL,NA,NA,244,264,7738,Morse geo,AVE
749,ALABAMA AVE,G00002349,ALABAMA AVE,NULL,NULL,110,153,109,154,1183,Morse geo,AVE
749,ALABAMA AVE,G00015440,ALABAMA AVE,NULL,NULL,155,197,156,198,7654,Morse geo,AVE
750,ALABAMA AVE,G00026042,ALABAMA AVE,NULL,NULL,199,251,NA,NA,12796,Morse geo,AVE
751,ALABAMA AVE,G00031893,ALABAMA AVE,NULL,NULL,32,108,33,107,19061,Morse geo,AVE
751,ALABAMA AVE,NULL,ALABAMA AVE,NULL,NULL,NA,NA,NA,NA,19115,Morse geo,AVE
751,ALABAMA AVE,G00028654,ALABAMA AVE,NULL,NULL,6,30,5,31,19070,Morse geo,AVE
752,ALABAMA AVE,G00028654,ALABAMA AVE,NULL,NULL,6,30,5,31,19070,Morse geo,AVE
752,ALABAMA AVE,NULL,ALABAMA AVE,NULL,NULL,NA,NA,NA,NA,19115,Morse geo,AVE
753,ATLANTIC AVE,G00000270,ATLANTIC AVE,NULL,NULL,NA,NA,2620,2634,134,Morse geo,AVE
753,ATLANTIC AVE,G00005141,ATLANTIC AVE,NULL,NULL,NA,NA,2646,2669,2578,Morse geo,AVE
753,ATLANTIC AVE,G00011707,ATLANTIC AVE,NULL,NULL,2617,2641,NA,NA,5764,Morse geo,AVE
753,ATLANTIC AVE,G00028385,ATLANTIC AVE,NULL,NULL,2643,2669,NA,NA,13896,Morse geo,AVE
754,ATLANTIC AVE,G00000270,ATLANTIC AVE,NULL,NULL,NA,NA,2620,2634,134,Morse geo,AVE
754,ATLANTIC AVE,G00005141,ATLANTIC AVE,NULL,NULL,NA,NA,2646,2669,2578,Morse geo,AVE
754,ATLANTIC AVE,G00011707,ATLANTIC AVE,NULL,NULL,2617,2641,NA,NA,5764,Morse geo,AVE
754,ATLANTIC AVE,G00028385,ATLANTIC AVE,NULL,NULL,2643,2669,NA,NA,13896,Morse geo,AVE
754,ATLANTIC AVE,G00030927,ATLANTIC AVE,NULL,NULL,NA,NA,2592,2610,15137,Morse geo,AVE
754,ATLANTIC AVE,G00017016,ATLANTIC AVE,NULL,NULL,2591,2615,NA,NA,19068,Morse geo,AVE
755,GEORGIA AVE,G00029145,GEORGIA AVE,NULL,NULL,117,163,118,164,14259,Morse geo,AVE
756,BELMONT AVE,G00007727,BELMONT AVE,NULL,NULL,NA,NA,350,362,3813,Morse geo,AVE
756,BELMONT AVE,G00008935,BELMONT AVE,NULL,NULL,NA,NA,364,384,4385,Morse geo,AVE
757,BELMONT AVE,G00017339,BELMONT AVE,NULL,NULL,433,455,438,456,8572,Morse geo,AVE
757,BELMONT AVE,G00025149,BELMONT AVE,NULL,NULL,351,355,386,410,12346,Morse geo,AVE
757,BELMONT AVE,G00027130,BELMONT AVE,NULL,NULL,NA,NA,414,436,13303,Morse geo,AVE
758,LIBERTY AVE,G00001458,LIBERTY AVE,NULL,NULL,431,437,416,438,748,Morse geo,AVE
758,LIBERTY AVE,G00009660,LIBERTY AVE,NULL,NULL,411,429,392,414,4736,Morse geo,AVE
759,ATLANTIC AVE,G00003055,ATLANTIC AVE,NULL,NULL,2693,2717,NA,NA,1532,Morse geo,AVE
759,ATLANTIC AVE,G00004062,ATLANTIC AVE,NULL,NULL,2671,2691,NA,NA,2030,Morse geo,AVE
759,ATLANTIC AVE,G00008619,ATLANTIC AVE,NULL,NULL,NA,NA,2698,2718,4237,Morse geo,AVE
759,ATLANTIC AVE,G00024929,ATLANTIC AVE,NULL,NULL,NA,NA,2670,2696,12242,Morse geo,AVE
760,ATLANTIC AVE,G00000584,ATLANTIC AVE,NULL,NULL,2719,2743,NA,NA,294,Morse geo,AVE
760,ATLANTIC AVE,G00010381,ATLANTIC AVE,NULL,NULL,2745,2765,NA,NA,5108,Morse geo,AVE
760,ATLANTIC AVE,G00014525,ATLANTIC AVE,NULL,NULL,NA,NA,2742,2768,7191,Morse geo,AVE
760,ATLANTIC AVE,G00030427,ATLANTIC AVE,NULL,NULL,NA,NA,2720,2740,14901,Morse geo,AVE
761,ARLINGTON AVE,G00020641,ARLINGTON AVE,NULL,NULL,25,45,28,48,10178,Morse geo,AVE
761,ARLINGTON AVE,G00029891,ARLINGTON AVE,NULL,NULL,19,23,2,16,14635,Morse geo,AVE
762,BROADWAY,G00022080,BROADWAY,NULL,NULL,2055,2089,2056,2090,21262,Morse geo,AVE
762,BROADWAY,G00022080,BROADWAY,NULL,NULL,2025,2053,2026,2054,21263,Morse geo,AVE
762,BROADWAY,G00022080,BROADWAY,NULL,NULL,1995,2023,1996,2024,21264,Morse geo,AVE
763,AMES,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
764,ATLANTIC AVE,G00000381,ATLANTIC AVE,NULL,NULL,2767,2783,NA,NA,196,Morse geo,AVE
764,ATLANTIC AVE,G00011289,ATLANTIC AVE,NULL,NULL,NA,NA,2790,2816,5565,Morse geo,AVE
764,ATLANTIC AVE,G00012382,ATLANTIC AVE,NULL,NULL,NA,NA,2770,2788,6084,Morse geo,AVE
764,ATLANTIC AVE,G00029392,ATLANTIC AVE,NULL,NULL,NA,NA,NA,NA,14384,Morse geo,AVE
765,MALACHYS ORPHAN SOCIETY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
766,ATLANTIC AVE,G00000334,ATLANTIC AVE,NULL,NULL,NA,NA,2818,2840,170,Morse geo,AVE
766,ATLANTIC AVE,G00005547,ATLANTIC AVE,NULL,NULL,NA,NA,2842,2862,2776,Morse geo,AVE
766,ATLANTIC AVE,G00012305,ATLANTIC AVE,NULL,NULL,2815,2837,NA,NA,6048,Morse geo,AVE
766,ATLANTIC AVE,G00019161,ATLANTIC AVE,NULL,NULL,2839,2861,NA,NA,9453,Morse geo,AVE
767,ARLINGTON AVE,G00008931,ARLINGTON AVE,NULL,NULL,49,69,50,74,4381,Morse geo,AVE
767,ARLINGTON AVE,G00014020,ARLINGTON AVE,NULL,NULL,123,145,124,146,6940,Morse geo,AVE
767,ARLINGTON AVE,G00027902,ARLINGTON AVE,NULL,NULL,103,121,104,122,13667,Morse geo,AVE
767,ARLINGTON AVE,G00032437,ARLINGTON AVE,NULL,NULL,71,89,76,98,15872,Morse geo,AVE
768,BARBEY,G00005772,BARBEY,NULL,NULL,NA,NA,NA,NA,19104,Morse geo,ST
768,BARBEY,G00005772,BARBEY,NULL,NULL,NA,NA,NA,NA,19107,Morse geo,ST
769,ARLINGTON AVE,G00001773,ARLINGTON AVE,NULL,NULL,147,169,148,168,906,Morse geo,AVE
769,ARLINGTON AVE,G00028471,ARLINGTON AVE,NULL,NULL,171,191,170,190,13939,Morse geo,AVE
769,ARLINGTON AVE,G00026801,ARLINGTON AVE,NULL,NULL,195,215,196,216,13161,Morse geo,AVE
770,ARLINGTON AVE,G00002016,ARLINGTON AVE,NULL,NULL,217,235,218,242,1030,Morse geo,AVE
770,ARLINGTON AVE,G00026801,ARLINGTON AVE,NULL,NULL,195,215,196,216,13161,Morse geo,AVE
770,ARLINGTON AVE,G00005816,ARLINGTON AVE,NULL,NULL,243,263,246,262,2898,Morse geo,AVE
771,CLEVELAND,G00001571,CLEVELAND,NULL,NULL,91,95,NA,NA,808,Morse geo,ST
772,ARLINGTON AVE,G00004573,ARLINGTON AVE,NULL,NULL,331,361,336,362,2286,Morse geo,AVE
772,ARLINGTON AVE,G00005816,ARLINGTON AVE,NULL,NULL,243,263,246,262,2898,Morse geo,AVE
772,ARLINGTON AVE,G00007343,ARLINGTON AVE,NULL,NULL,287,311,290,310,3643,Morse geo,AVE
772,ARLINGTON AVE,G00025233,ARLINGTON AVE,NULL,NULL,313,329,312,334,12387,Morse geo,AVE
772,ARLINGTON AVE,G00028743,ARLINGTON AVE,NULL,NULL,269,285,264,278,14079,Morse geo,AVE
773,ASHFORD,G00026033,ASHFORD,NULL,NULL,153,191,154,194,12790,Morse geo,ST
773,ASHFORD,NULL,NULL,ASHFORD,NULL,NA,NA,NA,NA,19122,Morse geo,ST
774,ASHFORD,G00019346,ASHFORD,NULL,NULL,219,267,220,266,9538,Morse geo,ST
774,ASHFORD,NULL,NULL,ASHFORD,NULL,NA,NA,NA,NA,19122,Morse geo,ST
775,ARLINGTON AVE,G00004573,ARLINGTON AVE,NULL,NULL,331,361,336,362,2286,Morse geo,AVE
775,ARLINGTON AVE,G00007343,ARLINGTON AVE,NULL,NULL,287,311,290,310,3643,Morse geo,AVE
775,ARLINGTON AVE,G00025233,ARLINGTON AVE,NULL,NULL,313,329,312,334,12387,Morse geo,AVE
775,ARLINGTON AVE,G00028743,ARLINGTON AVE,NULL,NULL,269,285,264,278,14079,Morse geo,AVE
776,ATLANTIC AVE,G00001820,ATLANTIC AVE,NULL,NULL,NA,NA,NA,NA,928,Morse geo,AVE
776,ATLANTIC AVE,G00009771,ATLANTIC AVE,NULL,NULL,NA,NA,2976,3000,4800,Morse geo,AVE
776,ATLANTIC AVE,G00012944,ATLANTIC AVE,NULL,NULL,NA,NA,3002,3026,6384,Morse geo,AVE
776,ATLANTIC AVE,G00013926,ATLANTIC AVE,NULL,NULL,NA,NA,NA,NA,6897,Morse geo,AVE
776,ATLANTIC AVE,G00019078,ATLANTIC AVE,NULL,NULL,3011,3045,NA,NA,9410,Morse geo,AVE
776,ATLANTIC AVE,G00019151,ATLANTIC AVE,NULL,NULL,3047,3079,NA,NA,9451,Morse geo,AVE
776,ATLANTIC AVE,G00019231,ATLANTIC AVE,NULL,NULL,NA,NA,3028,3064,9488,Morse geo,AVE
776,ATLANTIC AVE,G00020317,ATLANTIC AVE,NULL,NULL,2989,3009,NA,NA,10029,Morse geo,AVE
777,BELMONT AVE,G00005244,BELMONT AVE,NULL,NULL,783,791,780,790,2621,Morse geo,AVE
777,BELMONT AVE,G00008282,BELMONT AVE,NULL,NULL,799,805,792,816,4065,Morse geo,AVE
778,BELMONT AVE,G00016344,BELMONT AVE,NULL,NULL,NA,NA,698,708,8083,Morse geo,AVE
778,BELMONT AVE,G00022476,BELMONT AVE,NULL,NULL,745,755,762,768,11070,Morse geo,AVE
778,BELMONT AVE,G00028104,BELMONT AVE,NULL,NULL,725,735,726,732,13769,Morse geo,AVE
779,ASHFORD,G00007845,ASHFORD,NULL,NULL,268,299,269,310,3867,Morse geo,ST
779,ASHFORD,G00016397,ASHFORD,NULL,NULL,373,394,374,395,8112,Morse geo,ST
779,ASHFORD,G00031842,ASHFORD,NULL,NULL,319,361,312,360,15586,Morse geo,ST
780,BARBEY,G00012289,BARBEY,NULL,NULL,311,331,312,336,6041,Morse geo,ST
780,BARBEY,G00013586,BARBEY,NULL,NULL,407,437,408,442,6712,Morse geo,ST
780,BARBEY,G00017866,BARBEY,NULL,NULL,357,375,364,380,8829,Morse geo,ST
781,BRADFORD,G00029942,BRADFORD,NULL,NULL,193,211,125,139,14658,Morse geo,ST
782,BRADFORD,G00027838,BRADFORD,NULL,NULL,241,255,240,260,13641,Morse geo,ST
783,BELMONT AVE,G00012488,BELMONT AVE,NULL,NULL,463,469,456,552,6146,Morse geo,AVE
783,BELMONT AVE,G00016289,BELMONT AVE,NULL,NULL,457,479,459,480,8055,Morse geo,AVE
783,BELMONT AVE,G00025556,BELMONT AVE,NULL,NULL,507,521,506,528,12560,Morse geo,AVE
783,BELMONT AVE,G00029559,BELMONT AVE,NULL,NULL,471,485,554,576,14468,Morse geo,AVE
783,BELMONT AVE,G00030283,BELMONT AVE,NULL,NULL,481,505,482,504,14829,Morse geo,AVE
784,BELMONT AVE,G00005244,BELMONT AVE,NULL,NULL,783,791,780,790,2621,Morse geo,AVE
784,BELMONT AVE,G00008282,BELMONT AVE,NULL,NULL,799,805,792,816,4065,Morse geo,AVE
784,BELMONT AVE,G00022476,BELMONT AVE,NULL,NULL,745,755,762,768,11070,Morse geo,AVE
785,BELMONT AVE,G00016344,BELMONT AVE,NULL,NULL,NA,NA,698,708,8083,Morse geo,AVE
785,BELMONT AVE,G00028104,BELMONT AVE,NULL,NULL,725,735,726,732,13769,Morse geo,AVE
786,ASHFORD,G00011657,ASHFORD,NULL,NULL,507,563,526,564,5743,Morse geo,ST
786,ASHFORD,G00024915,ASHFORD,NULL,NULL,415,445,416,446,12234,Morse geo,ST
786,ASHFORD,G00031138,ASHFORD,NULL,NULL,467,509,468,500,15243,Morse geo,ST
787,BARBEY,G00003757,BARBEY,NULL,NULL,553,605,568,598,1881,Morse geo,ST
787,BARBEY,G00014453,BARBEY,NULL,NULL,495,547,502,550,7152,Morse geo,ST
787,BARBEY,G00019695,BARBEY,NULL,NULL,461,475,462,482,9714,Morse geo,ST
788,BARBEY,G00003757,BARBEY,NULL,NULL,553,605,568,598,1881,Morse geo,ST
788,BARBEY,G00014453,BARBEY,NULL,NULL,495,547,502,550,7152,Morse geo,ST
788,BARBEY,G00019695,BARBEY,NULL,NULL,461,475,462,482,9714,Morse geo,ST
789,BELMONT AVE,G00012488,BELMONT AVE,NULL,NULL,463,469,456,552,6146,Morse geo,AVE
789,BELMONT AVE,G00025556,BELMONT AVE,NULL,NULL,507,521,506,528,12560,Morse geo,AVE
790,BELMONT AVE,G00016289,BELMONT AVE,NULL,NULL,457,479,459,480,8055,Morse geo,AVE
790,BELMONT AVE,G00030283,BELMONT AVE,NULL,NULL,481,505,482,504,14829,Morse geo,AVE
791,BELMONT AVE,G00017339,BELMONT AVE,NULL,NULL,433,455,438,456,8572,Morse geo,AVE
791,BELMONT AVE,G00027130,BELMONT AVE,NULL,NULL,NA,NA,414,436,13303,Morse geo,AVE
792,ALABAMA AVE,G00009446,ALABAMA AVE,NULL,NULL,253,299,NA,NA,4632,Morse geo,AVE
792,ALABAMA AVE,G00025515,ALABAMA AVE,NULL,NULL,307,353,306,354,12542,Morse geo,AVE
793,ALABAMA AVE,G00009446,ALABAMA AVE,NULL,NULL,253,299,NA,NA,4632,Morse geo,AVE
793,ALABAMA AVE,G00025515,ALABAMA AVE,NULL,NULL,307,353,306,354,12542,Morse geo,AVE
794,BLAKE AVE,G00025720,BLAKE AVE,NULL,NULL,433,445,434,446,12640,Morse geo,AVE
794,BLAKE AVE,G00026987,BLAKE AVE,NULL,NULL,NA,NA,NA,NA,13240,Morse geo,AVE
795,BLAKE AVE,G00025205,BLAKE AVE,NULL,NULL,287,407,392,408,18570,Morse geo,AVE
795,BLAKE AVE,G00025205,BLAKE AVE,NULL,NULL,409,431,410,432,18572,Morse geo,AVE
796,BLAKE AVE,G00001902,BLAKE AVE,NULL,NULL,339,359,240,360,18476,Morse geo,AVE
796,BLAKE AVE,G00012554,BLAKE AVE,NULL,NULL,361,383,362,384,18568,Morse geo,AVE
797,BLAKE AVE,G00001902,BLAKE AVE,NULL,NULL,339,359,240,360,18476,Morse geo,AVE
797,BLAKE AVE,G00012554,BLAKE AVE,NULL,NULL,361,383,362,384,18568,Morse geo,AVE
798,BLAKE AVE,G00026769,BLAKE AVE,NULL,NULL,297,311,298,312,18472,Morse geo,AVE
798,BLAKE AVE,G00001902,BLAKE AVE,NULL,NULL,313,337,314,338,18474,Morse geo,AVE
799,BLAKE AVE,G00026769,BLAKE AVE,NULL,NULL,297,311,298,312,18472,Morse geo,AVE
799,BLAKE AVE,G00001902,BLAKE AVE,NULL,NULL,313,337,314,338,18474,Morse geo,AVE
800,BLAKE AVE,G00008610,BLAKE AVE,NULL,NULL,265,265,238,266,4232,Morse geo,AVE
800,BLAKE AVE,G00026769,BLAKE AVE,NULL,NULL,267,287,268,288,18470,Morse geo,AVE
801,BLAKE AVE,G00022428,BLAKE AVE,NULL,NULL,193,217,194,218,11054,Morse geo,AVE
801,BLAKE AVE,G00024186,BLAKE AVE,NULL,NULL,219,235,220,236,11872,Morse geo,AVE
802,CHRISTOPHER AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
803,ALABAMA AVE,G00031713,ALABAMA AVE,NULL,NULL,633,701,NA,NA,15522,Morse geo,AVE
803,ALABAMA AVE,G00029710,ALABAMA AVE,NULL,NULL,599,605,602,610,14549,Morse geo,AVE
804,CHRISTOPHER AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
805,ALABAMA AVE,G00004252,ALABAMA AVE,NULL,NULL,487,525,480,482,2122,Morse geo,AVE
805,ALABAMA AVE,G00009582,ALABAMA AVE,NULL,NULL,NA,NA,NA,NA,4698,Morse geo,AVE
805,ALABAMA AVE,G00020177,ALABAMA AVE,NULL,NULL,361,407,364,412,9965,Morse geo,AVE
805,ALABAMA AVE,G00025624,ALABAMA AVE,NULL,NULL,421,475,420,474,12593,Morse geo,AVE
806,ALABAMA AVE,G00004252,ALABAMA AVE,NULL,NULL,487,525,480,482,2122,Morse geo,AVE
806,ALABAMA AVE,G00009582,ALABAMA AVE,NULL,NULL,NA,NA,NA,NA,4698,Morse geo,AVE
806,ALABAMA AVE,G00020177,ALABAMA AVE,NULL,NULL,361,407,364,412,9965,Morse geo,AVE
806,ALABAMA AVE,G00025624,ALABAMA AVE,NULL,NULL,421,475,420,474,12593,Morse geo,AVE
806,ALABAMA AVE,G00029710,ALABAMA AVE,NULL,NULL,599,605,602,610,14549,Morse geo,AVE
807,BLAKE AVE,G00001240,BLAKE AVE,NULL,NULL,699,707,704,722,636,Morse geo,AVE
807,BLAKE AVE,G00026388,BLAKE AVE,NULL,NULL,675,697,NA,NA,12955,Morse geo,AVE
808,BRADFORD,G00011090,BRADFORD,NULL,NULL,627,705,628,706,5464,Morse geo,ST
808,BRADFORD,G00011899,BRADFORD,NULL,NULL,491,537,492,538,5850,Morse geo,ST
808,BRADFORD,G00016860,BRADFORD,NULL,NULL,551,609,552,610,8334,Morse geo,ST
808,BRADFORD,G00020674,BRADFORD,NULL,NULL,NA,NA,612,626,10199,Morse geo,ST
809,ASHFORD,G00001024,ASHFORD,NULL,NULL,NA,NA,NA,NA,521,Morse geo,ST
809,ASHFORD,G00003040,ASHFORD,NULL,NULL,587,635,586,638,1527,Morse geo,ST
809,ASHFORD,G00009725,ASHFORD,NULL,NULL,643,729,644,730,4773,Morse geo,ST
810,BERRIMAN,G00014090,BERRIMAN,NULL,NULL,NA,NA,NA,NA,6977,Morse geo,ST
810,BERRIMAN,G00016195,BERRIMAN,NULL,NULL,NA,NA,424,500,8015,Morse geo,ST
811,BEAVER,G00006825,BEAVER,NULL,NULL,NA,NA,1,5,3403,Morse geo,ST
811,BEAVER,G00021781,BEAVER,NULL,NULL,2,26,7,23,10746,Morse geo,ST
812,ARION PL,G00032815,ARION PL,NULL,NULL,1,35,2,36,16043,Morse geo,PL
813,ARION PL,G00032815,ARION PL,NULL,NULL,1,35,2,36,16043,Morse geo,PL
814,BEAVER,G00000749,BEAVER,NULL,NULL,28,52,25,43,387,Morse geo,ST
814,BEAVER,G00006825,BEAVER,NULL,NULL,NA,NA,1,5,3403,Morse geo,ST
814,BEAVER,G00008338,BEAVER,NULL,NULL,54,80,45,63,4090,Morse geo,ST
814,BEAVER,G00012266,BEAVER,NULL,NULL,82,92,65,81,6031,Morse geo,ST
814,BEAVER,G00017843,BEAVER,NULL,NULL,94,100,83,99,8817,Morse geo,ST
814,BEAVER,G00021781,BEAVER,NULL,NULL,2,26,7,23,10746,Morse geo,ST
815,BREMEN,G00007610,STANWIX,BREMEN,NULL,99,115,92,108,3756,Morse geo,ST
816,BREMEN,G00010976,STANWIX,BREMEN,NULL,19,59,22,58,5408,Morse geo,ST
816,BREMEN,G00019937,STANWIX,BREMEN,NULL,61,79,60,74,9838,Morse geo,ST
816,BREMEN,NULL,NULL,BREMEN,NULL,81,97,76,90,17357,Morse geo,ST
817,BREMEN,NULL,NULL,BREMEN,NULL,81,97,76,90,17357,Morse geo,ST
817,BREMEN,G00010976,STANWIX,BREMEN,NULL,19,59,22,58,5408,Morse geo,ST
817,BREMEN,G00019937,STANWIX,BREMEN,NULL,61,79,60,74,9838,Morse geo,ST
818,BREMEN,G00001316,STANWIX,BREMEN,NULL,1,17,6,20,668,Morse geo,ST
818,BREMEN,G00014799,STANWIX,BREMEN,NULL,NA,NA,2,4,7327,Morse geo,ST
819,BUSHWICK AVE,G00020008,BUSHWICK AVE,NULL,NULL,643,675,640,660,9869,Morse geo,AVE
820,BROADWAY,G00003038,BROADWAY,NULL,NULL,1037,1045,1042,1046,1525,Morse geo,AVE
820,BROADWAY,G00014761,BROADWAY,NULL,NULL,1013,1035,1014,1040,7310,Morse geo,AVE
820,BROADWAY,G00020840,BROADWAY,NULL,NULL,981,983,986,992,10277,Morse geo,AVE
820,BROADWAY,G00021985,BROADWAY,NULL,NULL,1047,1051,1048,1052,10851,Morse geo,AVE
820,BROADWAY,G00023838,BROADWAY,NULL,NULL,961,979,NA,NA,11708,Morse geo,AVE
820,BROADWAY,G00030953,BROADWAY,NULL,NULL,995,1011,994,1012,15155,Morse geo,AVE
820,BROADWAY,G00031349,BROADWAY,NULL,NULL,955,959,950,958,15350,Morse geo,AVE
821,BROADWAY,G00003414,BROADWAY,NULL,NULL,1061,1069,NA,NA,1714,Morse geo,AVE
821,BROADWAY,G00019342,BROADWAY,NULL,NULL,1053,1059,1054,1064,9535,Morse geo,AVE
821,BROADWAY,G00030811,BROADWAY,NULL,NULL,1071,1091,1076,1092,15080,Morse geo,AVE
822,BROADWAY,G00001449,BROADWAY,NULL,NULL,1117,1145,1116,1144,741,Morse geo,AVE
822,BROADWAY,G00003879,BROADWAY,NULL,NULL,1093,1115,1094,1114,1941,Morse geo,AVE
823,BROADWAY,G00004523,BROADWAY,NULL,NULL,1211,1217,1218,1222,2260,Morse geo,AVE
823,BROADWAY,G00014597,BROADWAY,NULL,NULL,1195,1209,1198,1206,7235,Morse geo,AVE
823,BROADWAY,G00015660,BROADWAY,NULL,NULL,1179,1193,1182,1196,7744,Morse geo,AVE
823,BROADWAY,G00018249,BROADWAY,NULL,NULL,1173,1177,NA,NA,9020,Morse geo,AVE
823,BROADWAY,G00024325,BROADWAY,NULL,NULL,1147,1165,1146,1164,11950,Morse geo,AVE
823,BROADWAY,G00025335,BROADWAY,NULL,NULL,1167,1171,NA,NA,12447,Morse geo,AVE
824,BLEECKER,G00007778,BLEECKER,NULL,NULL,1,33,2,34,3837,Morse geo,ST
825,BLEECKER,G00007778,BLEECKER,NULL,NULL,1,33,2,34,3837,Morse geo,ST
826,CENTRAL AVE,G00011729,CENTRAL AVE,NULL,NULL,221,237,242,254,5778,Morse geo,AVE
826,CENTRAL AVE,G00025581,CENTRAL AVE,NULL,NULL,239,253,262,280,12575,Morse geo,AVE
827,CENTRAL AVE,G00011729,CENTRAL AVE,NULL,NULL,221,237,242,254,5778,Morse geo,AVE
827,CENTRAL AVE,G00025581,CENTRAL AVE,NULL,NULL,239,253,262,280,12575,Morse geo,AVE
828,CENTRAL AVE,G00009164,CENTRAL AVE,NULL,NULL,NA,NA,214,220,4496,Morse geo,AVE
828,CENTRAL AVE,G00018558,CENTRAL AVE,NULL,NULL,205,219,226,240,9175,Morse geo,AVE
828,CENTRAL AVE,G00023210,CENTRAL AVE,NULL,NULL,NA,NA,NA,NA,11412,Morse geo,AVE
829,CENTRAL AVE,G00009164,CENTRAL AVE,NULL,NULL,NA,NA,214,220,4496,Morse geo,AVE
829,CENTRAL AVE,G00018558,CENTRAL AVE,NULL,NULL,205,219,226,240,9175,Morse geo,AVE
829,CENTRAL AVE,G00023210,CENTRAL AVE,NULL,NULL,NA,NA,NA,NA,11412,Morse geo,AVE
830,CEDAR,G00018311,CEDAR,NULL,NULL,91,99,0,0,9059,Morse geo,ST
830,CEDAR,G00032647,CEDAR,NULL,NULL,35,85,36,100,15969,Morse geo,ST
831,CENTRAL AVE,G00000066,CENTRAL AVE,NULL,NULL,161,167,170,176,36,Morse geo,AVE
831,CENTRAL AVE,G00008236,CENTRAL AVE,NULL,NULL,171,175,178,180,4046,Morse geo,AVE
831,CENTRAL AVE,G00012100,CENTRAL AVE,NULL,NULL,177,183,182,192,5945,Morse geo,AVE
831,CENTRAL AVE,G00012594,CENTRAL AVE,NULL,NULL,185,187,NA,NA,6202,Morse geo,AVE
832,CENTRAL AVE,G00005464,CENTRAL AVE,NULL,NULL,145,151,154,164,2737,Morse geo,AVE
832,CENTRAL AVE,G00008515,CENTRAL AVE,NULL,NULL,139,143,150,152,4184,Morse geo,AVE
