ED,Name,JoinId,Full_Name,Name1910,AltName,Left_Low,Left_High,Right_Low,Right_High,ObjectID,source,st_type
379,E 88,G00000326,E 88,NULL,NULL,137,177,150,184,63,Morse geo,ST
379,E 88,G00013083,E 88,NULL,NULL,101,129,102,124,2544,Morse geo,ST
380,E 90,G00007333,E 90,NULL,NULL,101,131,102,130,1417,Morse geo,ST
380,E 90,G00026196,E 90,NULL,NULL,NA,NA,NA,NA,5121,Morse geo,ST
381,E 91,G00002022,E 91,NULL,NULL,101,135,100,128,385,Morse geo,ST
382,E 89,G00020602,E 89,NULL,NULL,141,173,140,174,3981,Morse geo,ST
383,E 85,G00020568,E 85,NULL,NULL,101,131,100,132,3977,Morse geo,ST
384,E 84,G00022845,E 84,NULL,NULL,141,177,142,166,4459,Morse geo,ST
385,E 86,G00012215,E 86,NULL,NULL,141,177,140,166,2381,Morse geo,ST
386,E 91,G00002022,E 91,NULL,NULL,101,135,100,128,385,Morse geo,ST
386,E 91,G00002822,E 91,NULL,NULL,145,177,148,174,539,Morse geo,ST
387,E 94,G00023121,E 94,NULL,NULL,101,139,100,138,4524,Morse geo,ST
388,E 92,G00018580,E 92,NULL,NULL,145,173,142,172,3585,Morse geo,ST
389,E 94,G00001422,E 94,NULL,NULL,141,181,140,180,269,Morse geo,ST
390,E 96,G00023329,E 96,NULL,NULL,151,179,150,176,4572,Morse geo,ST
391,E 97,G00024547,E 97,NULL,NULL,101,131,102,140,4803,Morse geo,ST
392,E 98,G00016385,E 98,NULL,NULL,101,127,102,128,3171,Morse geo,ST
392,E 98,NULL,NULL,E 98,NULL,NA,NA,NA,NA,6871,Morse geo,ST
393,E 97,G00033013,E 97,NULL,NULL,131,165,142,NA,6434,Morse geo,ST
394,3 AVE,G00000274,3 AVE,NULL,NULL,1770,1784,1767,1783,57,Morse geo,AVE
394,3 AVE,G00005952,3 AVE,NULL,NULL,1786,1800,1785,1800,1120,Morse geo,AVE
395,E 101,G00018386,E 101,NULL,NULL,101,139,100,142,3546,Morse geo,ST
395,E 101,NULL,NULL,E 101,NULL,NA,NA,NA,NA,6868,Morse geo,ST
396,E 101,G00027888,E 101,NULL,NULL,163,197,170,198,5436,Morse geo,ST
397,E 102,G00011853,E 102,NULL,NULL,155,183,152,186,2314,Morse geo,ST
398,E 102,G00000134,E 102,NULL,NULL,101,131,100,128,30,Morse geo,ST
399,E 103,G00007587,E 103,NULL,NULL,101,147,102,144,1473,Morse geo,ST
400,E 103,G00000611,E 103,NULL,NULL,149,173,148,176,113,Morse geo,ST
401,E 104,G00013013,E 104,NULL,NULL,153,187,158,190,2528,Morse geo,ST
402,E 105,G00005455,E 105,NULL,NULL,153,179,150,180,1017,Morse geo,ST
403,E 106,G00023858,E 106,NULL,NULL,101,133,100,136,4676,Morse geo,ST
403,E 106,G00025583,E 106,NULL,NULL,NA,NA,NA,NA,5007,Morse geo,ST
404,E 106,G00031393,E 106,NULL,NULL,151,171,150,178,6093,Morse geo,ST
405,E 107,G00000448,E 107,NULL,NULL,151,183,150,174,90,Morse geo,ST
406,E 108,G00004893,E 108,NULL,NULL,101,129,100,132,924,Morse geo,ST
406,E 108,G00010159,E 108,NULL,NULL,151,185,150,186,1987,Morse geo,ST
406,E 108,G00023238,E 108,NULL,NULL,NA,NA,NA,NA,4554,Morse geo,ST
407,E 109,G00005094,E 109,NULL,NULL,153,189,154,192,959,Morse geo,ST
408,E 109,G00004232,E 109,NULL,NULL,NA,NA,NA,NA,801,Morse geo,ST
408,E 109,G00028633,E 109,NULL,NULL,101,139,100,136,5572,Morse geo,ST
409,E 110,G00005341,E 110,NULL,NULL,101,141,100,138,1003,Morse geo,ST
409,E 110,G00010226,E 110,NULL,NULL,NA,NA,NA,NA,1993,Morse geo,ST
409,E 110,G00011024,E 110,NULL,NULL,151,179,152,178,2136,Morse geo,ST
410,E 110,G00005341,E 110,NULL,NULL,101,141,100,138,1003,Morse geo,ST
410,E 110,G00011024,E 110,NULL,NULL,151,179,152,178,2136,Morse geo,ST
411,E 112,G00009075,E 112,NULL,NULL,147,185,150,184,1772,Morse geo,ST
411,E 112,G00019245,E 112,NULL,NULL,101,135,100,146,3715,Morse geo,ST
411,E 112,G00022993,E 112,NULL,NULL,NA,NA,NA,NA,4491,Morse geo,ST
412,E 113,G00005702,E 113,NULL,NULL,201,247,200,248,7109,Morse geo,ST
413,E 113,G00005702,E 113,NULL,NULL,201,247,200,248,1079,Morse geo,ST
414,E 115,G00005024,E 115,NULL,NULL,151,191,154,190,947,Morse geo,ST
414,E 115,G00007154,E 115,NULL,NULL,NA,NA,NA,NA,1380,Morse geo,ST
414,E 115,G00011092,E 115,NULL,NULL,101,137,100,150,2155,Morse geo,ST
415,E 116,G00006610,E 116,NULL,NULL,NA,NA,NA,NA,1263,Morse geo,ST
415,E 116,G00016618,E 116,NULL,NULL,145,187,148,188,3211,Morse geo,ST
415,E 116,G00025318,E 116,NULL,NULL,97,139,100,132,4949,Morse geo,ST
416,E 117,G00022064,E 117,NULL,NULL,101,143,100,142,4289,Morse geo,ST
416,E 117,G00013973,E 117,NULL,NULL,143,187,152,188,2706,Morse geo,ST
417,E 118,G00010322,E 118,NULL,NULL,167,175,168,174,7917,Morse geo,ST
417,E 118,G00010322,E 118,NULL,NULL,147,165,152,166,7918,Morse geo,ST
418,E 119,G00027088,E 119,NULL,NULL,101,143,100,140,5280,Morse geo,ST
419,E 120,G00024917,E 120,NULL,NULL,165,NA,NA,NA,7171,Morse geo,ST
419,E 120,G00024917,E 120,NULL,NULL,143,153,142,162,7172,Morse geo,ST
419,E 120,G00020760,E 120,NULL,NULL,105,133,94,130,4020,Morse geo,ST
419,E 120,G00028700,E 120,NULL,NULL,NA,NA,NA,NA,5582,Morse geo,ST
420,E 121,G00022457,E 121,NULL,NULL,101,135,100,134,4373,Morse geo,ST
420,E 121,G00032019,E 121,NULL,NULL,NA,NA,NA,NA,6227,Morse geo,ST
421,E 122,G00003589,E 122,NULL,NULL,157,183,132,184,684,Morse geo,ST
422,E 123,G00012617,E 123,NULL,NULL,NA,NA,NA,NA,2452,Morse geo,ST
422,E 123,G00030608,E 123,NULL,NULL,101,141,100,138,5933,Morse geo,ST
423,E 124,G00031673,E 124,NULL,NULL,147,185,148,184,6147,Morse geo,ST
423,E 124,G00029822,E 124,NULL,NULL,103,135,100,136,5785,Morse geo,ST
423,E 124,G00029867,E 124,NULL,NULL,NA,NA,NA,NA,5795,Morse geo,ST
424,E 127,G00031385,E 127,NULL,NULL,141,175,142,178,6090,Morse geo,ST
424,E 127,G00031385,E 127,NULL,NULL,141,175,142,178,7107,Morse geo,ST
425,E 127,G00008547,E 127,NULL,NULL,NA,NA,NA,NA,1669,Morse geo,ST
425,E 127,G00031385,E 127,NULL,NULL,141,175,142,178,6090,Morse geo,ST
425,E 127,G00031385,E 127,NULL,NULL,141,175,142,178,7107,Morse geo,ST
426,E 129,NULL,NULL,E 129,NULL,NA,NA,134,170,7488,Morse geo,ST
426,E 129,G00022045,E 129,NULL,NULL,101,131,100,132,4285,Morse geo,ST
426,E 129,G00023362,E 129,NULL,NULL,NA,NA,NA,NA,4578,Morse geo,ST
427,E 134,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
428,E 135,G00023168,E 135,NULL,NULL,1,33,2,34,4532,Morse geo,ST
428,E 135,G00023168,E 135,NULL,NULL,1,33,2,34,7120,Morse geo,ST
429,E 133,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
430,E 132,G00018087,E 132,NULL,NULL,1,33,2,22,3493,Morse geo,ST
431,E 132,G00011156,E 132,NULL,NULL,35,65,36,62,2165,Morse geo,ST
432,E 131,G00005469,E 131,NULL,NULL,39,61,46,76,1022,Morse geo,ST
432,E 131,G00027857,E 131,NULL,NULL,1,29,2,34,5430,Morse geo,ST
433,E 128,G00030543,E 128,NULL,NULL,1,31,2,32,5916,Morse geo,ST
434,E 128,G00009776,E 128,NULL,NULL,39,79,47,78,1907,Morse geo,ST
434,E 128,G00028971,E 128,NULL,NULL,NA,NA,NA,NA,5627,Morse geo,ST
435,E 127,G00014436,E 127,NULL,NULL,49,83,50,86,2802,Morse geo,ST
435,E 127,G00006256,E 127,NULL,NULL,1,37,2,36,1182,Morse geo,ST
435,E 127,G00008547,E 127,NULL,NULL,NA,NA,NA,NA,1669,Morse geo,ST
436,E 125,G00024397,E 125,NULL,NULL,1,49,2,30,4776,Morse geo,ST
436,E 125,G00029262,E 125,NULL,NULL,51,81,50,80,5688,Morse geo,ST
436,E 125,G00019601,E 125,NULL,NULL,NA,NA,NA,NA,3800,Morse geo,ST
437,E 105,G00001994,E 105,NULL,NULL,401,449,400,450,377,Morse geo,ST
438,E 123,G00001420,E 123,NULL,NULL,39,73,50,76,268,Morse geo,ST
439,E 121,G00004331,E 121,NULL,NULL,51,79,50,82,819,Morse geo,ST
440,E 120,G00007311,E 120,NULL,NULL,51,50,77,74,1413,Morse geo,ST
441,E 120,G00004434,E 120,NULL,NULL,NA,NA,2,28,838,Morse geo,ST
442,E 119,G00018154,E 119,NULL,NULL,1,23,2,38,3506,Morse geo,ST
443,E 119,G00004599,E 119,NULL,NULL,NA,NA,NA,NA,866,Morse geo,ST
443,E 119,G00006468,E 119,NULL,NULL,51,79,50,78,1232,Morse geo,ST
444,E 118,G00019131,E 118,NULL,NULL,51,79,48,80,3690,Morse geo,ST
445,E 118,G00023380,E 118,NULL,NULL,1,23,2,28,4582,Morse geo,ST
446,E 117,G00008827,E 117,NULL,NULL,1,23,2,28,1727,Morse geo,ST
447,E 117,G00013218,E 117,NULL,NULL,NA,NA,NA,NA,2569,Morse geo,ST
447,E 117,G00020273,E 117,NULL,NULL,49,48,77,74,3915,Morse geo,ST
448,E 116,G00014637,E 116,NULL,NULL,69,95,50,78,2822,Morse geo,ST
449,E 116,G00015581,E 116,NULL,NULL,1,26,2,28,3018,Morse geo,ST
450,E 115,G00002174,E 115,NULL,NULL,1,51,2,52,424,Morse geo,ST
451,E 115,G00029480,E 115,NULL,NULL,51,83,52,84,5724,Morse geo,ST
452,E 114,G00025957,E 114,NULL,NULL,63,87,52,76,7857,Morse geo,ST
453,E 114,G00025957,E 114,NULL,NULL,1,29,2,28,7852,Morse geo,ST
454,E 113,NULL,NULL,E 113,NULL,2,26,1,25,7100,Morse geo,ST
455,E 113,NULL,NULL,E 113,NULL,56,86,57,87,7098,Morse geo,ST
456,E 112,G00004607,E 112,NULL,NULL,1,27,2,28,869,Morse geo,ST
456,E 112,G00009702,E 112,NULL,NULL,41,77,36,76,1900,Morse geo,ST
457,E 111,G00015305,E 111,NULL,NULL,NA,NA,NA,NA,2956,Morse geo,ST
457,E 111,G00021861,E 111,NULL,NULL,1,35,2,30,4240,Morse geo,ST
457,E 111,G00031143,E 111,NULL,NULL,53,60,97,98,6041,Morse geo,ST
458,E 109,G00000020,E 109,NULL,NULL,1,27,2,28,3,Morse geo,ST
459,E 110,G00001634,E 110,NULL,NULL,49,87,52,90,311,Morse geo,ST
460,E 109,G00018126,E 109,NULL,NULL,49,81,48,88,3500,Morse geo,ST
461,E 108,G00016427,E 108,NULL,NULL,51,87,50,88,3178,Morse geo,ST
461,E 108,G00024739,E 108,NULL,NULL,1,23,2,24,4834,Morse geo,ST
462,E 107,G00006827,E 107,NULL,NULL,1,25,2,48,1308,Morse geo,ST
463,E 107,G00005046,E 107,NULL,NULL,49,87,50,86,6611,Morse geo,ST
464,E 106,G00000490,E 106,NULL,NULL,51,77,50,76,100,Morse geo,ST
465,E 106,G00025403,E 106,NULL,NULL,1,49,2,28,4967,Morse geo,ST
466,E 104,G00008390,E 104,NULL,NULL,1,35,2,28,1636,Morse geo,ST
467,W 105,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
468,E 104,G00026893,E 104,NULL,NULL,43,81,44,78,5245,Morse geo,ST
469,E 103,G00026589,E 103,NULL,NULL,NA,NA,NA,NA,5196,Morse geo,ST
469,E 103,G00031594,E 103,NULL,NULL,1,27,2,24,6132,Morse geo,ST
469,E 103,NULL,NULL,E 103,NULL,27,79,46,66,6616,Morse geo,ST
470,E 102,G00003543,E 102,NULL,NULL,NA,NA,NA,NA,675,Morse geo,ST
470,E 102,G00010975,E 102,NULL,NULL,47,67,46,70,2125,Morse geo,ST
471,E 102,G00004513,E 102,NULL,NULL,1,25,2,26,854,Morse geo,ST
472,E 101,G00001005,E 101,NULL,NULL,1,25,2,24,189,Morse geo,ST
473,E 101,NULL,NULL,E 101,NULL,51,77,48,72,6880,Morse geo,ST
474,E 99,G00026301,E 99,NULL,NULL,41,87,40,78,5144,Morse geo,ST
475,E 99,G00026301,E 99,NULL,NULL,41,87,40,78,5144,Morse geo,ST
476,E 97,G00017059,E 97,NULL,NULL,1,19,2,24,3306,Morse geo,ST
477,E 96,G00002922,E 96,NULL,NULL,NA,NA,NA,NA,555,Morse geo,ST
477,E 96,G00030961,E 96,NULL,NULL,35,77,36,80,6005,Morse geo,ST
478,E 94,G00003995,E 94,NULL,NULL,1,29,2,30,757,Morse geo,ST
478,E 94,G00009445,E 94,NULL,NULL,27,75,26,76,1842,Morse geo,ST
478,E 94,G00014379,E 94,NULL,NULL,NA,NA,NA,NA,2791,Morse geo,ST
479,E 93,G00002001,E 93,NULL,NULL,33,73,40,76,380,Morse geo,ST
479,E 93,G00011594,E 93,NULL,NULL,NA,NA,NA,NA,2254,Morse geo,ST
479,E 93,G00014968,E 93,NULL,NULL,1,31,2,26,2894,Morse geo,ST
480,E 91,G00010702,E 91,NULL,NULL,NA,NA,NA,NA,2083,Morse geo,ST
480,E 91,G00020792,E 91,NULL,NULL,1,27,2,28,4025,Morse geo,ST
480,E 91,G00031161,E 91,NULL,NULL,49,83,48,80,6043,Morse geo,ST
481,E 89,G00001015,E 89,NULL,NULL,NA,NA,NA,NA,194,Morse geo,ST
481,E 89,G00020393,E 89,NULL,NULL,1,25,2,24,3941,Morse geo,ST
481,E 89,G00021648,E 89,NULL,NULL,31,77,30,72,4194,Morse geo,ST
482,E 86,G00006851,E 86,NULL,NULL,1,39,2,42,1311,Morse geo,ST
482,E 86,G00022495,E 86,NULL,NULL,51,79,50,80,4380,Morse geo,ST
482,E 86,G00025099,E 86,NULL,NULL,NA,NA,NA,NA,4909,Morse geo,ST
483,E 88,G00023559,E 88,NULL,NULL,47,73,46,68,4621,Morse geo,ST
483,E 88,G00028508,E 88,NULL,NULL,NA,NA,NA,NA,5557,Morse geo,ST
484,E 84,G00000357,E 84,NULL,NULL,1,37,0,38,71,Morse geo,ST
484,E 84,G00000633,E 84,NULL,NULL,NA,NA,NA,NA,119,Morse geo,ST
484,E 84,G00011610,E 84,NULL,NULL,41,71,36,64,2258,Morse geo,ST
485,W 112,G00008335,W 112,NULL,NULL,2,55,1,57,1626,Morse geo,ST
486,W 113,G00029999,W 113,NULL,NULL,NA,NA,NA,NA,5816,Morse geo,ST
486,W 113,NULL,NULL,W 113,NULL,1,89,2,88,7102,Morse geo,ST
487,W 114,G00001379,W 114,NULL,NULL,NA,NA,NA,NA,263,Morse geo,ST
488,W 115,G00021878,W 115,NULL,NULL,2,14,1,13,4244,Morse geo,ST
489,W 116,G00023276,W 116,NULL,NULL,NA,NA,NA,NA,4561,Morse geo,ST
489,W 116,G00024588,W 116,NULL,NULL,2,72,1,75,4810,Morse geo,ST
490,W 117,G00011019,W 117,NULL,NULL,2,70,1,67,2135,Morse geo,ST
490,W 117,G00031958,W 117,NULL,NULL,NA,NA,NA,NA,6211,Morse geo,ST
491,W 118,G00020536,W 118,NULL,NULL,2,76,1,85,3969,Morse geo,ST
492,W 119,G00019443,W 119,NULL,NULL,NA,NA,NA,NA,3757,Morse geo,ST
492,W 119,G00025801,W 119,NULL,NULL,2,88,1,97,5054,Morse geo,ST
493,W 120,G00001511,W 120,NULL,NULL,NA,NA,NA,NA,289,Morse geo,ST
493,W 120,G00017277,W 120,NULL,NULL,44,86,1,27,3342,Morse geo,ST
493,W 120,G00032851,W 120,NULL,NULL,2,NA,42,NA,6406,Morse geo,ST
494,W 122,G00012624,W 122,NULL,NULL,NA,NA,NA,NA,2454,Morse geo,ST
495,W 125,G00008192,W 125,NULL,NULL,NA,NA,NA,NA,1601,Morse geo,ST
495,W 125,G00009682,W 125,NULL,NULL,2,84,1,85,1895,Morse geo,ST
496,W 127,G00001635,W 127,NULL,NULL,1,84,1,83,312,Morse geo,ST
496,W 127,G00014775,W 127,NULL,NULL,NA,NA,NA,NA,2852,Morse geo,ST
497,E 47,G00006419,E 47,NULL,NULL,NA,NA,NA,NA,1219,Morse geo,ST
497,E 47,G00006561,E 47,NULL,NULL,71,117,74,120,1250,Morse geo,ST
497,E 47,G00007475,E 47,NULL,NULL,119,159,122,160,1447,Morse geo,ST
498,E 44,G00005885,E 44,NULL,NULL,135,163,122,160,1110,Morse geo,ST
499,W 129,G00003171,W 129,NULL,NULL,2,NA,1,NA,605,Morse geo,ST
499,W 129,G00007058,W 129,NULL,NULL,NA,NA,NA,NA,1357,Morse geo,ST
500,W 130,G00004508,W 130,NULL,NULL,NA,NA,NA,NA,852,Morse geo,ST
500,W 130,G00010483,W 130,NULL,NULL,2,NA,1,NA,2044,Morse geo,ST
501,W 132,G00007705,W 132,NULL,NULL,NA,NA,NA,NA,1499,Morse geo,ST
501,W 132,G00029194,W 132,NULL,NULL,2,NA,1,NA,5671,Morse geo,ST
502,W 133,G00003569,W 133,NULL,NULL,NA,NA,NA,NA,680,Morse geo,ST
502,W 133,NULL,NULL,W 133,NULL,2,74,3,75,6593,Morse geo,ST
503,W 134,G00008296,W 134,NULL,NULL,NA,NA,NA,NA,1617,Morse geo,ST
503,W 134,G00009245,W 134,NULL,NULL,2,NA,1,NA,1800,Morse geo,ST
504,W 135,G00006438,W 135,NULL,NULL,2,NA,1,NA,1222,Morse geo,ST
504,W 135,G00008445,W 135,NULL,NULL,NA,NA,NA,NA,1647,Morse geo,ST
505,E 50,G00029882,E 50,NULL,NULL,25,57,28,62,5800,Morse geo,ST
507,W 112,G00006209,W 112,NULL,NULL,NA,NA,NA,NA,1171,Morse geo,ST
508,W 139,G00005149,W 139,NULL,NULL,2,68,1,69,963,Morse geo,ST
509,W 143,G00012355,W 143,NULL,NULL,100,166,101,167,2401,Morse geo,ST
510,W 151,G00016590,W 151,NULL,NULL,NA,NA,NA,NA,3206,Morse geo,ST
510,W 151,G00017577,W 151,NULL,NULL,NA,NA,NA,NA,3409,Morse geo,ST
510,W 151,G00019169,W 151,NULL,NULL,NA,NA,NA,NA,3699,Morse geo,ST
510,W 151,G00029437,W 151,NULL,NULL,NA,NA,NA,NA,5721,Morse geo,ST
511,W 153,G00010391,W 153,NULL,NULL,NA,NA,NA,NA,2026,Morse geo,ST
511,W 153,G00006350,W 153,NULL,NULL,259,279,260,278,1207,Morse geo,ST
511,W 153,G00008901,W 153,NULL,NULL,NA,NA,NA,NA,1741,Morse geo,ST
512,W 149,G00004693,W 149,NULL,NULL,200,254,NA,NA,883,Morse geo,ST
512,W 149,G00006304,W 149,NULL,NULL,NA,NA,NA,NA,1200,Morse geo,ST
513,W 148,G00003965,W 148,NULL,NULL,NA,NA,NA,NA,749,Morse geo,ST
513,W 148,G00021154,W 148,NULL,NULL,200,254,201,255,4110,Morse geo,ST
514,W 147,G00000250,W 147,NULL,NULL,NA,NA,NA,NA,51,Morse geo,ST
514,W 147,G00024807,W 147,NULL,NULL,200,297,201,295,4844,Morse geo,ST
515,W 147,G00013419,W 147,NULL,NULL,NA,NA,NA,NA,2608,Morse geo,ST
516,W 143,G00012355,W 143,NULL,NULL,100,166,101,167,2401,Morse geo,ST
517,W 118,G00029076,W 118,NULL,NULL,NA,NA,NA,NA,5649,Morse geo,ST
518,W 146,G00023162,W 146,NULL,NULL,200,260,201,274,4530,Morse geo,ST
518,W 146,G00026694,W 146,NULL,NULL,NA,NA,NA,NA,5213,Morse geo,ST
519,W 115,G00021497,W 115,NULL,NULL,NA,NA,NA,NA,4170,Morse geo,ST
520,W 145,G00022573,W 145,NULL,NULL,NA,NA,NA,NA,4398,Morse geo,ST
520,W 145,G00026405,W 145,NULL,NULL,200,274,201,275,5165,Morse geo,ST
521,W 144,G00009458,W 144,NULL,NULL,NA,NA,NA,NA,1847,Morse geo,ST
521,W 144,G00011625,W 144,NULL,NULL,200,268,201,271,2261,Morse geo,ST
522,W 143,G00003973,W 143,NULL,NULL,200,278,201,279,751,Morse geo,ST
522,W 143,G00020618,W 143,NULL,NULL,NA,NA,NA,NA,3983,Morse geo,ST
523,W 142,G00010305,W 142,NULL,NULL,NA,NA,NA,NA,2010,Morse geo,ST
523,W 142,G00012303,W 142,NULL,NULL,200,296,201,295,2392,Morse geo,ST
524,W 141,G00007376,W 141,NULL,NULL,NA,NA,NA,NA,1426,Morse geo,ST
524,W 141,G00009892,W 141,NULL,NULL,200,276,201,277,1929,Morse geo,ST
525,W 140,G00001570,W 140,NULL,NULL,200,276,201,277,299,Morse geo,ST
525,W 140,G00019864,W 140,NULL,NULL,NA,NA,NA,NA,3846,Morse geo,ST
526,W 140,G00026319,W 140,NULL,NULL,NA,NA,101,173,5148,Morse geo,ST
527,W 139,G00016100,W 139,NULL,NULL,NA,NA,NA,NA,3116,Morse geo,ST
527,W 139,G00018365,W 139,NULL,NULL,100,148,NA,NA,3542,Morse geo,ST
528,W 137,G00002615,W 137,NULL,NULL,NA,NA,NA,NA,508,Morse geo,ST
528,W 137,G00010376,W 137,NULL,NULL,2,NA,1,NA,2024,Morse geo,ST
528,W 137,G00009943,W 137,NULL,NULL,100,190,101,191,1942,Morse geo,ST
529,W 138,G00004010,W 138,NULL,NULL,200,298,201,273,762,Morse geo,ST
529,W 138,G00018142,W 138,NULL,NULL,NA,NA,NA,NA,3504,Morse geo,ST
530,W 137,G00005953,W 137,NULL,NULL,200,298,201,299,1121,Morse geo,ST
530,W 137,G00031618,W 137,NULL,NULL,NA,NA,NA,NA,6136,Morse geo,ST
531,W 137,G00009943,W 137,NULL,NULL,100,190,101,191,1942,Morse geo,ST
532,W 136,G00012547,W 136,NULL,NULL,2,NA,1,NA,2439,Morse geo,ST
532,W 136,G00025276,W 136,NULL,NULL,NA,NA,NA,NA,4939,Morse geo,ST
533,W 136,G00006877,W 136,NULL,NULL,NA,NA,NA,NA,1314,Morse geo,ST
533,W 136,G00014328,W 136,NULL,NULL,200,270,201,273,2778,Morse geo,ST
534,W 135,G00003892,W 135,NULL,NULL,100,188,101,187,734,Morse geo,ST
535,W 135,G00015864,W 135,NULL,NULL,200,264,201,251,3079,Morse geo,ST
535,W 135,G00016937,W 135,NULL,NULL,NA,NA,NA,NA,3286,Morse geo,ST
536,W 134,G00005771,W 134,NULL,NULL,NA,NA,NA,NA,1094,Morse geo,ST
536,W 134,G00016666,W 134,NULL,NULL,200,268,201,277,3217,Morse geo,ST
536,W 134,G00030059,W 134,NULL,NULL,302,320,301,321,5825,Morse geo,ST
537,W 134,G00032460,W 134,NULL,NULL,100,198,101,199,6333,Morse geo,ST
538,W 132,G00008166,W 132,NULL,NULL,100,170,101,171,1593,Morse geo,ST
539,W 133,G00020955,W 133,NULL,NULL,200,268,203,269,4066,Morse geo,ST
539,W 133,G00032616,W 133,NULL,NULL,NA,NA,NA,NA,6354,Morse geo,ST
540,E 46,G00021896,E 46,NULL,NULL,31,79,30,78,4247,Morse geo,ST
540,E 46,G00023773,E 46,NULL,NULL,1,29,2,28,4660,Morse geo,ST
541,3 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
542,W 131,G00023178,W 131,NULL,NULL,100,158,101,165,4536,Morse geo,ST
542,W 131,G00011450,W 131,NULL,NULL,200,274,201,273,2219,Morse geo,ST
542,W 131,G00018363,W 131,NULL,NULL,NA,NA,NA,NA,3541,Morse geo,ST
543,W 130,G00013425,W 130,NULL,NULL,NA,NA,NA,NA,6586,Morse geo,ST
543,W 130,G00013425,W 130,NULL,NULL,200,270,201,267,6588,Morse geo,ST
544,E 36,G00026977,E 36  EXT,E 36,NULL,1,21,2,22,5262,Morse geo,ST
545,W 129,G00001815,W 129,NULL,NULL,200,270,201,269,347,Morse geo,ST
545,W 129,G00007242,W 129,NULL,NULL,NA,NA,NA,NA,1399,Morse geo,ST
546,W 130,G00032732,W 130,NULL,NULL,100,172,101,169,6378,Morse geo,ST
547,W 129,G00022801,W 129,NULL,NULL,100,168,101,169,4446,Morse geo,ST
548,W 128,G00018728,W 128,NULL,NULL,100,168,101,171,3611,Morse geo,ST
549,W 128,G00006802,W 128,NULL,NULL,NA,NA,NA,NA,6590,Morse geo,ST
549,W 128,G00006802,W 128,NULL,NULL,200,282,201,281,6592,Morse geo,ST
550,W 127,G00002077,W 127,NULL,NULL,100,168,101,167,399,Morse geo,ST
550,W 127,G00003923,W 127,NULL,NULL,NA,NA,NA,NA,739,Morse geo,ST
550,W 127,G00014569,W 127,NULL,NULL,200,286,201,287,2815,Morse geo,ST
551,E 15,G00023062,E 15,NULL,NULL,1,27,2,22,4510,Morse geo,ST
552,W 126,G00017295,W 126,NULL,NULL,200,276,201,275,3349,Morse geo,ST
552,W 126,G00020797,W 126,NULL,NULL,100,174,101,181,4027,Morse geo,ST
552,W 126,G00021665,W 126,NULL,NULL,NA,NA,NA,NA,4199,Morse geo,ST
553,W 125,G00007420,W 125,NULL,NULL,200,280,201,279,1430,Morse geo,ST
553,W 125,G00016788,W 125,NULL,NULL,100,168,101,165,3245,Morse geo,ST
553,W 125,G00022326,W 125,NULL,NULL,NA,NA,NA,NA,4339,Morse geo,ST
554,W 124,G00009931,W 124,NULL,NULL,200,270,201,273,1940,Morse geo,ST
554,W 124,G00032336,W 124,NULL,NULL,NA,NA,NA,NA,6301,Morse geo,ST
555,W 123,G00009131,W 123,NULL,NULL,200,274,201,269,1781,Morse geo,ST
555,W 123,G00011874,W 123,NULL,NULL,NA,NA,NA,NA,2317,Morse geo,ST
556,W 123,G00006990,W 123,NULL,NULL,100,172,101,159,1343,Morse geo,ST
557,W 122,G00001887,W 122,NULL,NULL,NA,NA,NA,NA,360,Morse geo,ST
557,W 122,G00016809,W 122,NULL,NULL,200,266,201,281,3251,Morse geo,ST
558,W 121,G00007353,W 121,NULL,NULL,100,172,101,165,1421,Morse geo,ST
559,W 121,G00002003,W 121,NULL,NULL,NA,NA,NA,NA,381,Morse geo,ST
559,W 121,G00029696,W 121,NULL,NULL,200,268,201,275,5755,Morse geo,ST
559,W 121,G00032628,W 121,NULL,NULL,NA,NA,NA,NA,6358,Morse geo,ST
560,W 120,G00001485,W 120,NULL,NULL,272,284,NA,NA,283,Morse geo,ST
560,W 120,G00003993,W 120,NULL,NULL,200,247,201,244,756,Morse geo,ST
560,W 120,G00017752,W 120,NULL,NULL,NA,NA,NA,NA,3443,Morse geo,ST
561,W 119,G00025641,W 119,NULL,NULL,270,282,271,283,5019,Morse geo,ST
561,W 119,G00029334,W 119,NULL,NULL,NA,NA,NA,NA,5703,Morse geo,ST
561,W 119,G00030060,W 119,NULL,NULL,200,212,201,239,5826,Morse geo,ST
562,W 119,G00003150,W 119,NULL,NULL,100,162,101,159,601,Morse geo,ST
563,MADISON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
564,W 118,G00027213,W 118,NULL,NULL,252,284,259,285,5313,Morse geo,ST
564,W 118,G00028763,W 118,NULL,NULL,200,210,201,209,5589,Morse geo,ST
564,W 118,G00030185,W 118,NULL,NULL,NA,NA,NA,NA,5853,Morse geo,ST
565,W 117,G00012162,W 117,NULL,NULL,210,284,211,281,2370,Morse geo,ST
565,W 117,G00015885,W 117,NULL,NULL,NA,NA,201,203,3083,Morse geo,ST
565,W 117,G00024420,W 117,NULL,NULL,NA,NA,NA,NA,4779,Morse geo,ST
