ED,Name,ObjectID,JoinId,Full_Name,Name1910,AltName,Left_Low,Left_High,Right_Low,Right_High,source,st_type
1265,E 33,2345,G00012031,E 33,NULL,NULL,1,27,2,26,Morse geo,ST
1265,E 33,4416,G00022680,E 33,NULL,NULL,29,59,28,58,Morse geo,ST
1266,E 30,5791,G00029842,E 30,NULL,NULL,1,23,2,26,Morse geo,ST
1266,E 30,3378,G00017443,E 30,NULL,NULL,25,53,28,52,Morse geo,ST
1267,E 29,5227,G00026792,E 29,NULL,NULL,25,53,26,50,Morse geo,ST
1267,E 29,3369,G00017408,E 29,NULL,NULL,1,23,2,24,Morse geo,ST
1268,W 34,2616,G00013441,W 34,NULL,NULL,2,62,1,51,Morse geo,ST
1269,W 32,1881,G00009626,W 32,NULL,NULL,2,50,1,49,Morse geo,ST
1269,W 32,2357,G00012084,W 32,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1270,W 29,476,G00002479,W 29,NULL,NULL,2,28,1,27,Morse geo,ST
1270,W 29,4836,G00024766,W 29,NULL,NULL,30,54,29,53,Morse geo,ST
1271,W 46,206,G00001105,W 46,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1271,W 46,880,G00004663,W 46,NULL,NULL,100,170,101,169,Morse geo,ST
1271,W 46,3112,G00016038,W 46,NULL,NULL,200,270,201,263,Morse geo,ST
1272,W 45,4655,G00023736,W 45,NULL,NULL,200,220,201,219,Morse geo,ST
1272,W 45,5538,G00028393,W 45,NULL,NULL,100,176,101,179,Morse geo,ST
1273,W 44,3273,G00016904,W 44,NULL,NULL,200,220,201,219,Morse geo,ST
1276,W 43,1193,G00006280,W 43,NULL,NULL,100,158,101,157,Morse geo,ST
1276,W 43,3532,G00018308,W 43,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1276,W 43,3137,G00016182,W 43,NULL,NULL,200,278,201,271,Morse geo,ST
1277,W 50,5221,G00026740,W 50,NULL,NULL,200,208,201,207,Morse geo,ST
1277,W 50,5485,G00028129,W 50,NULL,NULL,100,168,101,169,Morse geo,ST
1277,W 50,6034,G00031113,W 50,NULL,NULL,210,256,209,257,Morse geo,ST
1278,W 48,4249,G00021908,W 48,NULL,NULL,174,198,173,179,Morse geo,ST
1278,W 48,5292,G00027114,W 48,NULL,NULL,200,250,201,251,Morse geo,ST
1279,W 49,5742,G00029638,W 49,NULL,NULL,100,160,101,171,Morse geo,ST
1280,W 47,3760,G00019464,W 47,NULL,NULL,100,178,101,179,Morse geo,ST
1281,W 47,931,G00004929,W 47,NULL,NULL,210,268,209,275,Morse geo,ST
1281,W 47,3993,G00020672,W 47,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1282,W 53,717,G00003761,W 53,NULL,NULL,222,270,211,247,Morse geo,ST
1282,W 53,3806,G00019626,W 53,NULL,NULL,200,220,201,209,Morse geo,ST
1283,W 54,1968,G00010058,W 54,NULL,NULL,100,172,101,173,Morse geo,ST
1284,W 52,2850,G00014773,W 52,NULL,NULL,200,208,201,209,Morse geo,ST
1284,W 52,1342,G00006989,W 52,NULL,NULL,226,266,227,273,Morse geo,ST
1284,W 52,1303,G00006791,W 52,NULL,NULL,100,156,101,157,Morse geo,ST
1285,W 51,2495,G00012856,W 51,NULL,NULL,100,162,101,163,Morse geo,ST
1285,W 51,143,G00000763,W 51,NULL,NULL,214,256,215,257,Morse geo,ST
1285,W 51,994,G00005295,W 51,NULL,NULL,200,212,201,213,Morse geo,ST
1286,W 57,765,G00004017,W 57,NULL,NULL,250,262,251,261,Morse geo,ST
1286,W 57,1433,G00007426,W 57,NULL,NULL,100,160,101,171,Morse geo,ST
1286,W 57,5658,G00029122,W 57,NULL,NULL,200,228,201,229,Morse geo,ST
1287,W 57,1433,G00007426,W 57,NULL,NULL,100,160,101,171,Morse geo,ST
1287,W 57,5658,G00029122,W 57,NULL,NULL,200,228,201,229,Morse geo,ST
1288,W 56,154,G00000838,W 56,NULL,NULL,222,250,223,251,Morse geo,ST
1288,W 56,308,G00001612,W 56,NULL,NULL,200,220,201,221,Morse geo,ST
1288,W 56,3927,G00020334,W 56,NULL,NULL,100,166,101,167,Morse geo,ST
1289,W 55,2708,G00013982,W 55,NULL,NULL,200,210,201,211,Morse geo,ST
1289,W 55,5057,G00025810,W 55,NULL,NULL,100,168,101,153,Morse geo,ST
1289,W 55,5579,G00028661,W 55,NULL,NULL,230,260,229,261,Morse geo,ST
1290,6 AVE,3905,G00020221,6 AVE,NULL,NULL,1031,1053,1034,1056,Morse geo,AVE
1291,W 86,793,G00004194,W 86,NULL,NULL,2,76,1,61,Morse geo,ST
1291,W 86,1249,G00006557,W 86,NULL,NULL,100,176,101,167,Morse geo,ST
1292,W 84,5878,G00030320,W 84,NULL,NULL,2,66,1,57,Morse geo,ST
1293,W 83,3255,G00016820,W 83,NULL,NULL,2,70,1,73,Morse geo,ST
1294,W 83,470,G00002457,W 83,NULL,NULL,100,176,101,177,Morse geo,ST
1295,W 84,769,G00004032,W 84,NULL,NULL,100,162,101,163,Morse geo,ST
1296,W 85,5092,G00026009,W 85,NULL,NULL,100,170,101,175,Morse geo,ST
1297,W 82,5189,G00026549,W 82,NULL,NULL,2,80,1,73,Morse geo,ST
1298,W 81,60,G00000291,W 81,NULL,NULL,100,180,101,175,Morse geo,ST
1299,W 79,3801,G00019607,W 79,NULL,NULL,100,174,101,191,Morse geo,ST
1300,W 77,4087,G00021073,W 77,NULL,NULL,100,172,101,171,Morse geo,ST
1301,W 76,3066,G00015784,W 76,NULL,NULL,2,62,1,61,Morse geo,ST
1302,W 75,5860,G00030242,W 75,NULL,NULL,2,61,1,60,Morse geo,ST
1303,W 75,788,G00004173,W 75,NULL,NULL,100,172,101,171,Morse geo,ST
1304,W 73,130,G00000701,W 73,NULL,NULL,2,50,1,67,Morse geo,ST
1304,W 73,2768,G00014251,W 73,NULL,NULL,101,185,100,172,Morse geo,ST
1305,W 72,1124,G00005967,W 72,NULL,NULL,100,178,101,171,Morse geo,ST
1306,W 71,1694,G00008649,W 71,NULL,NULL,2,74,1,77,Morse geo,ST
1306,W 71,7158,G00007723,W 71,NULL,NULL,100,171,101,173,Morse geo,ST
1306,W 71,7161,G00007723,W 71,NULL,NULL,100,171,101,173,Morse geo,ST
1307,W 72,1140,G00006095,W 72,NULL,NULL,2,60,1,53,Morse geo,ST
1308,W 70,4975,G00025421,W 70,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1308,W 70,5034,G00025708,W 70,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1308,W 70,5055,G00025802,W 70,NULL,NULL,100,152,101,153,Morse geo,ST
1308,W 70,5075,G00025919,W 70,NULL,NULL,2,66,1,67,Morse geo,ST
1309,W 67,3802,G00019610,W 67,NULL,NULL,100,116,101,115,Morse geo,ST
1309,W 67,316,G00001656,W 67,NULL,NULL,120,150,121,143,Morse geo,ST
1309,W 67,5423,G00027808,W 67,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1310,W 67,316,G00001656,W 67,NULL,NULL,120,150,121,143,Morse geo,ST
1310,W 67,5423,G00027808,W 67,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1311,W 67,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1312,W 63,6583,NULL,NULL,W 63,NULL,100,162,101,185,Morse geo,ST
1313,W 64,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1314,W 65,4328,G00022262,W 65,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1314,W 65,5241,G00026873,W 65,NULL,NULL,110,176,111,175,Morse geo,ST
1315,W 66,365,G00001899,W 66,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1315,W 66,2223,G00011456,W 66,NULL,NULL,126,164,127,167,Morse geo,ST
1315,W 66,2533,G00013032,W 66,NULL,NULL,100,100,101,101,Morse geo,ST
1316,W 65,4661,G00023775,W 65,NULL,NULL,2,45,1,69,Morse geo,ST
1317,W 63,1774,G00009102,W 63,NULL,NULL,2,52,1,53,Morse geo,ST
1317,W 63,3467,G00017916,W 63,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1317,W 63,5862,G00030245,W 63,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1318,W 62,1597,G00008173,W 62,NULL,NULL,100,160,101,163,Morse geo,ST
1319,W 61,3560,G00018443,W 61,NULL,NULL,2,8,1,7,Morse geo,ST
1319,W 61,4159,G00021420,W 61,NULL,NULL,10,44,11,45,Morse geo,ST
1319,W 61,5216,G00026712,W 61,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1320,W 61,4216,G00021716,W 61,NULL,NULL,100,164,101,163,Morse geo,ST
1321,W 59,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1322,W 58,5923,G00030576,W 58,NULL,NULL,400,470,401,469,Morse geo,ST
1323,W 57,4688,G00023911,W 57,NULL,NULL,400,462,401,479,Morse geo,ST
1324,W 57,2468,G00012693,W 57,NULL,NULL,300,370,301,365,Morse geo,ST
1325,W 56,4726,G00024095,W 56,NULL,NULL,400,454,401,457,Morse geo,ST
1326,W 55,6091,G00031387,W 55,NULL,NULL,400,456,401,457,Morse geo,ST
1327,W 56,6078,G00031321,W 56,NULL,NULL,300,356,301,375,Morse geo,ST
1328,W 55,2289,G00011738,W 55,NULL,NULL,300,374,301,377,Morse geo,ST
1329,W 54,987,G00005253,W 54,NULL,NULL,400,460,401,455,Morse geo,ST
1330,W 54,4837,G00024770,W 54,NULL,NULL,300,360,301,361,Morse geo,ST
1331,W 53,3499,G00018122,W 53,NULL,NULL,300,366,301,361,Morse geo,ST
1332,W 52,6048,G00031171,W 52,NULL,NULL,300,370,301,371,Morse geo,ST
1333,W 51,1481,G00007619,W 51,NULL,NULL,300,376,301,369,Morse geo,ST
1334,W 50,6388,G00032760,W 50,NULL,NULL,400,462,401,459,Morse geo,ST
1335,W 51,2805,G00014464,W 51,NULL,NULL,400,470,401,467,Morse geo,ST
1336,W 52,1376,G00007128,W 52,NULL,NULL,400,464,401,463,Morse geo,ST
1337,W 53,1819,G00009343,W 53,NULL,NULL,400,454,401,457,Morse geo,ST
1338,W 50,667,G00003511,W 50,NULL,NULL,300,368,301,371,Morse geo,ST
1339,W 49,4627,G00023596,W 49,NULL,NULL,300,364,301,369,Morse geo,ST
1340,W 48,2265,G00011651,W 48,NULL,NULL,300,362,301,373,Morse geo,ST
1341,W 47,5833,G00030087,W 47,NULL,NULL,300,362,301,363,Morse geo,ST
1342,W 46,4389,G00022526,W 46,NULL,NULL,400,462,401,469,Morse geo,ST
1343,W 47,839,G00004435,W 47,NULL,NULL,400,470,401,471,Morse geo,ST
1344,W 48,5774,G00029763,W 48,NULL,NULL,400,456,401,455,Morse geo,ST
1345,W 49,2866,G00014834,W 49,NULL,NULL,400,464,401,467,Morse geo,ST
1346,W 46,921,G00004884,W 46,NULL,NULL,300,372,301,373,Morse geo,ST
1347,W 45,5294,G00027129,W 45,NULL,NULL,300,364,301,363,Morse geo,ST
1348,W 44,4690,G00023917,W 44,NULL,NULL,300,360,301,359,Morse geo,ST
1349,W 43,3233,G00016749,W 43,NULL,NULL,300,364,301,363,Morse geo,ST
1350,W 42,3556,G00018430,W 42,NULL,NULL,400,424,401,425,Morse geo,ST
1351,W 43,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1352,W 44,5269,G00027008,W 44,NULL,NULL,400,466,401,465,Morse geo,ST
1353,W 45,2046,G00010508,W 45,NULL,NULL,400,458,401,463,Morse geo,ST
1354,11 AVE,447,G00002310,11 AVE,NULL,NULL,553,569,554,570,Morse geo,AVE
1355,11 AVE,4009,G00020728,11 AVE,NULL,NULL,579,587,572,NA,Morse geo,AVE
1356,11 AVE,161,G00000872,11 AVE,NULL,NULL,589,603,592,608,Morse geo,AVE
1357,11 AVE,954,G00005050,11 AVE,NULL,NULL,609,623,610,626,Morse geo,AVE
1358,W 42,7459,G00031884,W 42,NULL,NULL,600,666,601,665,Morse geo,ST
1359,11 AVE,5457,G00027997,11 AVE,NULL,NULL,625,643,628,644,Morse geo,AVE
1360,W 47,4762,G00024270,W 47,NULL,NULL,500,510,501,509,Morse geo,ST
1361,11 AVE,4597,G00023439,11 AVE,NULL,NULL,665,681,666,682,Morse geo,AVE
1362,11 AVE,5870,G00030279,11 AVE,NULL,NULL,683,699,684,704,Morse geo,AVE
1363,W 47,7428,G00032361,W 47,NULL,NULL,600,660,601,659,Morse geo,ST
1364,W 46,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1365,11 AVE,5611,G00028866,11 AVE,NULL,NULL,707,719,706,718,Morse geo,AVE
1366,11 AVE,151,G00000822,11 AVE,NULL,NULL,721,735,722,736,Morse geo,AVE
1367,11 AVE,6038,G00031130,11 AVE,NULL,NULL,NA,NA,738,752,Morse geo,AVE
1368,11 AVE,462,G00002401,11 AVE,NULL,NULL,758,774,NA,NA,Morse geo,AVE
1368,11 AVE,151,G00000822,11 AVE,NULL,NULL,721,735,722,736,Morse geo,AVE
1368,11 AVE,5611,G00028866,11 AVE,NULL,NULL,707,719,706,718,Morse geo,AVE
1368,11 AVE,6038,G00031130,11 AVE,NULL,NULL,NA,NA,738,752,Morse geo,AVE
1369,11 AVE,3872,G00019994,11 AVE,NULL,NULL,789,805,798,804,Morse geo,AVE
1369,11 AVE,5212,G00026693,11 AVE,NULL,NULL,807,837,806,836,Morse geo,AVE
1369,11 AVE,433,G00002222,11 AVE,NULL,NULL,773,787,778,794,Morse geo,AVE
1369,11 AVE,3929,G00020337,11 AVE,NULL,NULL,839,853,838,852,Morse geo,AVE
1370,11 AVE,3929,G00020337,11 AVE,NULL,NULL,839,853,838,852,Morse geo,AVE
1371,11 AVE,433,G00002222,11 AVE,NULL,NULL,773,787,778,794,Morse geo,AVE
1372,11 AVE,4404,G00022613,11 AVE,NULL,NULL,857,875,854,876,Morse geo,AVE
1373,W 61,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1374,W 62,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1375,W 63,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1376,W 64,5653,G00029097,W 64,NULL,NULL,208,260,207,259,Morse geo,ST
1377,W 63,7702,NULL,NULL,W 63,NULL,200,252,201,251,Morse geo,ST
1378,W 67,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1379,W 68,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1380,W 69,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1381,W 70,6096,G00031404,W 70,NULL,NULL,200,290,201,289,Morse geo,ST
1382,W 70,5890,G00030377,W 70,NULL,NULL,300,346,301,347,Morse geo,ST
1383,W 69,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1384,W 68,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1385,W 71,562,G00002962,W 71,NULL,NULL,200,284,201,285,Morse geo,ST
1385,W 71,4806,G00024553,W 71,NULL,NULL,300,350,301,353,Morse geo,ST
1386,W 72,4386,G00022512,W 72,NULL,NULL,208,272,209,273,Morse geo,ST
1386,W 72,7166,G00003635,W 72,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1386,W 72,7168,G00003635,W 72,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1386,W 72,1341,G00006987,W 72,NULL,NULL,332,342,NA,NA,Morse geo,ST
1386,W 72,5750,G00029673,W 72,NULL,NULL,300,330,301,311,Morse geo,ST
1387,W 73,1976,G00010126,W 73,NULL,NULL,300,312,301,311,Morse geo,ST
1387,W 73,571,G00003007,W 73,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1387,W 73,604,G00003162,W 73,NULL,NULL,238,284,239,277,Morse geo,ST
1387,W 73,5230,G00026805,W 73,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1388,W 77,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1389,W 75,516,G00002662,W 75,NULL,NULL,226,261,227,262,Morse geo,ST
1389,W 75,2031,G00010435,W 75,NULL,NULL,200,212,201,211,Morse geo,ST
1389,W 75,3798,G00019588,W 75,NULL,NULL,300,322,301,329,Morse geo,ST
1389,W 75,5273,G00027041,W 75,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1390,W 79,4116,G00021187,W 79,NULL,NULL,300,326,301,325,Morse geo,ST
1390,W 79,4405,G00022615,W 79,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1391,W 81,2868,G00014848,W 81,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1391,W 81,2952,G00015281,W 81,NULL,NULL,200,250,201,249,Morse geo,ST
1391,W 81,4431,G00022749,W 81,NULL,NULL,252,272,251,271,Morse geo,ST
1392,W 79,817,G00004326,W 79,NULL,NULL,200,232,201,233,Morse geo,ST
1392,W 79,278,G00001460,W 79,NULL,NULL,234,270,235,271,Morse geo,ST
1392,W 79,2377,G00012198,W 79,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1393,W 86,510,G00002625,W 86,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1393,W 86,2255,G00011599,W 86,NULL,NULL,300,350,301,353,Morse geo,ST
1393,W 86,3356,G00017354,W 86,NULL,NULL,250,282,251,283,Morse geo,ST
1393,W 86,5963,G00030719,W 86,NULL,NULL,200,210,201,211,Morse geo,ST
1394,W 85,487,G00002517,W 85,NULL,NULL,200,214,201,215,Morse geo,ST
1394,W 85,1309,G00006833,W 85,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1394,W 85,2885,G00014918,W 85,NULL,NULL,300,352,301,355,Morse geo,ST
1394,W 85,5764,G00029726,W 85,NULL,NULL,250,282,251,265,Morse geo,ST
1395,W 83,5665,G00029161,W 83,NULL,NULL,300,332,301,339,Morse geo,ST
1395,W 83,3192,G00016520,W 83,NULL,NULL,260,268,261,269,Morse geo,ST
1395,W 83,3301,G00017039,W 83,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1396,W 83,6417,G00032901,W 83,NULL,NULL,200,232,201,231,Morse geo,ST
1396,W 83,3192,G00016520,W 83,NULL,NULL,260,268,261,269,Morse geo,ST
1396,W 83,3301,G00017039,W 83,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1420,W 126,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1431,W 140,2023,G00010375,W 140,NULL,NULL,526,558,525,565,Morse geo,ST
1431,W 140,1530,G00007882,W 140,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1431,W 140,7672,G00022592,W 140,NULL,NULL,600,612,601,603,Morse geo,ST
1431,W 140,7673,G00022592,W 140,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1519,CHERRY,2513,G00012938,CHERRY,NULL,NULL,116,164,117,161,Morse geo,ST
1643,E 72,430,G00002207,E 72,NULL,NULL,399,441,400,448,Morse geo,ST
1644,W 136,4173,G00021505,W 136,NULL,NULL,NA,NA,501,541,Morse geo,ST
1650,W 62,4090,G00021086,W 62,NULL,NULL,200,252,201,253,Morse geo,ST
1651,W 61,5880,G00030335,W 61,NULL,NULL,200,254,201,253,Morse geo,ST
1652,W 67,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1653,W 96,528,G00002706,W 96,NULL,NULL,300,330,301,329,Morse geo,ST
1653,W 96,1212,G00006364,W 96,NULL,NULL,250,272,NA,NA,Morse geo,ST
1653,W 96,3559,G00018442,W 96,NULL,NULL,200,220,201,221,Morse geo,ST
1653,W 96,4991,G00025504,W 96,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1654,1 AVE,4317,G00022196,1 AVE,NULL,NULL,1927,1953,1920,1936,Morse geo,AVE
1655,E 9,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1656,E 7,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1657,E 4,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1658,E 5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1659,E 6,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1660,E 7,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1661,E 8,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1662,E 9,2824,G00014645,E 9,NULL,NULL,701,749,702,750,Morse geo,ST
1663,AVE B,6218,G00031990,CLINTON,AVE B,NULL,2,16,1,15,Morse geo,AVE
1664,E 3,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1665,E 4,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1666,E 5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1667,E 6,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1668,E 7 PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
1669,E 9,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1670,E 9,5156,G00026370,E 9,NULL,NULL,601,651,600,650,Morse geo,ST
1671,E 11,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1672,E 12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1673,E 13,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1674,AVE A,1117,G00005936,AVE A,NULL,NULL,5,25,6,22,Morse geo,AVE
1674,AVE A,4166,G00021478,ESSEX,AVE A,NULL,1,3,2,4,Morse geo,AVE
1675,E 3,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1676,E 5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1677,E 6,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1678,E 7,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1679,E 12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1680,E 13,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1681,E 14,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1682,E 2,4065,G00020949,E 2,NULL,NULL,94,146,89,147,Morse geo,ST
1683,E 4,1510,G00007753,E 4,NULL,NULL,139,179,138,174,Morse geo,ST
1684,E 12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1685,JEFFERSON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1686,MADISON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1687,CLINTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1688,CLINTON,6823,G00015214,CLINTON,NULL,NULL,234,250,231,251,Morse geo,ST
1689,MADISON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1690,HENRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1691,MONROE,7813,NULL,NULL,MONROE,NULL,79,97,80,96,Morse geo,ST
1691,MONROE,7815,NULL,NULL,MONROE,NULL,99,119,98,118,Morse geo,ST
1692,MADISON,5949,G00030671,MADISON,NULL,NULL,157,199,158,200,Morse geo,ST
1693,MADISON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1694,JACKSON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1695,LEWIS,7563,G00009048,BARUCH DR,LEWIS,NULL,73,99,72,98,Morse geo,ST
1696,RIVINGTON,7542,NULL,NULL,RIVINGTON,NULL,252,266,253,267,Morse geo,ST
1697,SHERIFF,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1698,RIVINGTON,7545,NULL,NULL,RIVINGTON,NULL,216,234,217,231,Morse geo,ST
1699,RIVINGTON,2508,G00012921,RIVINGTON,NULL,NULL,148,162,147,163,Morse geo,ST
1700,RIVINGTON,472,G00002459,RIVINGTON,NULL,NULL,132,146,131,145,Morse geo,ST
1701,ORCHARD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1702,FORSYTH,530,G00002722,FORSYTH,NULL,NULL,165,191,166,192,Morse geo,ST
1703,FORSYTH,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1704,E HOUSTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1705,BAYARD,1566,G00008049,BAYARD,NULL,NULL,NA,NA,94,108,Morse geo,ST
1706,E 16,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1707,E 15,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1708,2 AVE,1558,G00008008,2 AVE,NULL,NULL,707,723,706,724,Morse geo,AVE
1709,2 AVE,4200,G00021668,2 AVE,NULL,NULL,725,745,726,746,Morse geo,AVE
1710,E 29,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1711,E 27,469,G00002445,E 27,NULL,NULL,301,343,300,342,Morse geo,ST
1712,E 19,4353,G00022394,E 19,NULL,NULL,301,361,300,358,Morse geo,ST
1713,E 18,848,G00004486,E 18,NULL,NULL,301,353,300,350,Morse geo,ST
1716,W 141,5956,G00030694,W 141,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1716,W 141,7570,G00030694,W 141,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1717,W 139,977,G00005201,W 139,NULL,NULL,200,272,201,269,Morse geo,ST
1717,W 139,6001,G00030925,W 139,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1722,2 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1723,W 43,6402,G00032828,W 43,NULL,NULL,400,465,401,474,Morse geo,ST
1724,W 42,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1725,W 37,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1726,W 60,2511,G00012925,W 60,NULL,NULL,6,44,7,45,Morse geo,ST
1726,W 60,3549,G00018395,W 60,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1727,E 65,2034,G00010450,E 65,NULL,NULL,401,441,400,420,Morse geo,ST
1730,W 109,5758,G00029701,W 109,NULL,NULL,2,24,1,21,Morse geo,ST
1731,W 112,3196,G00016537,W 112,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1732,W 138,136,G00000728,W 138,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1732,W 138,5769,G00029750,W 138,NULL,NULL,2,NA,1,NA,Morse geo,ST
1733,W 159,1613,G00008252,W 159,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1733,W 159,5319,G00027242,W 159,NULL,NULL,500,574,501,575,Morse geo,ST
1735,METROPOLITAN HOSPITAL BLACKWELLS ISLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1736,NY CO WORKHOUSE BLACKWELLS ISLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1737,CITY HOSPITAL BLACKWELLS ISLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1738,W 136,6121,G00031554,W 136,NULL,NULL,100,174,101,189,Morse geo,ST
1741,W 37,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1742,W 156,292,G00001535,W 156,NULL,NULL,600,626,601,627,Morse geo,ST
1742,W 156,507,G00002608,W 156,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1743,2 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1745,11 AVE,1623,G00008328,11 AVE,NULL,NULL,437,453,438,454,Morse geo,AVE
1745,11 AVE,3071,G00015840,11 AVE,NULL,NULL,455,471,456,470,Morse geo,AVE
1747,W 80,2434,G00012515,W 80,NULL,NULL,226,256,227,257,Morse geo,ST
1,BEAVER,1238,G00006505,BEAVER,NULL,NULL,1,11,2,12,Morse geo,ST
