OBJECTID,BK_STREET1880_FULL_STREE,BK_STREET1880_Y1880NAMESTREET,BK_STREET1880_Y1880LEFT_LOW,BK_STREET1880_Y1880LEFT_HIGH,BK_STREET1880_Y1880RIGHT_LOW,BK_STREET1880_Y1880RIGHT_HIGH,BK_STREET1880_JOINID,BK_STREET1880_Y1880NAMEALT,BK_STREET1880_MINUS_ED_ED,BK_STREET1880_PLUS_ED_ED
6163,,BUFFALO AVE,21,55,22,56,G00006114,,250,247
6166,,S  3 ST,163,201,172,206,G00006117,,109,109
6169,,NOSTRAND AVE,,,,,G00006120,,239,240
6176,,REMSEN ST,97,141,100,150,G00006127,,8,8
6181,,CORTELYOU RD,,,,,G00006132,,,
6182,,HICKS ST,49,59,48,66,G00006133,,5,1
6183,,18 ST,309,373,308,372,G00006134,,63,63
6187,,KINGLAND AVE,201,271,196,266,G00006138,,169,169
6188,,16 ST,127,205,112,174,G00006139,,230,230
6190,,60 ST,,,,,G00006141,,,
6191,,COLUMBIA ST,401,419,386,400,G00006142,,100,99
6193,,PARK PL,1309,1377,1302,1370,G00006144,,242,242
6194,,AUBURN PL,21,39,26,44,G00006145,,95,95
6195,,BUSH ST,139,181,144,186,G00006146,,101,101
6202,,CENTRAL AVE,189,193,208,210,G00006153,,177,177
6203,,GEORGIA AVE,112,132,113,133,G00006154,,,
6206,LEONARD ST,LORRAINE ST,183,227,184,228,G00006157,,101,101
6208,,DRIGGS AVE,23,47,26,48,G00006159,,112,114
6209,,FULTON ST,130,144,129,143,G00006160,,,
6213,,S  3 ST,405,415,396,408,G00006164,,138,138
6214,,KNICKERBOCKER AVE,565,583,544,562,G00006165,,179,179
6215,,FIRST AVE,361,375,362,376,G00006166,,68,68
6218,NINTH AVE,PROSPECT  W,289,305,288,304,G00006169,,63,63
6219,,AUTUMN AVE,323,357,324,346,G00006170,,,
6220,,25 AVE,,,,,G00006171,,,
6222,,COLONIAL RD,,,,,G00006173,,,
6224,,ELTON ST,,,,,G00006175,,,
6225,,50 ST,467,519,450,498,G00006176,,68,68
6227,,6 ST,263,331,268,340,G00006178,,225,225
6228,,FULTON ST,,,,,G00006179,,,
6229,,MADISON ST,127,213,128,212,G00006180,,234,234
6231,,PRESIDENT ST,1689,1759,1690,1756,G00006182,,242,242
6236,,3 AVE,95,109,98,118,G00006187,,78,78
6237,,FT GREEN PL,1,93,2,88,G00006188,,94,92
6238,,MACDONOUGH ST,73,135,74,146,G00006189,,231,231
6241,,GREENE AVE,401,495,396,490,G00006192,,238,238
6244,,3 AVE,271,289,274,292,G00006195,,79,86
6246,,ATLANTIC AVE,761,781,,,G00006197,,204,
6247,,CARROLL ST,105,141,102,140,G00006198,,43,43
6251,,SEVENTH AVE,37,57,42,60,G00006202,,224,224
6253,,W  SIXTH ST,,,,,G00006204,,,
6256,,N  12 ST,177,215,178,214,G00006207,,127,127
6259,,EUCLID AVE,,,,,G00006210,,,
6260,,GREENE AVE,1125,1211,1146,1232,G00006211,,180,180
6263,,VANDERVORT AVE,409,427,378,396,G00006214,,172,172
6270,,NEVINS ST,205,223,208,224,G00006221,,79,86
6271,,TOMPKINS AVE,437,457,428,446,G00006222,,236,231
6277,BROADWAY,PITKIN AVE,666,680,665,679,G00006228,,,
6279,,METROPOLITAN AVE,309,327,334,362,G00006230,,125,128
6281,,STUYVESANT AVE,411,429,422,440,G00006232,,247,245
6282,FIRST ST,KENT AVE,119,149,112,146,G00006233,,113,113
6286,HAMBURG AVE,WILSON AVE,353,367,338,352,G00006237,,180,180
6287,,15 AVE,,,,,G00006238,,,
6288,,NOSTRAND AVE,333,349,372,388,G00006239,,233,233
6289,,17 AVE,,,,,G00006240,,,
6291,MOULTRIE ST,HUMBOLDT ST,1,13,,,G00006242,,162,162
6298,,PATCHEN AVE,141,159,140,158,G00006249,,249,246
6299,,HIMROD ST,247,309,238,300,G00006250,,180,180
6301,,E  8 ST,,,,,G00006252,,,
6303,,PATCHEN AVE,181,199,176,192,G00006254,,249,246
6304,,OTSEGO ST,81,87,74,80,G00006255,,101,96
6307,,DE KALB AVE,75,93,64,84,G00006258,,91,91
6308,,23 AVE,,,,,G00006259,,,
6310,,S  2 ST,1,27,2,26,G00006261,,105,106
6313,,BOERUM ST,77,107,72,108,G00006264,,150,149
6324,,BEDFORD AVE,223,245,220,240,G00006275,,183,183
6325,,THIRD PL,99,133,104,138,G00006276,,84,84
6327,,EAST PKWY,1531,1599,,,G00006278,,241,241
6336,BUTLER ST,STERLING PL,869,895,858,884,G00006286,,240,240
6340,,CONOVER ST,135,149,140,158,G00006290,,98,98
6344,VAN VORHEES,DECATUR ST,99,151,100,152,G00006294,,179,179
6345,,HENDRIX ST,40,78,39,77,G00006295,,,
6348,,N  10 ST,251,255,268,274,G00006298,,126,126
6351,,STUYVESANT AVE,213,231,224,242,G00006301,,243,244
6352,,HANCOCK ST,441,503,434,496,G00006302,,244,244
6353,,COLUMBIA HTS,139,203,156,222,G00006303,,2,2
6355,,COURT ST,187,203,180,194,G00006305,,76,37
6360,,HENRY ST,385,395,372,382,G00006310,,37,37
6366,,ATKINS AVE,115,129,116,130,G00006316,,,
6368,,FORT HAMILTN PKWY,,,,,G00006318,,,
6372,,BUSHWICK AVE,,,506,508,G00006322,,176,176
6373,,VARICK AVE,21,39,12,30,G00006323,,174,174
6376,,ALBANY AVE,177,199,178,198,G00006326,,241,241
6377,,COOPER ST,201,253,212,272,G00006327,,179,179
6379,,FORCE TUBE AVE,,,,,G00006329,,,
6381,,21 AVE,,,,,G00006331,,,
6382,,N  SIXTH ST,159,183,162,202,G00006332,,127,119
6384,,ATLANTIC AVE,,,435,449,G00006334,,,
6385,,IRVING AVE,,,,,G00006335,,,179
6386,,MYRTLE AVE,1573,1589,1534,1562,G00006336,,180,180
6389,,HIGHLAND PL,,,,,G00006339,,,
6391,,FIFTH AVE,,,740,748,G00006341,,,66
6392,,39 ST,,,,,G00006342,,,
6394,BUTLER ST,STERLING PL,1401,1469,1378,1446,G00006344,,242,242
6395,,MAUJER ST,157,203,156,190,G00006345,,131,131
6398,,GRAND ST,189,225,188,230,G00006348,,119,108
6399,,RIDGEWOOD AVE,57,71,58,72,G00006349,,,
6402,,LAFAYETTE AVE,111,129,102,118,G00006352,,201,202
6405,,COLUMBIA ST,307,323,306,314,G00006354,,45,45
6406,DEGRAW ST,LINCOLN PL,911,951,924,960,G00006355,,75,75
6412,,MAIN ST,1,33,2,22,G00006361,,11,10
6413,,IRVING AVE,173,187,166,180,G00006362,,177,177
6414,,16 ST,339,401,306,368,G00006363,,230,230
6415,,SMITH ST,373,381,354,360,G00006364,,84,84
6420,,LAFAYETTE AVE,,,60,62,G00006369,,94,94
6425,,BUTLER ST,1,71,2,62,G00006374,,80,81
6428,,ATLANTIC AVE,,,,,G00006377,,,
6429,,S  5 ST,411,445,426,464,G00006378,,140,139
6430,,COLUMBIA ST,421,427,402,408,G00006379,,100,99
6432,,BATH AVE,,,,,G00006381,,,
6436,MAGNOLIA ST,GATES AVE,1,47,2,48,G00006385,,180,180
6438,,68 ST,,,,,G00006387,,,
6440,PARTITION ST,COFFEY ST,1,25,2,26,G00006389,,96,96
6441,,GOLD ST,287,317,280,310,G00006390,,33,32
6442,,BERGEN ST,483,563,492,562,G00006391,,70,70
6443,,HANSON PL,5,21,2,22,G00006392,,93,94
6444,,RALPH AVE,169,187,168,186,G00006393,,250,249
6447,,ATLANTIC AVE,,,,,G00006396,,,
6451,,HUMBOLDT ST,195,213,206,224,G00006400,,145,146
6452,,COMMERCIAL WHARF,38,49,,,G00006401,,99,99
6456,EIGHTH AVE,8 AVE PEDESTRIAN OPAS,531,545,514,532,G00006405,,63,63
6460,,RALPH AVE,189,203,188,206,G00006409,,250,249
6463,,65 ST,,,,,G00006412,,,
6468,,JORALEMON ST,207,217,208,218,G00006417,,7,7
6470,,S  FOURTH ST,367,403,370,400,G00006419,,138,140
6474,,FIFTH AVE,977,991,978,992,G00006423,,68,68
6476,,STILLWELL AVE,,,,,G00006425,,,
6477,,13 AVE,,,,,G00006426,,,
6479,,6 AVE,225,239,220,234,G00006428,,224,224
6483,,NELSON ST,47,85,46,84,G00006431,,100,100
6488,,NASSAU AVE,327,351,328,344,G00006436,,162,169
6489,,ROEBLING ST,245,261,240,254,G00006437,,123,124
6491,,HOPE ST,139,169,140,184,G00006439,,128,128
6492,,GREENWOOD AVE,,,,,G00006440,,,
6495,,ATLANTIC AVE,462,470,,,G00006443,,,
6496,,IRVING AVE,189,203,182,196,G00006444,,180,180
6497,,SULLIVAN PL,,,,,G00006445,,240,240
6498,,OFFICER MACHATE CIR,,,,,G00006446,,,
6499,CLASSON AVE,,611,629,594,612,G00006447,,75,73
6504,,OAKLAND ST,373,387,372,386,G00006452,,155,156
6505,,HOYT ST,347,355,348,350,G00006453,,86,83
6513,,FULTON ST,1639,1669,1662,1692,G00006461,,245,245
6515,BALTIC AVE,GLENMORE AVE,178,192,177,191,G00006463,,,
6516,,HOWARD AVE,413,439,416,442,G00006464,,242,242
6518,,WATER ST,171,187,156,176,G00006466,,12,12
6519,,SACKETT ST,655,723,668,738,G00006467,,224,224
6521,,CRESCENT TER,71,92,72,91,G00006469,,,
6523,,BUSHWICK AVE,997,1015,982,1000,G00006471,,179,179
6526,,RICHARD ST,131,145,140,154,G00006474,,100,98
6527,DOBBIN ST,CLIFFORD PL,129,163,138,170,G00006475,,168,168
6528,,ADAMS ST,155,177,156,178,G00006476,,21,26
6529,,STUYVESANT AVE,37,51,46,60,G00006477,,206,206
6530,,BEVERLEY RD,,,,,G00006478,,,
6533,,FOURTH AVE,1133,1151,1146,1164,G00006481,,68,68
6534,,HEBERT ST,1,,2,,G00006482,,171,133
6540,HUDSON AVE ,KINGSTON AVE,79,101,76,96,G00006488,,241,241
6541,,65 ST,,,,,G00006489,,,
6543,,VERONICA PL,,,,,G00006491,,,
6546,,38 ST,129,189,148,214,G00006494,,67,67
6550,,HALSEY ST,803,871,842,910,G00006498,,250,250
6551,HUDSON AVE ,KINGSTON AVE,385,409,378,402,G00006499,,241,241
6552,,60 ST,,,,,G00006500,,68,
6553,,PORTER AVE,3,19,4,20,G00006501,,174,174
6556,,FIFTH AVE,321,337,326,344,G00006504,,225,225
6560,,PROSPECT PL,405,501,408,504,G00006508,,73,75
6561,,HAVEMEYER ST,51,71,52,70,G00006509,,112,112
6562,,TROY AVE,,,,,G00006510,,,
6563,,TROY AVE,,,,,G00006511,,241,241
6565,,COURT ST,,,32,44,G00006513,,7,7
6568,,UNION AVE,123,135,132,148,G00006516,,128,129
6571,,PRESIDENT ST,1057,1117,1066,1126,G00006519,,240,240
6574,,FROST ST,49,83,52,86,G00006522,,135,135
6575,,BOWNE ST,77,93,74,90,G00006523,,99,99
6576,,SAINT NICHOLAS'S AVE,143,161,144,162,G00006524,,177,177
6577,,7 ST,477,545,466,536,G00006525,,225,225
6580,MACOMB ST,GARFIELD PL,271,341,266,336,G00006527,,224,225
6584,,PROSPECT AVE,491,501,486,496,G00006531,,230,63
6587,,2 AVE,969,983,984,998,G00006534,,68,68
6588,,MACDONOUGH ST,581,649,594,652,G00006535,,250,250
6590,,SARATOGA AVE,289,311,284,306,G00006537,,242,242
6592,,ALBEMARLE RD,,,,,G00006539,,,
6594,,6 AVE,387,405,378,396,G00006541,,225,225
6597,,FOURTH AVE,541,561,550,568,G00006544,,230,230
6600,,WILLOUGHBY AVE,63,81,64,82,G00006547,,198,198
6602,,GATES AVE,185,205,182,200,G00006549,,55,56
6606,,DEVOE ST,271,297,294,324,G00006553,,173,173
6607,,SAINT MARK'S AVE,1461,1533,1462,1530,G00006554,,242,242
6609,,KNICKERBOCKER AVE,545,563,524,542,G00006556,,179,179
6612,,GREEN ST,167,221,168,224,G00006559,,157,158
6617,,CYPRESS AVE,,,,,G00006564,,,180
6626,,MYRTLE AVE,1441,1459,1426,1430,G00006573,,180,180
6631,,VANDYKE ST,,,,,G00006578,,97,97
6633,,CARROLL ST,499,521,502,528,G00006580,,79,79
6634,,HANCOCK ST,1,29,2,30,G00006581,,57,57
6635,,E  35 ST,,,,,G00006582,,,
6636,,IRVING AVE,97,115,86,104,G00006583,,178,178
6638,,ATLANTIC AVE,1839,1857,,,G00006585,,250,
6640,,FRANKLIN AVE,633,661,626,654,G00006587,,240,75
6644,,EVERGREEN AVE,121,135,156,170,G00006591,,175,176
6650,,53 ST,41,109,42,110,G00006597,,68,68
6651,,BOND ST,247,265,258,272,G00006598,,86,85
6652,,TILLARY ST,51,69,52,66,G00006599,,22,24
6653,,3 ST,365,421,368,436,G00006600,,225,225
6656,,MYRTLE AVE,681,697,688,704,G00006603,,214,212
6657,,53 ST,247,315,248,316,G00006604,,68,68
6661,,EIGHTH AVE,339,359,320,338,G00006608,,226,226
6662,,NAVY ST,59,75,60,74,G00006609,,34,34
6664,,CYPRESS AVE,59,77,56,74,G00006611,,178,178
6665,,N  FIRST ST,37,73,38,76,G00006612,,118,118
6666,,MYRTLE AVE,,,1276,1284,G00006613,,177,177
6672,,PRINCE ST,89,125,92,130,G00006619,,87,87
6676,,BKLYN AVE,311,331,308,328,G00006623,,241,239
6681,,WALLABOUT ST,163,193,238,268,G00006628,,182,182
6683,,DECATUR ST,203,255,204,256,G00006630,,179,179
6684,,SACKETT ST,531,585,546,600,G00006631,,79,79
6685,,GATES AVE,43,61,32,50,G00006632,,205,204
6686,HAMBURG AVE,WILSON AVE,69,87,72,90,G00006633,,175,175
6688,,MANHATTAN AVE,375,397,382,398,G00006635,,133,133
6693,,DE KALB AVE,1189,1233,1178,1222,G00006640,,177,177
6694,AMOS ST,RICHARDSON ST,27,65,28,66,G00006641,,171,171
6695,,BUFFALO AVE,,,,,G00006642,,,
6696,,13 AVE,,,,,G00006643,,,
6697,,BROADWAY,1525,1543,1378,1394,G00006644,,179,250
6703,,82 ST,,,,,G00006650,,,
6704,,BERGEN ST,135,187,140,194,G00006651,,19,77
6706,,DIVISION AVE,243,243,,,G00006653,,186,186
6708,,FULTON ST,501,521,448,462,G00006655,,90,15
6711,,BAY 19 ST,,,,,G00006658,,,
6712,,BARBEY ST,242,262,243,263,G00006659,,,
6713,,FLATBUSH AVE,245,249,224,242,G00006660,,70,222
6714,,HERKIMER ST,247,287,230,270,G00006661,,231,231
6717,,EUCLID AVE,301,305,300,306,G00006664,,,
6721,,N  8 ST,85,123,88,126,G00006668,,115,116
6723,,BERRIMAN ST,87,139,88,140,G00006670,,,
6724,,SAINT MARK'S AVE,1107,1177,1124,1182,G00006671,,242,242
6728,,WAVERLY AVE,379,455,374,456,G00006675,,205,205
6731,,16 ST,297,315,266,284,G00006678,,230,230
6732,,MONROE ST,815,877,812,868,G00006679,,250,250
6734,,CONDUIT AVE,,,,,G00006681,,,
6735,,BERGEN ST,1161,1235,1160,1236,G00006682,,239,239
6738,,UNION ST,1759,1829,1720,1788,G00006685,,242,242
6739,,VAN BUREN ST,809,853,830,874,G00006686,,180,180
6741,,74 ST,,,,,G00006688,,,
6742,,NASSAU AVE,15,19,16,20,G00006689,,168,168
6744,,MORGAN AVE,267,273,270,276,G00006691,,173,173
6746,,GREENE AVE,21,39,14,30,G00006693,,202,202
6747,,PATCHEN AVE,303,321,288,306,G00006694,,249,247
6748,,47 ST,395,465,402,472,G00006695,,68,68
6750,,SAINT MARK'S AVE,,,76,84,G00006697,,222,222
6751,DEGRAW ST,LINCOLN PL,1591,1659,1590,1658,G00006698,,241,241
6753,,MORGAN AVE,275,295,278,302,G00006700,,173,173
6754,,ROCKAWAY AVE,121,131,136,144,G00006701,,250,250
6755,UNION AVE,SUTTER AVE,536,550,535,549,G00006702,,,
6757,,HOWARD AVE,201,215,198,214,G00006704,,250,250
6762,,ROCHESTER AVE,287,307,286,304,G00006709,,242,242
6766,,BAY 16 ST,,,,,G00006713,,,
6768,RALPH ST,MENAHAN ST,293,355,278,340,G00006715,,180,180
6770,,FIFTH ST,475,543,480,548,G00006717,,225,225
6771,,TROY AVE,,,,,G00006718,,241,241
6775,,EIGHTH AVE,361,379,340,358,G00006721,,227,227
6778,,ATLANTIC AVE,1927,1943,,,G00006724,,250,
6779,,BERGEN ST,35,75,34,76,G00006725,,20,76
6780,,MONTAGUE ST,167,219,168,220,G00006726,,6,7
6785,,MORGAN AVE,465,483,470,488,G00006731,,171,171
6787,,51 ST,325,383,326,394,G00006733,,68,68
6790,,ATLANTIC AVE,,,407,419,G00006736,,,
6791,,SHEFFIELD AVE,90,110,91,111,G00006737,,,
6793,,BEVERLEY RD,,,,,G00006739,,,
6794,,CALYER ST,153,167,140,156,G00006740,,167,168
6795,,LAKE ST,,,,,G00006741,,,
6796,,DE KALB AVE,349,367,348,362,G00006742,,50,53
6797,,THROOP AVE,165,183,180,194,G00006743,,219,217
6802,,OCEAN PKWY,,,,,G00006748,,,
6804,,RICHARDSON ST,189,209,198,210,G00006750,,171,171
6805,,WILLOUGHBY ST,169,173,,,G00006751,,89,90
6810,,NEVINS ST,185,203,186,206,G00006756,,78,77
6812,,MONTROSE AVE,153,187,158,196,G00006758,,145,147
6816,,50 ST,397,465,390,448,G00006762,,68,68
6820,ELM ST,HART ST,211,273,214,276,G00006766,,177,177
6822,,FOURTH PL,105,139,104,140,G00006768,,84,104
6823,,ALBANY AVE,255,275,254,274,G00006769,,241,241
6827,,DIVISION AVE,283,301,250,268,G00006773,,186,186
6834,,DEAN ST,1,37,2,34,G00006780,,20,20
6841,,HAMILTON AVE,83,111,104,144,G00006787,,45,99
6844,,60 ST,,,,,G00006790,,,
6845,,BEDFORD AVE,571,589,568,582,G00006791,,238,54
6846,RAYMONG ST,ASHLAND PL,329,331,,,G00006792,,94,93
6847,,CALYER ST,341,351,330,340,G00006793,,160,160
6848,,LIBERTY AVE,348,362,359,373,G00006794,,,
6849,,FIFTH AVE,1031,1049,1034,1052,G00006795,,68,68
6851,,PACIFIC ST,1651,1725,1606,1676,G00006797,,241,241
6853,,ALBANY AVE,409,433,408,434,G00006799,,241,241
6855,,TOMPKINS AVE,189,207,184,202,G00006801,,209,210
6858,BALTIC AVE,GLENMORE AVE,450,464,449,463,G00006804,,,
6861,BUTLER ST,STERLING PL,1323,1399,1304,1376,G00006807,,241,241
6862,,GEORGE ST,57,105,58,110,G00006808,,175,175
6863,,BAY 26 ST,,,,,G00006809,,,
6865,,GERRY ST,111,133,102,126,G00006811,,181,181
6866,,BAY PKWY,,,,,G00006812,,,
6870,,CORTELYOU RD,,,,,G00006816,,,
6872,,COLUMBIA ST,383,399,,,G00006818,,100,99
6881,,E  4 ST,,,,,G00006827,,,
6882,,ECKFORD ST,281,329,282,330,G00006828,,160,160
6884,,MANHATTAN AVE,111,125,116,129,G00006830,,150,150
6885,,GREENE AVE,1,19,2,12,G00006831,,202,202
6887,,IMLAY ST,47,85,62,114,G00006833,,99,99
6890,,LEWIS AVE,173,191,176,194,G00006836,,244,244
6892,,QUINCY ST,513,575,542,604,G00006838,,244,244
6893,,PEARL ST,83,107,82,108,G00006839,,12,12
6897,,ATLANTIC AVE,,,467,481,G00006843,,,
6900,,BKLYN AVE,57,73,58,76,G00006846,,241,239
6907,,STANHOPE ST,1,31,2,32,G00006852,,180,180
6908,,6 AVE,691,705,670,686,G00006853,,63,62
6909,,CARROLL ST,61,103,58,100,G00006854,,42,43
6911,,TROUTMAN ST,439,481,444,486,G00006856,,175,178
6912,,MYRTLE AVE,445,461,444,462,G00006857,,197,198
6913,,NEW YORK AVE,249,271,258,284,G00006858,,239,239
6914,,VERANDA PL,,,,,G00006859,,37,37
6916,,PATCHEN AVE,323,341,308,326,G00006861,,249,247
6917,,EIGHTH AVE,,,,,G00006862,,,
6918,,BEDFORD AVE,163,181,162,180,G00006863,,185,184
6919,,DE KALB AVE,167,187,168,186,G00006864,,199,200
6921,,BLEECKER ST,245,247,246,254,G00006866,,180,180
6922,,FULTON ST,322,336,321,335,G00006867,,,
6923,,COVERT ST,219,279,218,278,G00006868,,179,179
6926,,KNICKERBOCKER AVE,605,623,586,614,G00006871,,179,179
6927,,WYTHE AVE,247,265,238,256,G00006872,,105,105
6930,,GOLD ST,13,27,14,28,G00006875,,27,27
6932,,FOURTH AVE,1093,1111,1106,1124,G00006877,,68,68
6933,,GRAHAM AVE,303,319,310,324,G00006878,,132,131
6934,,BEDFORD AVE,198,211,196,208,G00006879,,119,118
6937,,FULTON ST,1005,1011,952,980,G00006882,,59,59
6940,DIVISION AVE,ARLINGTON AVE,121,141,122,140,G00006885,,,
6941,PALMER PL,ETNA ST,,,,,G00006886,,,
6942,COOPER PL,DEWEY PL,1,33,2,34,G00006887,,250,250
6947,,CENTRAL AVE,319,333,342,356,G00006892,,180,180
6948,,16 ST,403,463,370,434,G00006893,,230,230
6949,,6 AVE,535,551,524,538,G00006894,,229,229
6950,,WHIPPLE ST,41,77,36,74,G00006895,,181,181
6953,,BOND ST,111,129,110,130,G00006898,,18,19
6957,,DE KALB AVE,1399,1469,1394,1464,G00006902,,177,177
6959,,RICHARD ST,147,165,156,174,G00006904,,96,98
6960,,WILLOUGHBY AVE,237,263,236,262,G00006905,,50,50
6961,,T AVE,,,,,G00006906,,,
6963,,ESSEX ST,313,357,314,358,G00006908,,,
6966,,6 AVE,367,385,358,376,G00006911,,225,225
6969,,OAKLAND ST,265,283,264,286,G00006914,,159,159
6970,,WILLOW ST,41,57,40,56,G00006915,,2,2
6971,,2 AVE,851,869,868,886,G00006916,,68,68
6976,,PATCHEN AVE,19,37,26,40,G00006921,,248,248
6982,HUDSON AVE ,KINGSTON AVE,179,203,172,196,G00006927,,241,241
6983,,PROSPECT PL,503,609,506,612,G00006928,,75,75
6984,,SNYDER AVE,,,,,G00006929,,,
6986,,CLINTON AVE,289,333,292,340,G00006931,,200,200
6987,,MANHATTAN AVE,441,469,468,490,G00006932,,164,158
6988,,DE KALB AVE,1629,1679,1624,1676,G00006933,,177,177
6989,,BERRY ST,367,385,364,380,G00006934,,122,116
6992,,CLINTON ST,411,425,420,436,G00006937,,44,44
6995,,N  7 ST,159,193,168,206,G00006940,,127,127
7000,,48 ST,,,,,G00006945,,,
7003,,JORALEMON ST,93,113,92,112,G00006948,,9,9
7004,,BEDFORD AVE,117,135,120,134,G00006949,,107,107
7006,,FULTON ST,1109,1149,1088,1132,G00006951,,57,57
7008,,BAY 29 ST,,,,,G00006953,,,
7011,,MONTGOMERY ST,349,415,350,422,G00006956,,239,239
7013,,MACDONOUGH ST,495,579,508,592,G00006958,,249,249
7014,HOPKINSON ST,THOMAS BOYLAND ST,201,231,198,230,G00006959,,250,250
7015,,VANDYKE ST,1,37,2,32,G00006960,,96,96
7020,,THIRD ST  BRIDGE,,,,,G00006965,,,
7021,,S  5 ST,19,57,22,72,G00006966,,113,113
7026,,SCHNECTADY AVE,21,55,22,54,G00006971,,247,245
7029,,6 AVE,135,153,132,146,G00006974,,223,223
7030,,12 AVE,,,,,G00006975,,,
7032,,37 ST,,,,,G00006977,,,
7033,,BOGART ST,217,231,226,238,G00006978,,174,174
7036,PARK WAY,EAST PKWY,,,1336,1408,G00006981,,239,239
7038,,MARCY AVE,399,417,404,422,G00006983,,212,212
7039,,6 AVE,45,65,46,68,G00006984,,70,70
7042,,RANDOLPH ST,203,241,220,258,G00006987,,174,174
7045,,FIRST PL,65,103,50,98,G00006990,,44,44
7046,,PARK AVE,413,431,402,420,G00006991,,46,46
7047,,S  1 ST,63,107,64,108,G00006992,,105,105
7049,,HOYT ST,287,305,288,306,G00006994,,85,82
7050,,HOYT ST,363,377,354,366,G00006995,,86,83
7051,,NOSTRAND AVE,399,417,440,458,G00006996,,234,234
7052,,WASHINGTON AVE,349,393,352,406,G00006997,,58,205
7054,,GREENE AVE,1043,1059,1064,1088,G00006999,,180,180
7056,,HIMROD ST,413,451,406,442,G00007001,,180,180
7058,,ADAMS ST,91,115,86,110,G00007003,,12,11
7062,,TROUTMAN ST,207,267,208,268,G00007007,,175,178
7063,,HALL ST,197,261,208,280,G00007008,,49,49
7065,,TROY AVE,287,305,294,312,G00007010,,241,241
7066,,MARCY AVE,321,339,324,342,G00007011,,218,216
7068,,BOERUM ST,43,75,40,70,G00007013,,142,149
7069,,E  NEW YORK AVE,,,,,G00007014,,242,
7071,JACOB ST ,PUTNAM AVE,1,55,2,56,G00007016,,179,179
7072,,VAN BRUNT ST,311,329,338,352,G00007017,,98,98
7073,,LIBERTY AVE,428,442,439,453,G00007018,,,
7074,,PRESIDENT ST,347,409,348,410,G00007019,,86,86
7076,,86 ST,,,,,G00007021,,,
7077,,OTSEGO ST,21,39,10,36,G00007022,,101,96
7078,,MALCOLM X BLVD,297,311,320,338,G00007023,,246,246
7079,,58 ST,103,171,104,172,G00007024,,68,68
7080,,J ROBINSON PKWY,,,,,G00007025,,179,
7081,,NOSTRAND AVE,751,775,792,816,G00007026,,239,240
7082,,CROWN ST,1,65,2,64,G00007027,,75,75
7084,,BEDFORD AVE,341,355,332,360,G00007029,,127,122
7086,,PULASKI ST,1,71,2,72,G00007031,,210,210
7088,BALTIC AVE,GLENMORE AVE,146,160,145,159,G00007033,,,
7090,,UNION ST,1131,1189,1092,1152,G00007035,,240,240
7092,,CONOVER ST,243,261,258,274,G00007037,,96,96
7097,,S  5 ST,348,375,350,388,G00007042,,137,137
7102,,BRIDGE ST,55,73,54,72,G00007047,,28,13
7103,,PARK ST,1,39,2,40,G00007048,,176,176
7107,,CYPRESS AVE,79,97,76,94,G00007052,,178,178
7108,,12 AVE,,,,,G00007053,,,
7109,,WASHINGTON AVE,463,507,484,530,G00007054,,59,204
7111,,QUINCY ST,645,707,680,740,G00007056,,243,243
7112,,JEFFERSON AVE,947,1019,922,992,G00007057,,250,250
7119,,PITKIN AVE,106,120,105,119,G00007064,,,
7121,,N  9 ST,123,159,126,162,G00007066,,115,122
7128,HARRISON ST,KANE ST,167,187,150,174,G00007073,,38,38
7129,,BLEECKER ST,183,243,184,244,G00007074,,180,180
7130,,MARINE AVE,,,,,G00007075,,,
7131,,54 ST,,,,,G00007076,,,
7132,,FULTON ST,,,1912,1932,G00007077,,249,250
7136,,PEARL ST,395,403,394,400,G00007081,,25,25
7137,,FREEMAN ST,169,225,168,222,G00007082,,157,157
7140,,BLEECKER ST,249,299,256,300,G00007085,,180,180
7141,,HICKS ST,359,377,352,370,G00007086,,36,35
7147,,VARET ST,75,111,58,92,G00007092,,152,152
7148,,HALSEY ST,437,513,478,554,G00007093,,244,245
7149,,HARMAN ST,311,333,312,332,G00007094,,180,180
7151,,BUSHWICK AVE,977,995,962,980,G00007096,,179,179
7153,,13 AVE,,,,,G00007098,,,
7157,,NOSTRAND AVE,297,311,332,350,G00007102,,238,238
7158,,PUTNAM AVE,19,37,8,26,G00007103,,56,57
7159,,CALYER ST,315,339,304,328,G00007104,,160,160
7160,,FLUSHING AVE,,,188,208,G00007105,,190,197
7161,,DAHLGREEN PL,,,,,G00007106,,,
7162,,GRAND AVE,271,285,276,294,G00007107,,54,58
7163,,BLAKE AVE,,,,,G00007108,,,
7164,,HALSEY ST,733,801,774,840,G00007109,,250,250
7165,,GRAHAM AVE,47,65,64,80,G00007110,,152,152
7166,HAMBURG AVE,WILSON AVE,147,161,148,162,G00007111,,177,177
7167,,BEDFORD AVE,263,283,238,276,G00007112,,119,122
7168,,RALPH AVE,37,55,34,46,G00007113,,250,248
7169,,E  14 ST,,,,,G00007114,,,
7170,,ROGERS AVE,187,199,162,176,G00007115,,240,240
7172,,EUCLID AVE,307,331,308,332,G00007117,,,
7175,,CENTRAL AVE,427,445,452,470,G00007120,,179,179
7178,,VAN BRUNT ST,390,404,365,381,G00007123,,97,97
7179,,JAMAICA AVE,189,205,160,182,G00007124,,,
7180,,STATE ST,423,471,454,508,G00007125,,15,16
