Name,Full_Name,Name1880,AltName,Left_Low,Left_High,Right_Low,Right_High,ED_Minus,ED_Plus,ObjectID,JoinId
820,2932,820,NA,NA,NA,807,823,NA,804,1,NA
163,2933,163,NA,NA,NA,NA,NA,NA,153,1,NA
79,2934,79,NA,NA,NA,70,76,NA,73,1,NA
569,2935,569,NA,NA,NA,550,568,NA,551,1,NA
NA,2937,NA,NA,NA,NA,2355,2383,NA,NA,1,NA
NA,2938,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,2940,NA,NA,NA,NA,296,314,NA,NA,1,NA
NA,2941,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
540,2942,540,NA,NA,NA,521,541,NA,522,1,NA
238,2943,238,NA,NA,NA,179,237,NA,182,1,NA
1340,2944,1340,NA,NA,NA,1317,1339,NA,1318,1,NA
488,2945,488,NA,NA,NA,465,489,NA,464,1,NA
220,2946,220,NA,NA,NA,NA,NA,NA,218,1,NA
251,2947,251,NA,NA,NA,200,250,NA,201,1,NA
459,2949,459,NA,NA,NA,400,460,NA,401,1,NA
709,2950,709,NA,NA,NA,690,708,NA,691,1,NA
200,2952,200,NA,NA,NA,185,199,NA,186,1,NA
226,2953,226,NA,NA,NA,201,227,NA,200,1,NA
45,2955,45,NA,NA,NA,18,46,NA,15,1,NA
171,2956,171,NA,NA,NA,100,170,NA,101,1,NA
395,2957,395,NA,NA,NA,376,394,NA,377,1,NA
521,2958,521,NA,NA,NA,498,520,NA,499,1,NA
344,2959,344,NA,NA,NA,301,345,NA,300,1,NA
839,2962,839,NA,NA,NA,818,842,NA,815,1,NA
NA,2964,NA,NA,NA,NA,376,394,NA,NA,1,NA
13,2967,13,NA,NA,NA,2,14,NA,1,1,NA
248,2968,248,NA,NA,NA,209,249,NA,210,1,NA
39,2969,39,NA,NA,NA,22,38,NA,21,1,NA
217,2970,217,NA,NA,NA,200,216,NA,201,1,NA
69,2971,69,NA,NA,NA,60,70,NA,59,1,NA
77,2972,77,NA,NA,NA,2,78,NA,1,1,NA
88,2973,88,NA,NA,NA,57,89,NA,56,1,NA
NA,2974,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
95,2975,95,NA,NA,NA,88,96,NA,87,1,NA
246,2977,246,NA,NA,NA,201,245,NA,200,1,NA
NA,2978,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
175,2979,175,NA,NA,NA,100,174,NA,101,1,NA
1151,2980,1151,NA,NA,NA,NA,NA,NA,1143,1,NA
300,2982,300,NA,NA,NA,241,297,NA,246,1,NA
NA,2983,NA,NA,NA,NA,1204,1210,NA,NA,1,NA
20,2984,20,NA,NA,NA,1,23,NA,2,1,NA
230,2985,230,NA,NA,NA,201,231,NA,200,1,NA
NA,2986,NA,NA,NA,NA,2199,2215,NA,NA,1,NA
442,2988,442,NA,NA,NA,401,441,NA,400,1,NA
NA,2989,NA,NA,NA,NA,47,79,NA,NA,1,NA
465,2992,465,NA,NA,NA,400,468,NA,401,1,NA
964,2993,964,NA,NA,NA,945,963,NA,946,1,NA
279,2995,279,NA,NA,NA,260,278,NA,259,1,NA
340,2996,340,NA,NA,NA,301,341,NA,300,1,NA
308,2997,308,NA,NA,NA,295,311,NA,294,1,NA
16,2998,16,NA,NA,NA,1,15,NA,2,1,NA
252,2999,252,NA,NA,NA,201,253,NA,200,1,NA
423,3000,423,NA,NA,NA,412,430,NA,413,1,NA
517,3001,517,NA,NA,NA,498,516,NA,499,1,NA
12,3003,12,NA,NA,NA,5,11,NA,6,1,NA
73,3004,73,NA,NA,NA,56,70,NA,55,1,NA
NA,3005,NA,NA,NA,NA,912,928,NA,NA,1,NA
132,3006,132,NA,NA,NA,101,133,NA,100,1,NA
2281,3007,2281,NA,NA,NA,NA,NA,NA,2265,1,NA
191,3008,191,NA,NA,NA,168,180,NA,175,1,NA
78,3009,78,NA,NA,NA,51,79,NA,50,1,NA
799,3010,799,NA,NA,NA,782,796,NA,781,1,NA
752,3011,752,NA,NA,NA,701,751,NA,700,1,NA
631,3012,631,NA,NA,NA,620,630,NA,621,1,NA
371,3013,371,NA,NA,NA,324,370,NA,325,1,NA
41,3015,41,NA,NA,NA,22,38,NA,25,1,NA
49,3016,49,NA,NA,NA,2,44,NA,1,1,NA
250,3017,250,NA,NA,NA,201,251,NA,200,1,NA
46,3018,46,NA,NA,NA,15,45,NA,16,1,NA
259,3019,259,NA,NA,NA,200,264,NA,201,1,NA
177,3022,177,NA,NA,NA,178,186,NA,NA,1,NA
3,3023,3,NA,NA,NA,2,4,NA,1,1,NA
423,3024,423,NA,NA,NA,400,420,NA,401,1,NA
111,3025,111,NA,NA,NA,92,118,NA,93,1,NA
565,3026,565,NA,NA,NA,500,566,NA,501,1,NA
913,3027,913,NA,NA,NA,NA,NA,NA,903,1,NA
95,3028,95,NA,NA,NA,78,92,NA,79,1,NA
NA,3029,NA,NA,NA,NA,149,161,NA,NA,1,NA
24,3030,24,NA,NA,NA,9,21,NA,8,1,NA
28,3031,28,NA,NA,NA,NA,NA,NA,14,1,NA
1517,3032,1517,NA,NA,NA,1494,1512,NA,1499,1,NA
NA,3033,NA,NA,NA,NA,1273,1289,NA,NA,1,NA
166,3034,166,NA,NA,NA,139,165,NA,132,1,NA
NA,3035,NA,NA,NA,NA,2303,2315,NA,NA,1,NA
94,3036,94,NA,NA,NA,81,95,NA,78,1,NA
209,3037,209,NA,NA,NA,200,208,NA,201,1,NA
1409,3038,1409,NA,NA,NA,1390,1408,NA,1391,1,NA
28,3039,28,NA,NA,NA,1,27,NA,2,1,NA
426,3040,426,NA,NA,NA,411,429,NA,410,1,NA
NA,3041,NA,NA,NA,NA,310,320,NA,NA,1,NA
397,3042,397,NA,NA,NA,380,392,NA,385,1,NA
1678,3043,1678,NA,NA,NA,1653,1677,NA,1654,1,NA
248,3044,248,NA,NA,NA,201,249,NA,200,1,NA
78,3045,78,NA,NA,NA,59,75,NA,60,1,NA
105,3046,105,NA,NA,NA,92,106,NA,91,1,NA
466,3047,466,NA,NA,NA,453,467,NA,454,1,NA
19,3048,19,NA,NA,NA,12,24,NA,13,1,NA
NA,3049,NA,NA,NA,NA,1101,1119,NA,NA,1,NA
NA,3050,NA,NA,NA,NA,2539,2553,NA,NA,1,NA
NA,3051,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
469,3052,469,NA,NA,NA,400,466,NA,401,1,NA
72,3053,72,NA,NA,NA,47,71,NA,48,1,NA
NA,3054,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
144,3055,144,NA,NA,NA,101,145,NA,100,1,NA
NA,3056,NA,NA,NA,NA,145,165,NA,NA,1,NA
36,3057,36,NA,NA,NA,19,37,NA,20,1,NA
NA,3058,NA,NA,NA,NA,107,121,NA,NA,1,NA
661,3059,661,NA,NA,NA,600,650,NA,601,1,NA
329,3060,329,NA,NA,NA,300,328,NA,301,1,NA
754,3061,754,NA,NA,NA,741,755,NA,746,1,NA
39,3062,39,NA,NA,NA,20,40,NA,21,1,NA
54,3064,54,NA,NA,NA,55,69,NA,40,1,NA
169,3066,169,NA,NA,NA,150,168,NA,153,1,NA
165,3067,165,NA,NA,NA,146,164,NA,147,1,NA
157,3068,157,NA,NA,NA,100,156,NA,101,1,NA
546,3069,546,NA,NA,NA,501,545,NA,500,1,NA
NA,3070,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
355,3071,355,NA,NA,NA,300,354,NA,301,1,NA
118,3074,118,NA,NA,NA,83,117,NA,84,1,NA
NA,3075,NA,NA,NA,NA,757,775,NA,NA,1,NA
37,3076,37,NA,NA,NA,NA,NA,NA,23,1,NA
317,3077,317,NA,NA,NA,308,318,NA,309,1,NA
511,3078,511,NA,NA,NA,500,526,NA,501,1,NA
34,3079,34,NA,NA,NA,1,33,NA,2,1,NA
248,3080,248,NA,NA,NA,201,249,NA,200,1,NA
371,3081,371,NA,NA,NA,328,368,NA,331,1,NA
50,3083,50,NA,NA,NA,35,49,NA,36,1,NA
517,3084,517,NA,NA,NA,500,514,NA,501,1,NA
102,3085,102,NA,NA,NA,95,107,NA,94,1,NA
1400,3086,1400,NA,NA,NA,1379,1399,NA,1380,1,NA
755,3087,755,NA,NA,NA,736,754,NA,741,1,NA
38,3088,38,NA,NA,NA,1,37,NA,2,1,NA
656,3089,656,NA,NA,NA,601,649,NA,600,1,NA
495,3090,495,NA,NA,NA,474,496,NA,475,1,NA
157,3092,157,NA,NA,NA,152,156,NA,155,1,NA
376,3093,376,NA,NA,NA,361,375,NA,358,1,NA
NA,3094,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
28,3095,28,NA,NA,NA,1,29,NA,2,1,NA
216,3097,216,NA,NA,NA,175,215,NA,176,1,NA
NA,3098,NA,NA,NA,NA,2400,2414,NA,NA,1,NA
NA,3099,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2318,3100,2318,NA,NA,NA,2301,2319,NA,2300,1,NA
504,3102,504,NA,NA,NA,501,509,NA,500,1,NA
NA,3103,NA,NA,NA,NA,221,229,NA,NA,1,NA
313,3104,313,NA,NA,NA,300,312,NA,301,1,NA
73,3105,73,NA,NA,NA,20,74,NA,19,1,NA
217,3107,217,NA,NA,NA,200,216,NA,201,1,NA
19,3109,19,NA,NA,NA,2,18,NA,1,1,NA
9,3110,9,NA,NA,NA,6,10,NA,5,1,NA
482,3111,482,NA,NA,NA,469,483,NA,466,1,NA
1698,3112,1698,NA,NA,NA,1679,1697,NA,1680,1,NA
299,3113,299,NA,NA,NA,280,298,NA,281,1,NA
924,3114,924,NA,NA,NA,907,925,NA,906,1,NA
1258,3115,1258,NA,NA,NA,1259,1277,NA,1244,1,NA
2163,3117,2163,NA,NA,NA,2144,2160,NA,2143,1,NA
216,3118,216,NA,NA,NA,NA,NA,NA,202,1,NA
68,3119,68,NA,NA,NA,29,69,NA,28,1,NA
321,3121,321,NA,NA,NA,304,322,NA,303,1,NA
140,3122,140,NA,NA,NA,111,143,NA,112,1,NA
NA,3124,NA,NA,NA,NA,2,3,NA,NA,1,NA
2710,3125,2710,NA,NA,NA,2681,2709,NA,2682,1,NA
NA,3126,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
566,3127,566,NA,NA,NA,529,567,NA,530,1,NA
162,3128,162,NA,NA,NA,147,161,NA,148,1,NA
140,3129,140,NA,NA,NA,101,141,NA,100,1,NA
NA,3130,NA,NA,NA,NA,2,10,NA,NA,1,NA
NA,3131,NA,NA,NA,NA,470,484,NA,NA,1,NA
601,3132,601,NA,NA,NA,588,602,NA,585,1,NA
29,3133,29,NA,NA,NA,14,28,NA,13,1,NA
47,3134,47,NA,NA,NA,16,46,NA,17,1,NA
219,3135,219,NA,NA,NA,200,218,NA,201,1,NA
NA,3136,NA,NA,NA,NA,2,6,NA,NA,1,NA
348,3137,348,NA,NA,NA,345,347,NA,346,1,NA
250,3138,250,NA,NA,NA,201,253,NA,200,1,NA
NA,3139,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
371,3140,371,NA,NA,NA,300,370,NA,301,1,NA
42,3141,42,NA,NA,NA,33,41,NA,34,1,NA
343,3142,343,NA,NA,NA,306,344,NA,305,1,NA
344,3143,344,NA,NA,NA,301,349,NA,300,1,NA
285,3144,285,NA,NA,NA,266,284,NA,265,1,NA
1669,3145,1669,NA,NA,NA,1634,1668,NA,1639,1,NA
136,3147,136,NA,NA,NA,111,135,NA,112,1,NA
13,3149,13,NA,NA,NA,2,14,NA,1,1,NA
2066,3150,2066,NA,NA,NA,2049,2065,NA,2050,1,NA
455,3151,455,NA,NA,NA,442,454,NA,441,1,NA
301,3152,301,NA,NA,NA,280,302,NA,279,1,NA
315,3153,315,NA,NA,NA,300,314,NA,301,1,NA
191,3154,191,NA,NA,NA,NA,NA,NA,177,1,NA
1439,3155,1439,NA,NA,NA,NA,NA,NA,1431,1,NA
166,3156,166,NA,NA,NA,131,167,NA,130,1,NA
701,3157,701,NA,NA,NA,694,700,NA,693,1,NA
18,3159,18,NA,NA,NA,1,19,NA,2,1,NA
21,3160,21,NA,NA,NA,2,22,NA,1,1,NA
265,3161,265,NA,NA,NA,256,262,NA,251,1,NA
4,3162,4,NA,NA,NA,NA,NA,NA,2,1,NA
181,3163,181,NA,NA,NA,138,182,NA,137,1,NA
635,3164,635,NA,NA,NA,608,634,NA,603,1,NA
637,3165,637,NA,NA,NA,600,636,NA,601,1,NA
NA,3166,NA,NA,NA,NA,354,374,NA,NA,1,NA
203,3167,203,NA,NA,NA,188,202,NA,191,1,NA
198,3168,198,NA,NA,NA,149,199,NA,152,1,NA
303,3169,303,NA,NA,NA,292,304,NA,293,1,NA
NA,3170,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
59,3171,59,NA,NA,NA,28,62,NA,23,1,NA
215,3172,215,NA,NA,NA,200,230,NA,201,1,NA
23,3173,23,NA,NA,NA,2,20,NA,1,1,NA
253,3174,253,NA,NA,NA,200,240,NA,201,1,NA
129,3175,129,NA,NA,NA,90,128,NA,91,1,NA
518,3176,518,NA,NA,NA,503,515,NA,504,1,NA
375,3177,375,NA,NA,NA,322,374,NA,323,1,NA
859,3178,859,NA,NA,NA,NA,NA,NA,845,1,NA
350,3179,350,NA,NA,NA,301,353,NA,300,1,NA
463,3180,463,NA,NA,NA,400,458,NA,401,1,NA
NA,3181,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
144,3182,144,NA,NA,NA,117,143,NA,116,1,NA
NA,3183,NA,NA,NA,NA,1,27,NA,NA,1,NA
619,3184,619,NA,NA,NA,600,618,NA,601,1,NA
132,3185,132,NA,NA,NA,101,133,NA,100,1,NA
1077,3186,1077,NA,NA,NA,1058,1078,NA,1057,1,NA
314,3187,314,NA,NA,NA,NA,NA,NA,300,1,NA
73,3188,73,NA,NA,NA,60,72,NA,61,1,NA
29,3189,29,NA,NA,NA,20,28,NA,21,1,NA
325,3190,325,NA,NA,NA,NA,NA,NA,301,1,NA
134,3192,134,NA,NA,NA,101,133,NA,100,1,NA
446,3193,446,NA,NA,NA,401,447,NA,400,1,NA
657,3194,657,NA,NA,NA,638,656,NA,639,1,NA
1211,3195,1211,NA,NA,NA,NA,NA,NA,1203,1,NA
244,3196,244,NA,NA,NA,201,245,NA,200,1,NA
2183,3197,2183,NA,NA,NA,2162,2180,NA,2163,1,NA
1229,3198,1229,NA,NA,NA,1210,1228,NA,1213,1,NA
63,3199,63,NA,NA,NA,38,48,NA,39,1,NA
2080,3200,2080,NA,NA,NA,2065,2079,NA,2066,1,NA
28,3201,28,NA,NA,NA,1,27,NA,2,1,NA
290,3202,290,NA,NA,NA,257,297,NA,260,1,NA
662,3203,662,NA,NA,NA,643,663,NA,642,1,NA
698,3204,698,NA,NA,NA,681,699,NA,680,1,NA
61,3205,61,NA,NA,NA,2,54,NA,1,1,NA
134,3206,134,NA,NA,NA,101,135,NA,100,1,NA
654,3207,654,NA,NA,NA,601,653,NA,600,1,NA
67,3208,67,NA,NA,NA,2,66,NA,1,1,NA
650,3209,650,NA,NA,NA,601,655,NA,602,1,NA
254,3210,254,NA,NA,NA,201,255,NA,200,1,NA
13,3212,13,NA,NA,NA,2,12,NA,1,1,NA
250,3213,250,NA,NA,NA,201,259,NA,200,1,NA
1939,3214,1939,NA,NA,NA,1918,1938,NA,1919,1,NA
837,3215,837,NA,NA,NA,824,840,NA,821,1,NA
676,3216,676,NA,NA,NA,653,677,NA,656,1,NA
61,3218,61,NA,NA,NA,46,58,NA,51,1,NA
251,3219,251,NA,NA,NA,250,256,NA,233,1,NA
158,3220,158,NA,NA,NA,121,149,NA,124,1,NA
54,3222,54,NA,NA,NA,31,55,NA,32,1,NA
623,3223,623,NA,NA,NA,610,624,NA,611,1,NA
NA,3224,NA,NA,NA,NA,293,345,NA,NA,1,NA
186,3225,186,NA,NA,NA,145,185,NA,142,1,NA
253,3226,253,NA,NA,NA,216,252,NA,217,1,NA
165,3227,165,NA,NA,NA,126,158,NA,135,1,NA
17,3229,17,NA,NA,NA,2,18,NA,1,1,NA
NA,3230,NA,NA,NA,NA,165,177,NA,NA,1,NA
281,3231,281,NA,NA,NA,260,280,NA,265,1,NA
342,3232,342,NA,NA,NA,301,343,NA,300,1,NA
2394,3233,2394,NA,NA,NA,NA,NA,NA,2386,1,NA
45,3236,45,NA,NA,NA,30,46,NA,29,1,NA
173,3237,173,NA,NA,NA,100,174,NA,101,1,NA
277,3238,277,NA,NA,NA,200,278,NA,201,1,NA
30,3239,30,NA,NA,NA,21,33,NA,18,1,NA
58,3240,58,NA,NA,NA,39,57,NA,42,1,NA
15,3241,15,NA,NA,NA,2,14,NA,1,1,NA
161,3242,161,NA,NA,NA,140,160,NA,141,1,NA
704,3243,704,NA,NA,NA,685,705,NA,686,1,NA
1526,3244,1526,NA,NA,NA,NA,NA,NA,1512,1,NA
1221,3245,1221,NA,NA,NA,1212,1222,NA,1211,1,NA
59,3246,59,NA,NA,NA,32,58,NA,33,1,NA
695,3247,695,NA,NA,NA,684,700,NA,679,1,NA
59,3248,59,NA,NA,NA,2,58,NA,1,1,NA
238,3250,238,NA,NA,NA,201,245,NA,200,1,NA
250,3251,250,NA,NA,NA,201,251,NA,200,1,NA
120,3252,120,NA,NA,NA,101,121,NA,100,1,NA
470,3253,470,NA,NA,NA,455,469,NA,456,1,NA
518,3254,518,NA,NA,NA,501,519,NA,500,1,NA
NA,3256,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,3257,NA,NA,NA,NA,411,418,NA,NA,1,NA
356,3258,356,NA,NA,NA,301,357,NA,300,1,NA
107,3259,107,NA,NA,NA,94,108,NA,93,1,NA
57,3260,57,NA,NA,NA,42,60,NA,43,1,NA
228,3262,228,NA,NA,NA,219,227,NA,220,1,NA
13,3266,13,NA,NA,NA,2,16,NA,1,1,NA
30,3267,30,NA,NA,NA,1,29,NA,2,1,NA
4296,3268,4296,NA,NA,NA,4275,4295,NA,4276,1,NA
1590,3269,1590,NA,NA,NA,1571,1589,NA,1572,1,NA
73,3270,73,NA,NA,NA,2,72,NA,1,1,NA
1409,3271,1409,NA,NA,NA,NA,NA,NA,1401,1,NA
184,3272,184,NA,NA,NA,169,183,NA,164,1,NA
133,3273,133,NA,NA,NA,100,132,NA,101,1,NA
913,3274,913,NA,NA,NA,894,910,NA,897,1,NA
49,3275,49,NA,NA,NA,36,50,NA,35,1,NA
NA,3276,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
611,3277,611,NA,NA,NA,600,610,NA,601,1,NA
459,3278,459,NA,NA,NA,440,458,NA,441,1,NA
999,3281,999,NA,NA,NA,962,998,NA,963,1,NA
574,3282,574,NA,NA,NA,555,573,NA,556,1,NA
340,3283,340,NA,NA,NA,301,345,NA,300,1,NA
1202,3284,1202,NA,NA,NA,1177,1201,NA,1178,1,NA
40,3285,40,NA,NA,NA,25,41,NA,26,1,NA
417,3286,417,NA,NA,NA,402,416,NA,403,1,NA
219,3287,219,NA,NA,NA,206,220,NA,207,1,NA
2141,3288,2141,NA,NA,NA,2126,2142,NA,2125,1,NA
94,3290,94,NA,NA,NA,73,93,NA,74,1,NA
253,3291,253,NA,NA,NA,200,266,NA,201,1,NA
NA,3292,NA,NA,NA,NA,2,2,NA,NA,1,NA
123,3293,123,NA,NA,NA,122,122,NA,119,1,NA
73,3296,73,NA,NA,NA,16,72,NA,17,1,NA
80,3297,80,NA,NA,NA,61,79,NA,60,1,NA
297,3298,297,NA,NA,NA,288,300,NA,287,1,NA
87,3299,87,NA,NA,NA,72,84,NA,73,1,NA
473,3300,473,NA,NA,NA,414,472,NA,415,1,NA
41,3301,41,NA,NA,NA,34,46,NA,35,1,NA
167,3302,167,NA,NA,NA,152,170,NA,153,1,NA
148,3304,148,NA,NA,NA,101,149,NA,100,1,NA
113,3305,113,NA,NA,NA,100,114,NA,99,1,NA
166,3307,166,NA,NA,NA,141,161,NA,136,1,NA
NA,3308,NA,NA,NA,NA,154,170,NA,NA,1,NA
123,3309,123,NA,NA,NA,100,122,NA,101,1,NA
189,3310,189,NA,NA,NA,174,186,NA,173,1,NA
231,3311,231,NA,NA,NA,214,230,NA,215,1,NA
1973,3312,1973,NA,NA,NA,1956,1972,NA,1957,1,NA
1138,3313,1138,NA,NA,NA,1121,1137,NA,1122,1,NA
271,3314,271,NA,NA,NA,200,278,NA,201,1,NA
250,3315,250,NA,NA,NA,201,253,NA,200,1,NA
558,3317,558,NA,NA,NA,501,559,NA,500,1,NA
244,3318,244,NA,NA,NA,201,251,NA,202,1,NA
519,3319,519,NA,NA,NA,500,518,NA,501,1,NA
62,3320,62,NA,NA,NA,39,63,NA,36,1,NA
444,3321,444,NA,NA,NA,401,445,NA,400,1,NA
286,3322,286,NA,NA,NA,269,287,NA,268,1,NA
125,3323,125,NA,NA,NA,110,126,NA,111,1,NA
79,3324,79,NA,NA,NA,48,78,NA,47,1,NA
1895,3325,1895,NA,NA,NA,NA,NA,NA,1881,1,NA
213,3326,213,NA,NA,NA,186,214,NA,185,1,NA
111,3330,111,NA,NA,NA,78,110,NA,79,1,NA
353,3331,353,NA,NA,NA,300,352,NA,301,1,NA
210,3332,210,NA,NA,NA,199,209,NA,198,1,NA
76,3333,76,NA,NA,NA,23,75,NA,24,1,NA
7,3334,7,NA,NA,NA,2,8,NA,1,1,NA
169,3336,169,NA,NA,NA,100,164,NA,101,1,NA
438,3337,438,NA,NA,NA,401,439,NA,400,1,NA
NA,3338,NA,NA,NA,NA,2191,2194,NA,NA,1,NA
61,3339,61,NA,NA,NA,2,60,NA,1,1,NA
357,3340,357,NA,NA,NA,340,356,NA,341,1,NA
654,3341,654,NA,NA,NA,601,645,NA,600,1,NA
680,3343,680,NA,NA,NA,665,681,NA,662,1,NA
739,3344,739,NA,NA,NA,720,734,NA,727,1,NA
60,3345,60,NA,NA,NA,31,61,NA,24,1,NA
164,3347,164,NA,NA,NA,151,163,NA,152,1,NA
267,3348,267,NA,NA,NA,200,270,NA,201,1,NA
144,3349,144,NA,NA,NA,131,147,NA,130,1,NA
1277,3350,1277,NA,NA,NA,1254,1272,NA,1259,1,NA
1872,3351,1872,NA,NA,NA,1853,1871,NA,1854,1,NA
12,3352,12,NA,NA,NA,1,11,NA,10,1,NA
88,3353,88,NA,NA,NA,51,87,NA,52,1,NA
344,3354,344,NA,NA,NA,291,345,NA,290,1,NA
20,3355,20,NA,NA,NA,1,21,NA,2,1,NA
140,3356,140,NA,NA,NA,111,141,NA,110,1,NA
177,3357,177,NA,NA,NA,160,178,NA,161,1,NA
250,3358,250,NA,NA,NA,NA,NA,NA,240,1,NA
234,3359,234,NA,NA,NA,201,235,NA,200,1,NA
600,3360,600,NA,NA,NA,559,601,NA,570,1,NA
1820,3361,1820,NA,NA,NA,NA,NA,NA,1812,1,NA
112,3363,112,NA,NA,NA,97,111,NA,96,1,NA
326,3364,326,NA,NA,NA,313,327,NA,306,1,NA
301,3365,301,NA,NA,NA,284,300,NA,285,1,NA
248,3366,248,NA,NA,NA,201,247,NA,200,1,NA
243,3367,243,NA,NA,NA,250,262,NA,233,1,NA
1389,3368,1389,NA,NA,NA,NA,NA,NA,1381,1,NA
86,3369,86,NA,NA,NA,77,85,NA,78,1,NA
425,3370,425,NA,NA,NA,414,424,NA,413,1,NA
920,3372,920,NA,NA,NA,901,919,NA,902,1,NA
1537,3373,1537,NA,NA,NA,1514,1532,NA,1519,1,NA
423,3374,423,NA,NA,NA,400,422,NA,401,1,NA
59,3376,59,NA,NA,NA,2,56,NA,1,1,NA
127,3377,127,NA,NA,NA,108,118,NA,109,1,NA
88,3378,88,NA,NA,NA,47,87,NA,48,1,NA
154,3379,154,NA,NA,NA,135,153,NA,132,1,NA
83,3380,83,NA,NA,NA,72,84,NA,71,1,NA
2043,3382,2043,NA,NA,NA,2020,2036,NA,2023,1,NA
130,3383,130,NA,NA,NA,105,131,NA,106,1,NA
188,3385,188,NA,NA,NA,145,187,NA,148,1,NA
1570,3386,1570,NA,NA,NA,1523,1535,NA,1550,1,NA
169,3387,169,NA,NA,NA,100,168,NA,101,1,NA
NA,3388,NA,NA,NA,NA,34,38,NA,NA,1,NA
21,3389,21,NA,NA,NA,NA,NA,NA,11,1,NA
1029,3390,1029,NA,NA,NA,1010,1028,NA,1011,1,NA
1848,3392,1848,NA,NA,NA,NA,NA,NA,1814,1,NA
467,3393,467,NA,NA,NA,450,468,NA,451,1,NA
78,3394,78,NA,NA,NA,29,77,NA,30,1,NA
519,3396,519,NA,NA,NA,502,514,NA,501,1,NA
139,3398,139,NA,NA,NA,130,134,NA,133,1,NA
NA,3400,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
215,3401,215,NA,NA,NA,200,210,NA,201,1,NA
75,3402,75,NA,NA,NA,2,74,NA,1,1,NA
1374,3404,1374,NA,NA,NA,NA,NA,NA,1354,1,NA
497,3405,497,NA,NA,NA,480,496,NA,481,1,NA
363,3406,363,NA,NA,NA,300,364,NA,301,1,NA
399,3407,399,NA,NA,NA,382,398,NA,383,1,NA
620,3408,620,NA,NA,NA,603,621,NA,602,1,NA
500,3409,500,NA,NA,NA,491,499,NA,490,1,NA
1379,3410,1379,NA,NA,NA,NA,NA,NA,1361,1,NA
NA,3411,NA,NA,NA,NA,41,49,NA,NA,1,NA
356,3412,356,NA,NA,NA,301,351,NA,300,1,NA
612,3413,612,NA,NA,NA,593,609,NA,596,1,NA
600,3414,600,NA,NA,NA,585,601,NA,582,1,NA
268,3415,268,NA,NA,NA,239,269,NA,240,1,NA
NA,3416,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
150,3418,150,NA,NA,NA,123,141,NA,122,1,NA
202,3419,202,NA,NA,NA,191,205,NA,184,1,NA
1675,3420,1675,NA,NA,NA,NA,NA,NA,1661,1,NA
12,3421,12,NA,NA,NA,1,13,NA,2,1,NA
NA,3422,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
284,3424,284,NA,NA,NA,231,285,NA,230,1,NA
7,3426,7,NA,NA,NA,2,8,NA,1,1,NA
73,3427,73,NA,NA,NA,2,70,NA,1,1,NA
66,3428,66,NA,NA,NA,49,63,NA,52,1,NA
96,3429,96,NA,NA,NA,65,93,NA,66,1,NA
764,3432,764,NA,NA,NA,739,763,NA,740,1,NA
38,3433,38,NA,NA,NA,23,39,NA,22,1,NA
1476,3434,1476,NA,NA,NA,NA,NA,NA,1462,1,NA
NA,3435,NA,NA,NA,NA,101,125,NA,NA,1,NA
1829,3437,1829,NA,NA,NA,1804,1828,NA,1805,1,NA
NA,3438,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,3439,NA,NA,NA,NA,2503,2519,NA,NA,1,NA
2280,3440,2280,NA,NA,NA,NA,NA,NA,2258,1,NA
678,3441,678,NA,NA,NA,661,679,NA,660,1,NA
97,3442,97,NA,NA,NA,86,98,NA,85,1,NA
141,3443,141,NA,NA,NA,NA,NA,NA,127,1,NA
367,3444,367,NA,NA,NA,300,366,NA,301,1,NA
263,3445,263,NA,NA,NA,200,276,NA,201,1,NA
103,3446,103,NA,NA,NA,92,104,NA,95,1,NA
129,3447,129,NA,NA,NA,100,130,NA,99,1,NA
162,3448,162,NA,NA,NA,137,163,NA,136,1,NA
311,3450,311,NA,NA,NA,284,312,NA,287,1,NA
NA,3451,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
305,3452,305,NA,NA,NA,296,306,NA,295,1,NA
131,3453,131,NA,NA,NA,116,130,NA,115,1,NA
269,3454,269,NA,NA,NA,258,270,NA,257,1,NA
250,3455,250,NA,NA,NA,201,255,NA,200,1,NA
1704,3456,1704,NA,NA,NA,1691,1707,NA,1690,1,NA
479,3457,479,NA,NA,NA,450,478,NA,451,1,NA
158,3459,158,NA,NA,NA,137,157,NA,138,1,NA
NA,3461,NA,NA,NA,NA,49,49,NA,NA,1,NA
