ED,Name,ObjectID,Right_High,JoinId,Full_Name,Name1880,AltName,Left_Low,Left_High,Right_Low,source,st_type
601,1 AVE,3112,1698,G00002928,1 AVE,1 AVE,NA,1679,1697,1680,Morse geo,TRUE
601,1 AVE,4729,1756,G00004588,1 AVE,1 AVE,NA,1739,1755,1740,Morse geo,TRUE
602,2 AVE,857,1656,G00000608,2 AVE,2 AVE,NA,1641,1653,1640,Morse geo,TRUE
602,2 AVE,5322,1616,G00005201,2 AVE,2 AVE,NA,1601,1617,1602,Morse geo,TRUE
602,2 AVE,5744,1638,G00005631,2 AVE,2 AVE,NA,1619,1639,1618,Morse geo,TRUE
603,1 AVE,1394,1632,G00001161,1 AVE,1 AVE,NA,1617,1631,1618,Morse geo,TRUE
603,1 AVE,4521,1616,G00004376,1 AVE,1 AVE,NA,1601,1615,1602,Morse geo,TRUE
603,1 AVE,5503,1652,G00005387,1 AVE,1 AVE,NA,1633,1651,1634,Morse geo,TRUE
604,1 AVE,702,1548,G00000449,1 AVE,1 AVE,NA,1517,1521,1530,Morse geo,TRUE
604,1 AVE,1394,1632,G00001161,1 AVE,1 AVE,NA,1617,1631,1618,Morse geo,TRUE
604,1 AVE,3386,1570,G00003212,1 AVE,1 AVE,NA,1523,1535,1550,Morse geo,TRUE
604,1 AVE,4259,1600,G00004111,1 AVE,1 AVE,NA,1537,1599,1572,Morse geo,TRUE
604,1 AVE,4521,1616,G00004376,1 AVE,1 AVE,NA,1601,1615,1602,Morse geo,TRUE
604,1 AVE,5503,1652,G00005387,1 AVE,1 AVE,NA,1633,1651,1634,Morse geo,TRUE
605,1 AVE,4259,1600,G00004111,1 AVE,1 AVE,NA,1537,1599,1572,Morse geo,TRUE
606,1 AVE,702,1548,G00000449,1 AVE,1 AVE,NA,1517,1521,1530,Morse geo,TRUE
606,1 AVE,3386,1570,G00003212,1 AVE,1 AVE,NA,1523,1535,1550,Morse geo,TRUE
607,1 AVE,6218,1528,G00006120,1 AVE,1 AVE,NA,1511,1515,1510,Morse geo,TRUE
608,2 AVE,4216,1520,G00004067,2 AVE,2 AVE,NA,1493,1519,1498,Morse geo,TRUE
608,2 AVE,6288,1496,G00006190,2 AVE,2 AVE,NA,1481,1491,1480,Morse geo,TRUE
609,1 AVE,2838,1508,G00002648,1 AVE,1 AVE,NA,1495,1509,1494,Morse geo,TRUE
609,1 AVE,4288,1492,G00004140,1 AVE,1 AVE,NA,1479,1493,1480,Morse geo,TRUE
610,1 AVE,2139,1460,G00001928,1 AVE,1 AVE,NA,1317,1323,1444,Morse geo,TRUE
610,1 AVE,4809,1478,G00004672,1 AVE,1 AVE,NA,1463,1477,1462,Morse geo,TRUE
611,1 AVE,4809,1478,G00004672,1 AVE,1 AVE,NA,1463,1477,1462,Morse geo,TRUE
612,1 AVE,4556,1314,G00004411,1 AVE,1 AVE,NA,1339,1375,1304,Morse geo,TRUE
613,1 AVE,975,1288,G00000732,1 AVE,1 AVE,NA,1299,1321,1276,Morse geo,TRUE
613,1 AVE,3115,1258,G00002931,1 AVE,1 AVE,NA,1259,1277,1244,Morse geo,TRUE
613,1 AVE,3630,1274,G00003461,1 AVE,1 AVE,NA,1279,1297,1260,Morse geo,TRUE
613,1 AVE,4556,1314,G00004411,1 AVE,1 AVE,NA,1339,1375,1304,Morse geo,TRUE
613,1 AVE,5592,1302,G00005477,1 AVE,1 AVE,NA,1323,1337,1290,Morse geo,TRUE
614,1 AVE,975,1288,G00000732,1 AVE,1 AVE,NA,1299,1321,1276,Morse geo,TRUE
614,1 AVE,3115,1258,G00002931,1 AVE,1 AVE,NA,1259,1277,1244,Morse geo,TRUE
614,1 AVE,3630,1274,G00003461,1 AVE,1 AVE,NA,1279,1297,1260,Morse geo,TRUE
614,1 AVE,5592,1302,G00005477,1 AVE,1 AVE,NA,1323,1337,1290,Morse geo,TRUE
615,2 AVE,694,1400,G00000440,2 AVE,2 AVE,NA,1377,1399,1378,Morse geo,TRUE
615,2 AVE,3830,1358,G00003670,2 AVE,2 AVE,NA,1341,1357,1342,Morse geo,TRUE
615,2 AVE,4364,1418,G00004219,2 AVE,2 AVE,NA,1401,1419,1402,Morse geo,TRUE
615,2 AVE,5093,1376,G00004966,2 AVE,2 AVE,NA,1359,1375,1360,Morse geo,TRUE
616,1 AVE,1378,1242,G00001145,1 AVE,1 AVE,NA,1239,1257,1226,Morse geo,TRUE
616,1 AVE,2065,1182,G00001851,1 AVE,1 AVE,NA,1177,1197,1178,Morse geo,TRUE
616,1 AVE,2206,1204,G00001996,1 AVE,1 AVE,NA,1199,1217,1184,Morse geo,TRUE
616,1 AVE,2741,1224,G00002549,1 AVE,1 AVE,NA,1219,1237,1206,Morse geo,TRUE
616,1 AVE,5657,1176,G00005543,1 AVE,1 AVE,NA,1167,1175,1166,Morse geo,TRUE
617,1 AVE,5113,1164,G00004987,1 AVE,1 AVE,NA,1161,1165,1160,Morse geo,TRUE
618,1 AVE,636,1158,G00000379,1 AVE,1 AVE,NA,1151,1159,1150,Morse geo,TRUE
618,1 AVE,1610,1148,G00001382,1 AVE,1 AVE,NA,1133,1149,1130,Morse geo,TRUE
618,1 AVE,5113,1164,G00004987,1 AVE,1 AVE,NA,1161,1165,1160,Morse geo,TRUE
619,1 AVE,2408,1128,G00002206,1 AVE,1 AVE,NA,1113,1131,1114,Morse geo,TRUE
620,2 AVE,3894,1138,G00003735,2 AVE,2 AVE,NA,1125,1141,1122,Morse geo,TRUE
620,2 AVE,6180,1160,G00006081,2 AVE,2 AVE,NA,1143,1159,1140,Morse geo,TRUE
621,1 AVE,8035,1102,G00018035,1 AVE,1 AVE,NA,1083,1095,1084,Morse geo,TRUE
622,1 AVE,2354,1112,G00002149,1 AVE,1 AVE,NA,1097,1111,1104,Morse geo,TRUE
622,1 AVE,8035,1102,G00018035,1 AVE,1 AVE,NA,1083,1095,1084,Morse geo,TRUE
623,3 AVE,934,1661,G00000690,NA,3 AVE,NA,1644,1660,1645,Morse geo,TRUE
623,3 AVE,3745,1677,G00003580,NA,3 AVE,NA,1662,1676,1663,Morse geo,TRUE
623,3 AVE,5079,1643,G00004952,NA,3 AVE,NA,1622,1642,1629,Morse geo,TRUE
623,3 AVE,6432,1701,G00006338,NA,3 AVE,NA,1678,1700,1679,Morse geo,TRUE
624,E 100,206,410,G00010206,E 100,E 100,NA,401,411,400,Morse geo,FALSE
624,E 100,3232,342,G00003050,NA,E 100,NA,301,343,300,Morse geo,FALSE
624,E 100,7094,224,G00007007,NA,E 100,NA,201,225,200,Morse geo,FALSE
625,E 100,6962,NA,G00006875,NA,E 100,NA,NA,NA,NA,Morse geo,FALSE
625,E 100,6965,66,G00006878,NA,E 100,NA,27,65,28,Morse geo,FALSE
625,E 100,6969,26,G00006882,NA,E 100,NA,1,25,2,Morse geo,FALSE
626,E 104,210,444,G00010210,E 104,E 104,NA,401,445,400,Morse geo,FALSE
626,E 104,2204,238,G00001994,NA,E 104,NA,201,239,200,Morse geo,FALSE
626,E 104,4520,352,G00004375,NA,E 104,NA,301,353,300,Morse geo,FALSE
627,E 106,212,435,G00010212,E 106,E 106,NA,400,434,401,Morse geo,FALSE
627,E 106,4850,346,G00004717,NA,E 106,NA,301,347,300,Morse geo,FALSE
628,WARDS ISLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
629,E 106,1966,242,G00001752,NA,E 106,NA,201,243,200,Morse geo,FALSE
630,E 106,364,60,G00000100,NA,E 106,NA,25,59,26,Morse geo,FALSE
630,E 106,4813,126,G00004676,NA,E 106,NA,101,127,100,Morse geo,FALSE
630,E 106,5094,24,G00004967,NA,E 106,NA,1,23,2,Morse geo,FALSE
630,E 106,5133,NA,G00005007,NA,E 106,NA,NA,NA,NA,Morse geo,FALSE
630,E 106,6192,172,G00006093,NA,E 106,NA,129,171,128,Morse geo,FALSE
631,E 112,1109,28,G00000869,NA,E 112,NA,1,27,2,Morse geo,FALSE
631,E 112,1986,184,G00001772,NA,E 112,NA,147,185,150,Morse geo,FALSE
631,E 112,2113,76,G00001900,NA,E 112,NA,41,77,36,Morse geo,FALSE
631,E 112,3875,136,G00003715,NA,E 112,NA,101,135,100,Morse geo,FALSE
631,E 112,4636,NA,G00004491,NA,E 112,NA,NA,NA,NA,Morse geo,FALSE
632,E 111,5135,250,G00005009,NA,E 111,NA,201,249,200,Morse geo,FALSE
633,E 111,2996,340,G00002809,NA,E 111,NA,301,341,300,Morse geo,FALSE
633,E 111,7533,444,G00007455,NA,E 111,NA,401,445,400,Morse geo,FALSE
634,E 113,5192,348,G00005069,NA,E 113,NA,301,359,300,Morse geo,FALSE
635,E 115,214,530,G00010214,E 115,E 115,NA,501,531,500,Morse geo,FALSE
635,E 115,3792,450,G00003628,NA,E 115,NA,401,451,400,Morse geo,FALSE
636,E 115,1934,350,G00001719,NA,E 115,NA,301,349,300,Morse geo,FALSE
637,E 114,7208,252,G00007122,NA,E 114,NA,201,249,200,Morse geo,FALSE
638,E 114,7642,180,G00007564,NA,E 114,NA,151,179,152,Morse geo,FALSE
638,E 114,7644,132,G00007566,NA,E 114,NA,101,147,94,Morse geo,FALSE
638,E 114,7926,30,G00007852,NA,E 114,NA,1,29,2,Morse geo,FALSE
638,E 114,7929,NA,G00007855,NA,E 114,NA,NA,NA,NA,Morse geo,FALSE
638,E 114,7931,76,G00007857,NA,E 114,NA,61,87,50,Morse geo,FALSE
639,E 117,1941,28,G00001727,NA,E 117,NA,1,25,2,Morse geo,FALSE
639,E 117,2761,NA,G00002569,NA,E 117,NA,NA,NA,NA,Morse geo,FALSE
639,E 117,2895,192,G00002706,NA,E 117,NA,143,191,144,Morse geo,FALSE
639,E 117,4069,74,G00003915,NA,E 117,NA,51,75,50,Morse geo,FALSE
639,E 117,4434,142,G00004289,NA,E 117,NA,101,141,100,Morse geo,FALSE
640,E 119,3674,38,G00003506,NA,E 119,NA,1,25,2,Morse geo,FALSE
641,E 119,1106,NA,G00000866,NA,E 119,NA,NA,NA,NA,Morse geo,FALSE
641,E 119,1463,80,G00001232,NA,E 119,NA,51,81,50,Morse geo,FALSE
641,E 119,4619,186,G00004474,NA,E 119,NA,151,185,154,Morse geo,FALSE
641,E 119,5399,144,G00005280,NA,E 119,NA,101,141,100,Morse geo,FALSE
642,E 119,2484,254,G00002283,NA,E 119,NA,201,253,200,Morse geo,FALSE
643,E 118,5704,558,G00005590,NA,E 118,NA,501,557,500,Morse geo,FALSE
644,E 120,2221,550,G00002011,NA,E 120,NA,501,551,500,Morse geo,FALSE
644,E 120,6436,452,G00006342,NA,E 120,NA,401,451,400,Morse geo,FALSE
645,E 121,2513,358,G00002312,NA,E 121,NA,301,359,300,Morse geo,FALSE
645,E 121,6350,250,G00006256,NA,E 121,NA,201,251,200,Morse geo,FALSE
646,E 123,4378,370,G00004233,NA,E 123,NA,301,371,300,Morse geo,FALSE
647,E 123,1812,248,G00001590,NA,E 123,NA,201,253,200,Morse geo,FALSE
647,E 123,4207,190,G00004058,NA,E 123,NA,143,187,142,Morse geo,FALSE
648,E 123,2649,NA,G00002452,NA,E 123,NA,NA,NA,NA,Morse geo,FALSE
648,E 123,6035,140,G00005933,NA,E 123,NA,101,141,100,Morse geo,FALSE
649,E 125,3958,NA,G00003800,NA,E 125,NA,NA,NA,NA,Morse geo,FALSE
649,E 125,4908,36,G00004776,NA,E 125,NA,1,37,2,Morse geo,FALSE
649,E 125,5797,74,G00005688,NA,E 125,NA,39,75,38,Morse geo,FALSE
650,E 127,1414,34,G00001182,NA,E 127,NA,1,35,2,Morse geo,FALSE
651,E 127,1887,NA,G00001669,NA,E 127,NA,NA,NA,NA,Morse geo,FALSE
651,E 127,2989,NA,G00002802,NA,E 127,NA,47,79,NA,Morse geo,FALSE
651,E 127,7193,138,G00007107,NA,E 127,NA,101,131,100,Morse geo,FALSE
652,E 127,2861,248,G00002671,NA,E 127,NA,201,249,200,Morse geo,FALSE
652,E 127,6189,178,G00006090,NA,E 127,NA,141,175,140,Morse geo,FALSE
653,E 130,1063,30,G00000822,NA,E 130,NA,1,29,2,Morse geo,FALSE
653,E 130,1795,56,G00001572,NA,E 130,NA,31,77,32,Morse geo,FALSE
653,E 130,3772,124,G00003607,E 130,E 130,NA,101,125,100,Morse geo,FALSE
653,E 130,6068,NA,G00005967,NA,E 130,NA,NA,NA,NA,Morse geo,FALSE
653,E 130,10562,NA,G00020561,E 130,E 130,NA,NA,NA,NA,Morse geo,FALSE
654,E 130,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
655,E 132,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
656,E 132,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
657,E 138,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
658,E 142,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
659,E 134,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
660,E 142,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
661,E 148,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
662,E 144,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
663,E 149,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
664,E 150,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
665,E 151,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
666,E 153,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
667,E 157,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
668,E 158,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
669,E 165,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
670,E 168,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
671,E 149,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
672,E 165,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
673,E 171,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
674,E 171,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
675,E 171,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
676,ADAMS PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
677,3 AVE N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
678,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
680,ALBANY AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
681,AQUEDUCT AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
1,BEAVER,1469,12,G00001238,NA,BEAVER,NA,1,9,2,Morse geo,FALSE
1,BEAVER,2400,30,G00002198,NA,BEAVER,NA,11,33,14,Morse geo,FALSE
1,BEAVER,5966,58,G00005864,NA,BEAVER,NA,35,57,32,Morse geo,FALSE
2,2 LN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
3,GREENWICH,6602,39,G00006510,NA,GREENWICH,NA,2,40,1,Morse geo,FALSE
4,MORRIS,4047,26,G00003891,NA,MORRIS,NA,17,27,16,Morse geo,FALSE
5,GREENWICH,1173,59,G00000937,NA,GREENWICH,NA,42,54,41,Morse geo,FALSE
5,GREENWICH,6445,89,G00006352,NA,GREENWICH,NA,56,92,61,Morse geo,FALSE
6,CARLISLE,3334,7,G00003158,NA,CARLISLE,NA,2,8,1,Morse geo,FALSE
6,CARLISLE,6664,17,G00006572,NA,CARLISLE,NA,10,16,9,Morse geo,FALSE
7,CEDAR,1534,159,G00001304,NA,CEDAR,NA,130,142,145,Morse geo,FALSE
7,CEDAR,6641,143,G00006549,NA,CEDAR,NA,120,128,129,Morse geo,FALSE
8,BROADWAY,32,112,G00010032,BROADWAY,BROADWAY,NA,111,113,108,Morse geo,FALSE
8,BROADWAY,33,124,G00010033,BROADWAY,BROADWAY,NA,115,129,114,Morse geo,FALSE
8,BROADWAY,5421,106,G00005304,NA,BROADWAY,NA,89,109,88,Morse geo,FALSE
8,BROADWAY,6091,148,G00005990,NA,BROADWAY,NA,131,147,126,Morse geo,FALSE
8,BROADWAY,6481,86,G00006389,NA,BROADWAY,NA,75,87,82,Morse geo,FALSE
9,BROAD,3610,28,G00003441,NA,BROAD,NA,1,21,2,Morse geo,FALSE
9,BROAD,6461,68,G00006368,NA,BROAD,NA,23,59,30,Morse geo,FALSE
10,BEEKMAN,1034,103,G00000792,NA,BEEKMAN,NA,90,102,91,Morse geo,FALSE
10,BEEKMAN,1048,119,G00000807,NA,BEEKMAN,NA,104,120,105,Morse geo,FALSE
10,BEEKMAN,1360,125,G00001126,NA,BEEKMAN,NA,122,126,121,Morse geo,FALSE
10,BEEKMAN,6324,139,G00006229,NA,BEEKMAN,NA,128,140,127,Morse geo,FALSE
10,BEEKMAN,6793,89,G00006704,NA,BEEKMAN,NA,64,88,63,Morse geo,FALSE
11,BEEKMAN,647,9,G00000390,NA,BEEKMAN,NA,8,10,7,Morse geo,FALSE
11,BEEKMAN,1318,5,G00001082,NA,BEEKMAN,NA,2,6,1,Morse geo,FALSE
11,BEEKMAN,2200,61,G00001989,NA,BEEKMAN,NA,40,62,39,Morse geo,FALSE
11,BEEKMAN,5130,37,G00005004,NA,BEEKMAN,NA,12,38,11,Morse geo,FALSE
12,CORTLANDT,4516,50,G00004371,NA,CORTLANDT,NA,23,51,22,Morse geo,FALSE
12,CORTLANDT,4712,20,G00004570,NA,CORTLANDT,NA,1,21,2,Morse geo,FALSE
12,CORTLANDT,6646,66,G00006554,NA,CORTLANDT,NA,53,65,52,Morse geo,FALSE
12,CORTLANDT,6668,82,G00006576,NA,CORTLANDT,NA,67,81,68,Morse geo,FALSE
13,BARCLAY,644,83,G00000387,NA,BARCLAY,NA,72,86,75,Morse geo,FALSE
13,BARCLAY,1757,53,G00001534,NA,BARCLAY,NA,24,54,25,Morse geo,FALSE
13,BARCLAY,2364,23,G00002159,NA,BARCLAY,NA,2,22,1,Morse geo,FALSE
13,BARCLAY,3004,73,G00002817,NA,BARCLAY,NA,56,70,55,Morse geo,FALSE
13,BARCLAY,6732,110,G00006643,NA,BARCLAY,NA,85,109,88,Morse geo,FALSE
14,BISHOPS LN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
15,W BROADWAY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
16,DUANE,2461,181,G00002260,NA,DUANE,NA,184,190,179,Morse geo,FALSE
16,DUANE,5582,NA,G00005467,NA,DUANE,NA,164,182,NA,Morse geo,FALSE
16,DUANE,5695,169,G00005581,NA,DUANE,NA,NA,NA,165,Morse geo,FALSE
16,DUANE,6201,NA,G00006102,NA,DUANE,NA,171,177,NA,Morse geo,FALSE
16,DUANE,6729,201,G00006640,NA,DUANE,NA,192,200,189,Morse geo,FALSE
16,DUANE,7900,211,G00007826,NA,DUANE,NA,202,214,203,Morse geo,FALSE
16,DUANE,7901,217,G00007827,NA,DUANE,NA,216,218,213,Morse geo,FALSE
17,GREENWICH,886,369,G00000637,NA,GREENWICH,NA,350,364,355,Morse geo,FALSE
17,GREENWICH,2372,383,G00002167,NA,GREENWICH,NA,366,378,371,Morse geo,FALSE
18,COLLISTER,2616,NA,G00002417,NA,COLLISTER,NA,NA,NA,NA,Morse geo,FALSE
19,W BROADWAY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
20,BEACH,2102,9,G00001889,NA,BEACH,NA,NA,NA,1,Morse geo,FALSE
20,BEACH,5121,NA,G00004995,NA,BEACH,NA,2,12,NA,Morse geo,FALSE
20,BEACH,2097,NA,G00001884,NA,BEACH,NA,11,19,NA,Morse geo,FALSE
20,BEACH,3479,NA,G00003307,NA,BEACH,NA,NA,NA,NA,Morse geo,FALSE
21,CANAL,1281,429,G00001045,NA,CANAL,NA,420,426,417,Morse geo,FALSE
21,CANAL,1314,415,G00001078,NA,CANAL,NA,400,418,397,Morse geo,FALSE
21,CANAL,4065,485,G00003910,NA,CANAL,NA,428,468,431,Morse geo,FALSE
22,DESBROSSES,5275,30,G00005154,NA,DESBROSSES,NA,23,29,24,Morse geo,FALSE
22,DESBROSSES,6763,40,G00006674,NA,DESBROSSES,NA,31,41,32,Morse geo,FALSE
23,COLLISTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
24,DESBROSSES,5275,30,G00005154,NA,DESBROSSES,NA,23,29,24,Morse geo,FALSE
24,DESBROSSES,6763,40,G00006674,NA,DESBROSSES,NA,31,41,32,Morse geo,FALSE
25,CATHERINE,6991,98,G00006904,NA,CATHERINE,NA,73,95,78,Morse geo,FALSE
25,CATHERINE,6992,76,G00006905,NA,CATHERINE,NA,67,71,72,Morse geo,FALSE
26,E BROADWAY,2067,15,G00001854,NA,E BROADWAY,NA,2,6,5,Morse geo,TRUE
27,JAMES,1004,41,G00000761,NA,JAMES,NA,18,42,21,Morse geo,FALSE
27,JAMES,7003,71,G00006916,NA,JAMES,NA,44,72,43,Morse geo,FALSE
28,CHATHAM,6850,175,G00006761,CHATHAM,CHATHAM,NA,158,162,155,Morse geo,FALSE
28,CHATHAM,7010,155,G00006923,CHATHAM,CHATHAM,NA,150,156,149,Morse geo,FALSE
29,JAMES,7003,71,G00006916,NA,JAMES,NA,44,72,43,Morse geo,FALSE
29,JAMES,7063,85,G00006976,NA,JAMES,NA,74,82,73,Morse geo,FALSE
30,CHERRY,7026,79,G00006939,NA,CHERRY,NA,46,78,47,Morse geo,FALSE
31,CHERRY,6997,99,G00006910,NA,CHERRY,NA,80,98,81,Morse geo,FALSE
32,DOVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
33,CHERRY,7024,45,G00006937,NA,CHERRY,NA,2,44,1,Morse geo,FALSE
34,CLIFF,7046,118,G00006959,NA,CLIFF,NA,103,119,104,Morse geo,FALSE
34,CLIFF,10512,106,G00020512,NA,CLIFF,NA,NA,NA,102,Morse geo,FALSE
35,CHATHAM,384,123,G00000121,CHATHAM,CHATHAM,NA,70,124,71,Morse geo,FALSE
35,CHATHAM,6795,133,G00006706,CHATHAM,CHATHAM,NA,126,136,125,Morse geo,FALSE
35,CHATHAM,7009,147,G00006922,CHATHAM,CHATHAM,NA,138,148,135,Morse geo,FALSE
36,CHAMBERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
37,CLIFF,7906,102,G00007832,NA,CLIFF,NA,73,101,74,Morse geo,FALSE
38,BEEKMAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
39,CHAMBERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
40,CENTRE,6830,72,G00006741,NA,CENTRE,NA,53,73,52,Morse geo,FALSE
41,BAYARD,1789,108,G00001566,NA,BAYARD,NA,93,107,94,Morse geo,FALSE
42,E BROADWAY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
43,BOWERY,2049,59,G00001835,NA,BOWERY,NA,30,56,31,Morse geo,FALSE
43,BOWERY,3109,19,G00002925,NA,BOWERY,NA,2,18,1,Morse geo,FALSE
43,BOWERY,3189,29,G00003006,NA,BOWERY,NA,20,28,21,Morse geo,FALSE
43,BOWERY,3276,NA,G00003096,NA,BOWERY,NA,NA,NA,NA,Morse geo,FALSE
44,CANAL,3838,183,G00003678,NA,CANAL,NA,164,184,167,Morse geo,FALSE
44,CANAL,6290,201,G00006192,NA,CANAL,NA,186,204,185,Morse geo,FALSE
45,BAYARD,1789,108,G00001566,NA,BAYARD,NA,93,107,94,Morse geo,FALSE
46,BAYARD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
47,BROADWAY,611,344,G00000353,NA,BROADWAY,NA,335,343,336,Morse geo,FALSE
47,BROADWAY,2305,378,G00002099,NA,BROADWAY,NA,365,379,364,Morse geo,FALSE
47,BROADWAY,2865,418,G00002675,NA,BROADWAY,NA,415,417,416,Morse geo,FALSE
47,BROADWAY,3137,348,G00002954,NA,BROADWAY,NA,345,347,346,Morse geo,FALSE
47,BROADWAY,4057,414,G00003901,NA,BROADWAY,NA,401,413,400,Morse geo,FALSE
47,BROADWAY,4690,362,G00004547,NA,BROADWAY,NA,349,363,350,Morse geo,FALSE
47,BROADWAY,5614,398,G00005500,NA,BROADWAY,NA,381,399,380,Morse geo,FALSE
48,CANAL,1917,219,G00001701,NA,CANAL,NA,NA,NA,203,Morse geo,FALSE
48,CANAL,6119,235,G00006018,NA,CANAL,NA,222,238,221,Morse geo,FALSE
49,HESTER,3008,191,G00002821,NA,HESTER,NA,168,180,175,Morse geo,FALSE
50,ELIZABETH,963,98,G00000720,NA,ELIZABETH,NA,67,97,66,Morse geo,FALSE
50,ELIZABETH,3756,64,G00003591,NA,ELIZABETH,NA,31,65,30,Morse geo,FALSE
51,CENTRE MARKET PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
52,BROADWAY,3467,432,G00003295,NA,BROADWAY,NA,419,431,420,Morse geo,FALSE
52,BROADWAY,5479,458,G00005363,NA,BROADWAY,NA,433,461,434,Morse geo,FALSE
53,BROOME,5036,414,G00004907,NA,BROOME,NA,403,411,406,Morse geo,FALSE
53,BROOME,6060,430,G00005959,NA,BROOME,NA,413,427,416,Morse geo,FALSE
53,BROOME,959,442,G00000716,NA,BROOME,NA,429,441,432,Morse geo,FALSE
54,BROOME,5554,404,G00005439,NA,BROOME,NA,NA,NA,398,Morse geo,FALSE
54,BROOME,5911,396,G00005806,NA,BROOME,NA,387,395,390,Morse geo,FALSE
55,GRAND,3167,203,G00002984,NA,GRAND,NA,188,202,191,Morse geo,FALSE
56,ELIZABETH,43,164,G00010043,ELIZABETH,ELIZABETH,NA,129,163,130,Morse geo,FALSE
56,ELIZABETH,2386,128,G00002182,NA,ELIZABETH,NA,99,127,100,Morse geo,FALSE
57,BROOME,4537,354,G00004392,NA,BROOME,NA,343,353,342,Morse geo,FALSE
58,ELIZABETH,2491,198,G00002290,NA,ELIZABETH,NA,165,199,166,Morse geo,FALSE
58,ELIZABETH,4734,258,G00004593,NA,ELIZABETH,NA,201,259,200,Morse geo,FALSE
59,MOTT,1265,238,G00001029,NA,MOTT,NA,207,239,208,Morse geo,FALSE
60,E HOUSTON,5461,71,G00005345,NA,E HOUSTON,NA,58,72,57,Morse geo,FALSE
61,JERSEY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
62,ELM,1919,77,G00001703,ELM,ELM,NA,40,78,41,Morse geo,FALSE
63,BROOME,959,442,G00000716,NA,BROOME,NA,429,441,432,Morse geo,FALSE
64,BLEECKER,115,63,G00010115,BLEECKER,BLEECKER,NA,44,62,45,Morse geo,FALSE
64,BLEECKER,3846,73,G00003686,NA,BLEECKER,NA,64,72,65,Morse geo,FALSE
64,BLEECKER,4507,33,G00004362,NA,BLEECKER,NA,16,30,15,Morse geo,FALSE
64,BLEECKER,5937,13,G00005835,NA,BLEECKER,NA,2,14,1,Morse geo,FALSE
64,BLEECKER,7809,39,G00007734,NA,BLEECKER,NA,32,32,35,Morse geo,FALSE
64,BLEECKER,7810,43,G00007735,NA,BLEECKER,NA,34,42,41,Morse geo,FALSE
65,E 3,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
66,E 11,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
67,E 11,1548,129,G00001318,NA,E 11,NA,100,126,101,Morse geo,FALSE
68,E 13,5152,144,G00005026,NA,E 13,NA,101,145,100,Morse geo,FALSE
69,E 15,697,120,G00000443,NA,E 15,NA,101,121,100,Morse geo,FALSE
